subject,session,date,time,list,phase,serial_position,cue,target,response,rt
9138,2,10/02/23,09:39,2,encoding,5,drag,loan,,NA
9138,2,10/02/23,09:39,2,encoding,6,love,desk,,NA
9138,2,10/02/23,09:39,2,encoding,7,fade,veto,,NA
9138,2,10/02/23,09:39,2,encoding,8,bath,gold,,NA
9138,2,10/02/23,09:39,2,encoding,9,coin,page,,NA
9138,2,10/02/23,09:39,2,encoding,10,side,hell,,NA
9138,2,10/02/23,09:39,2,recall,1,love,desk,,NA
9138,2,10/02/23,09:39,2,recall,2,fade,veto,,NA
9138,2,10/02/23,09:39,2,recall,3,coin,page,,NA
9138,2,10/02/23,09:39,2,recall,4,bath,gold,,NA
9138,2,10/02/23,09:39,2,recall,5,fund,fall,,NA
9138,2,10/02/23,09:39,2,recall,6,beer,cast,,NA
9138,2,10/02/23,09:39,2,recall,7,drag,loan,,NA
9138,2,10/02/23,09:39,2,recall,8,side,hell,,NA
9138,2,10/02/23,09:39,2,recall,9,mill,star,,NA
9138,2,10/02/23,09:39,2,recall,10,font,rest,,NA
9138,2,10/02/23,09:39,3,encoding,1,liar,lore,,NA
9138,2,10/02/23,09:39,3,encoding,2,role,cord,,NA
9138,2,10/02/23,09:39,3,encoding,3,hint,skin,,NA
9138,2,10/02/23,09:39,3,encoding,4,pump,doom,,NA
9138,2,10/02/23,09:39,3,encoding,5,wild,bowl,,NA
9138,2,10/02/23,09:39,3,encoding,6,rule,ship,,NA
9138,2,10/02/23,09:39,3,encoding,7,pond,well,,NA
9138,2,10/02/23,09:39,3,encoding,8,firm,buck,,NA
9138,2,10/02/23,09:39,3,encoding,9,hold,swap,,NA
9138,2,10/02/23,09:39,3,encoding,10,tray,cook,,NA
9138,2,10/02/23,09:39,3,recall,1,liar,lore,,NA
9138,2,10/02/23,09:39,3,recall,2,hint,skin,,NA
9138,2,10/02/23,09:39,3,recall,3,hold,swap,,NA
9138,2,10/02/23,09:39,3,recall,4,tray,cook,,NA
9138,2,10/02/23,09:39,3,recall,5,wild,bowl,,NA
9138,2,10/02/23,09:39,3,recall,6,rule,ship,,NA
9138,2,10/02/23,09:39,3,recall,7,pump,doom,,NA
9138,2,10/02/23,09:39,3,recall,8,pond,well,sweep,4869.2054
9138,2,10/02/23,09:39,3,recall,9,role,cord,buck,5017.5264
9138,2,10/02/23,09:39,3,recall,10,firm,buck,,945.3777
9138,2,10/02/23,09:39,4,encoding,1,rail,copy,,NA
9138,2,10/02/23,09:39,4,encoding,2,arch,dust,,NA
9138,2,10/02/23,09:39,4,encoding,3,poem,bulk,,NA
9138,2,10/02/23,09:39,4,encoding,4,heat,size,,NA
9138,2,10/02/23,09:39,4,encoding,5,wolf,hose,,NA
9138,2,10/02/23,09:39,4,encoding,6,hand,risk,,NA
9138,2,10/02/23,09:39,4,encoding,7,mist,hate,,NA
9138,2,10/02/23,09:39,4,encoding,8,wire,bond,,NA
9138,2,10/02/23,09:39,4,encoding,9,flip,pool,,NA
9138,2,10/02/23,09:39,4,encoding,10,harm,wood,,NA
9138,2,10/02/23,09:39,4,recall,1,wire,bond,copy,6956.7827
9138,2,10/02/23,09:39,4,recall,2,heat,size,dust,4922.4446
9138,2,10/02/23,09:39,4,recall,3,wolf,hose,bulk,5135.9874
9138,2,10/02/23,09:39,4,recall,4,flip,pool,size,5257.0406
9138,2,10/02/23,09:39,4,recall,5,arch,dust,hose,3731.0387
9138,2,10/02/23,09:39,4,recall,6,hand,risk,,NA
9138,2,10/02/23,09:39,4,recall,7,poem,bulk,hate,4561.7984
9138,2,10/02/23,09:39,4,recall,8,mist,hate,,NA
9138,2,10/02/23,09:39,4,recall,9,harm,wood,,NA
9138,2,10/02/23,09:39,4,recall,10,rail,copy,pool,1905.2081
9138,2,10/02/23,09:39,5,encoding,1,drum,clan,,NA
9138,2,10/02/23,09:39,5,encoding,2,noon,rose,,NA
9138,2,10/02/23,09:39,5,encoding,3,look,dean,,NA
9138,2,10/02/23,09:39,5,encoding,4,belt,diet,,NA
9138,2,10/02/23,09:39,5,encoding,5,part,self,,NA
9138,2,10/02/23,09:39,5,encoding,6,lens,drop,,NA
9138,2,10/02/23,09:39,5,encoding,7,chow,peer,,NA
9138,2,10/02/23,09:39,5,encoding,8,beef,pile,,NA
9138,2,10/02/23,09:39,5,encoding,9,tale,vise,,NA
9138,2,10/02/23,09:39,5,encoding,10,grid,dump,,NA
9138,2,10/02/23,09:39,5,recall,1,look,dean,clan,5232.2435
9138,2,10/02/23,09:39,5,recall,2,grid,dump,rose,8795.4953
9138,2,10/02/23,09:39,5,recall,3,part,self,down,5481.5821
9138,2,10/02/23,09:39,5,recall,4,drum,clan,diet,5448.9805
9138,2,10/02/23,09:39,5,recall,5,noon,rose,self,4593.8096
9138,2,10/02/23,09:39,5,recall,6,chow,peer,drop,4603.2826
9138,2,10/02/23,09:39,5,recall,7,beef,pile,peer,6426.2585
9138,2,10/02/23,09:39,5,recall,8,belt,diet,,NA
9138,2,10/02/23,09:39,5,recall,9,tale,vise,,NA
9138,2,10/02/23,09:39,5,recall,10,lens,drop,vise,3899.0572
9138,2,10/02/23,09:39,6,encoding,1,cent,babe,,NA
9138,2,10/02/23,09:39,6,encoding,2,bone,rope,,NA
9138,2,10/02/23,09:39,6,encoding,3,mold,core,,NA
9138,2,10/02/23,09:39,6,encoding,4,bust,weed,,NA
9138,2,10/02/23,09:39,6,encoding,5,cost,duty,,NA
9138,2,10/02/23,09:39,6,encoding,6,pass,prop,,NA
9138,2,10/02/23,09:39,6,encoding,7,cane,mime,,NA
9138,2,10/02/23,09:39,6,encoding,8,cage,hash,,NA
9138,2,10/02/23,09:39,6,encoding,9,tree,echo,,NA
9138,2,10/02/23,09:39,6,encoding,10,bush,pine,,NA
9138,2,10/02/23,09:39,6,recall,1,bone,rope,,NA
9138,2,10/02/23,09:39,6,recall,2,mold,core,,NA
9138,2,10/02/23,09:39,6,recall,3,cost,duty,,NA
9138,2,10/02/23,09:39,6,recall,4,cage,hash,,NA
9138,2,10/02/23,09:39,6,recall,5,bust,weed,,NA
9138,2,10/02/23,09:39,6,recall,6,cent,babe,,NA
9138,2,10/02/23,09:39,6,recall,7,bush,pine,pine,4359.6536
9138,2,10/02/23,09:39,6,recall,8,pass,prop,,NA
9138,2,10/02/23,09:39,6,recall,9,tree,echo,,NA
9138,2,10/02/23,09:39,6,recall,10,cane,mime,,NA
9138,2,10/02/23,09:39,7,encoding,1,line,debt,,NA
9138,2,10/02/23,09:39,7,encoding,2,seat,sign,,NA
9138,2,10/02/23,09:39,7,encoding,3,hair,flow,,NA
9138,2,10/02/23,09:39,7,encoding,4,gene,pipe,,NA
9138,2,10/02/23,09:39,7,encoding,5,work,list,,NA
9138,2,10/02/23,09:39,7,encoding,6,fish,rage,,NA
9138,2,10/02/23,09:39,7,encoding,7,leak,neck,,NA
9138,2,10/02/23,09:39,7,encoding,8,shoe,coal,,NA
9138,2,10/02/23,09:39,7,encoding,9,lady,yard,,NA
9138,2,10/02/23,09:39,7,encoding,10,rate,mess,,NA
9138,2,10/02/23,09:39,7,recall,1,hair,flow,,3875.6341
9138,2,10/02/23,09:39,7,recall,2,shoe,coal,,2673.9031
9138,2,10/02/23,09:39,7,recall,3,line,debt,,944.0988
9138,2,10/02/23,09:39,7,recall,4,leak,neck,,594.763
9138,2,10/02/23,09:39,7,recall,5,seat,sign,row,4201.5146
9138,2,10/02/23,09:39,7,recall,6,lady,yard,bug,5009.8022
9138,2,10/02/23,09:39,7,recall,7,work,list,,2073.7417
9138,2,10/02/23,09:39,7,recall,8,rate,mess,,899.371
9138,2,10/02/23,09:39,7,recall,9,fish,rage,,1168.9378
9138,2,10/02/23,09:39,7,recall,10,gene,pipe,,1298.1522
9138,2,10/02/23,09:39,8,encoding,1,iris,crop,,NA
9138,2,10/02/23,09:39,8,encoding,2,lace,file,,NA
9138,2,10/02/23,09:39,8,encoding,3,plug,joke,,NA
9138,2,10/02/23,09:39,8,encoding,4,tank,hunt,,NA
9138,2,10/02/23,09:39,8,encoding,5,flea,book,,NA
9138,2,10/02/23,09:39,8,encoding,6,plot,halt,,NA
9138,2,10/02/23,09:39,8,encoding,7,mate,foam,,NA
9138,2,10/02/23,09:39,8,encoding,8,wife,fist,,NA
9138,2,10/02/23,09:39,8,encoding,9,toll,quad,,NA
9138,2,10/02/23,09:39,8,encoding,10,rack,stem,,NA
9138,2,10/02/23,09:39,8,recall,1,plug,joke,,NA
9138,2,10/02/23,09:39,8,recall,2,tank,hunt,,NA
9138,2,10/02/23,09:39,8,recall,3,flea,book,,NA
9138,2,10/02/23,09:39,8,recall,4,lace,file,,NA
9138,2,10/02/23,09:39,8,recall,5,iris,crop,,NA
9138,2,10/02/23,09:39,8,recall,6,wife,fist,,NA
9138,2,10/02/23,09:39,8,recall,7,toll,quad,,NA
9138,2,10/02/23,09:39,8,recall,8,mate,foam,,NA
9138,2,10/02/23,09:39,8,recall,9,plot,halt,,NA
9138,2,10/02/23,09:39,8,recall,10,rack,stem,,NA
9138,2,10/02/23,09:39,9,encoding,1,crow,wipe,,NA
9138,2,10/02/23,09:39,9,encoding,2,hook,mile,,NA
9138,2,10/02/23,09:39,9,encoding,3,slot,menu,,NA
9138,2,10/02/23,09:39,9,encoding,4,note,trip,,NA
9138,2,10/02/23,09:39,9,encoding,5,chat,safe,,NA
9138,2,10/02/23,09:39,9,encoding,6,hall,ogre,,NA
9138,2,10/02/23,09:39,9,encoding,7,roof,bind,,NA
9138,2,10/02/23,09:39,9,encoding,8,oath,girl,,NA
9138,2,10/02/23,09:39,9,encoding,9,tool,maze,,NA
9138,2,10/02/23,09:39,9,encoding,10,male,deck,,NA
9138,2,10/02/23,09:39,9,recall,1,tool,maze,,NA
9138,2,10/02/23,09:39,9,recall,2,slot,menu,,NA
9138,2,10/02/23,09:39,9,recall,3,note,trip,,NA
9138,2,10/02/23,09:39,9,recall,4,chat,safe,,NA
9138,2,10/02/23,09:39,9,recall,5,roof,bind,,NA
9138,2,10/02/23,09:39,9,recall,6,hall,ogre,,NA
9138,2,10/02/23,09:39,9,recall,7,male,deck,,NA
9138,2,10/02/23,09:39,9,recall,8,crow,wipe,,NA
9138,2,10/02/23,09:39,9,recall,9,oath,girl,,NA
9138,2,10/02/23,09:39,9,recall,10,hook,mile,,NA
9138,2,10/02/23,09:39,10,encoding,1,mall,fear,,NA
9138,2,10/02/23,09:39,10,encoding,2,heap,cone,,NA
9138,2,10/02/23,09:39,10,encoding,3,item,nova,,NA
9138,2,10/02/23,09:39,10,encoding,4,will,howl,,NA
9138,2,10/02/23,09:39,10,encoding,5,back,root,,NA
9138,2,10/02/23,09:39,10,encoding,6,hind,ruin,,NA
9138,2,10/02/23,09:39,10,encoding,7,room,corn,,NA
9138,2,10/02/23,09:39,10,encoding,8,guru,boil,,NA
9138,2,10/02/23,09:39,10,encoding,9,foul,sink,,NA
9138,2,10/02/23,09:39,10,encoding,10,tick,type,,NA
9138,2,10/02/23,09:39,10,recall,1,foul,sink,,NA
9138,2,10/02/23,09:39,10,recall,2,room,corn,,2341.5459
9138,2,10/02/23,09:39,10,recall,3,hind,ruin,owl,5170.5097
9138,2,10/02/23,09:39,10,recall,4,tick,type,nova,4346.2114
9138,2,10/02/23,09:39,10,recall,5,heap,cone,,NA
9138,2,10/02/23,09:39,10,recall,6,back,root,,NA
9138,2,10/02/23,09:39,10,recall,7,guru,boil,,NA
9138,2,10/02/23,09:39,10,recall,8,item,nova,,NA
9138,2,10/02/23,09:39,10,recall,9,will,howl,,NA
9138,2,10/02/23,09:39,10,recall,10,mall,fear,,NA
9139,2,10/02/23,09:41,0,encoding,1,bias,tide,,NA
9139,2,10/02/23,09:41,0,encoding,2,boss,play,,NA
9139,2,10/02/23,09:41,0,encoding,3,town,hero,,NA
9139,2,10/02/23,09:41,1,recall,1,boss,play,tide,3354.3527
9139,2,10/02/23,09:41,2,recall,2,bias,tide,,3354.3527
9139,2,10/02/23,09:41,3,recall,3,town,hero,,3354.3527
9139,2,10/02/23,09:41,1,encoding,1,pine,boat,,NA
9139,2,10/02/23,09:41,1,encoding,2,road,hive,,NA
9139,2,10/02/23,09:41,1,encoding,3,tech,loop,,NA
9139,2,10/02/23,09:41,1,encoding,4,burn,dose,,NA
9139,2,10/02/23,09:41,1,encoding,5,beam,role,,NA
9139,2,10/02/23,09:41,1,encoding,6,math,fare,,NA
9139,2,10/02/23,09:41,1,encoding,7,axis,lust,,NA
9139,2,10/02/23,09:41,1,encoding,8,call,junk,,NA
9139,2,10/02/23,09:41,1,encoding,9,city,luck,,NA
9139,2,10/02/23,09:41,1,encoding,10,club,hawk,,NA
9139,2,10/02/23,09:41,1,recall,1,road,hive,rage,7891.8593
9139,2,10/02/23,09:41,1,recall,2,tech,loop,hose,4473.1429
9139,2,10/02/23,09:41,1,recall,3,burn,dose,bite,9377.4616
9139,2,10/02/23,09:41,1,recall,4,pine,boat,star,3561.6512
9139,2,10/02/23,09:41,1,recall,5,math,fare,,3384.6944
9139,2,10/02/23,09:41,1,recall,6,call,junk,,1753.0028
9139,2,10/02/23,09:41,1,recall,7,axis,lust,road,5102.2861
9139,2,10/02/23,09:41,1,recall,8,city,luck,wlk,3049.1216
9139,2,10/02/23,09:41,1,recall,9,club,hawk,hawk,3584.6565
9139,2,10/02/23,09:41,1,recall,10,beam,role,,1687.5812
9139,2,10/02/23,09:41,2,encoding,1,font,rest,,NA
9139,2,10/02/23,09:41,2,encoding,2,beer,cast,,NA
9139,2,10/02/23,09:41,2,encoding,3,mill,star,,NA
9139,2,10/02/23,09:41,2,encoding,4,fund,fall,,NA
9139,2,10/02/23,09:41,2,encoding,5,drag,loan,,NA
9139,2,10/02/23,09:41,2,encoding,6,love,desk,,NA
9139,2,10/02/23,09:41,2,encoding,7,fade,veto,,NA
9139,2,10/02/23,09:41,2,encoding,8,bath,gold,,NA
9139,2,10/02/23,09:41,2,encoding,9,coin,page,,NA
9139,2,10/02/23,09:41,2,encoding,10,side,hell,,NA
9139,2,10/02/23,09:41,2,recall,1,mill,star,well,5656.3962
9139,2,10/02/23,09:41,2,recall,2,love,desk,,2614.2376
9139,2,10/02/23,09:41,2,recall,3,font,rest,,1518.9274
9139,2,10/02/23,09:41,2,recall,4,bath,gold,house,3113.81
9139,2,10/02/23,09:41,2,recall,5,beer,cast,,1667.5535
9139,2,10/02/23,09:41,2,recall,6,fade,veto,,928.4119
9139,2,10/02/23,09:41,2,recall,7,fund,fall,,718.284
9139,2,10/02/23,09:41,2,recall,8,drag,loan,,432.9366
9139,2,10/02/23,09:41,2,recall,9,side,hell,,439.6564
9139,2,10/02/23,09:41,2,recall,10,coin,page,,495.3086
9139,2,10/02/23,09:41,3,encoding,1,liar,lore,,NA
9139,2,10/02/23,09:41,3,encoding,2,role,cord,,NA
9139,2,10/02/23,09:41,3,encoding,3,hint,skin,,NA
9139,2,10/02/23,09:41,3,encoding,4,pump,doom,,NA
9139,2,10/02/23,09:41,3,encoding,5,wild,bowl,,NA
9139,2,10/02/23,09:41,3,encoding,6,rule,ship,,NA
9139,2,10/02/23,09:41,3,encoding,7,pond,well,,NA
9139,2,10/02/23,09:41,3,encoding,8,firm,buck,,NA
9139,2,10/02/23,09:41,3,encoding,9,hold,swap,,NA
9139,2,10/02/23,09:41,3,encoding,10,tray,cook,,NA
9139,2,10/02/23,09:41,3,recall,1,firm,buck,,7815.0791
9139,2,10/02/23,09:41,3,recall,2,wild,bowl,,2707.929
9139,2,10/02/23,09:41,3,recall,3,pond,well,wall,5177.211
9139,2,10/02/23,09:41,3,recall,4,pump,doom,boom,6016.5819
9139,2,10/02/23,09:41,3,recall,5,liar,lore,lair,3889.2157
9139,2,10/02/23,09:41,3,recall,6,hint,skin,whell,5201.8732
9139,2,10/02/23,09:41,3,recall,7,hold,swap,,NA
9139,2,10/02/23,09:41,3,recall,8,tray,cook,pon,1805.9116
9139,2,10/02/23,09:41,3,recall,9,role,cord,,NA
9139,2,10/02/23,09:41,3,recall,10,rule,ship,,2924.2872
9139,2,10/02/23,09:41,4,encoding,1,rail,copy,,NA
9139,2,10/02/23,09:41,4,encoding,2,arch,dust,,NA
9139,2,10/02/23,09:41,4,encoding,3,poem,bulk,,NA
9139,2,10/02/23,09:41,4,encoding,4,heat,size,,NA
9139,2,10/02/23,09:41,4,encoding,5,wolf,hose,,NA
9139,2,10/02/23,09:41,4,encoding,6,hand,risk,,NA
9139,2,10/02/23,09:41,4,encoding,7,mist,hate,,NA
9139,2,10/02/23,09:41,4,encoding,8,wire,bond,,NA
9139,2,10/02/23,09:41,4,encoding,9,flip,pool,,NA
9139,2,10/02/23,09:41,4,encoding,10,harm,wood,,NA
9139,2,10/02/23,09:41,4,recall,1,mist,hate,,4301.1439
9139,2,10/02/23,09:41,4,recall,2,poem,bulk,bulk,3317.68
9139,2,10/02/23,09:41,4,recall,3,rail,copy,hose,6657.2354
9139,2,10/02/23,09:41,4,recall,4,harm,wood,,2510.8343
9139,2,10/02/23,09:41,4,recall,5,heat,size,,4975.6146
9139,2,10/02/23,09:41,4,recall,6,wire,bond,,1513.8783
9139,2,10/02/23,09:41,4,recall,7,wolf,hose,hate,4039.0423
9139,2,10/02/23,09:41,4,recall,8,arch,dust,,1766.9456
9139,2,10/02/23,09:41,4,recall,9,hand,risk,risk,3608.7231
9139,2,10/02/23,09:41,4,recall,10,flip,pool,hop,5704.8912
9139,2,10/02/23,09:41,5,encoding,1,drum,clan,,NA
9139,2,10/02/23,09:41,5,encoding,2,noon,rose,,NA
9139,2,10/02/23,09:41,5,encoding,3,look,dean,,NA
9139,2,10/02/23,09:41,5,encoding,4,belt,diet,,NA
9139,2,10/02/23,09:41,5,encoding,5,part,self,,NA
9139,2,10/02/23,09:41,5,encoding,6,lens,drop,,NA
9139,2,10/02/23,09:41,5,encoding,7,chow,peer,,NA
9139,2,10/02/23,09:41,5,encoding,8,beef,pile,,NA
9139,2,10/02/23,09:41,5,encoding,9,tale,vise,,NA
9139,2,10/02/23,09:41,5,encoding,10,grid,dump,,NA
9139,2,10/02/23,09:41,5,recall,1,chow,peer,,3793.7567
9139,2,10/02/23,09:41,5,recall,2,tale,vise,,2264.4292
9139,2,10/02/23,09:41,5,recall,3,belt,diet,hop,3576.3345
9139,2,10/02/23,09:41,5,recall,4,noon,rose,boom,5128.3306
9139,2,10/02/23,09:41,5,recall,5,drum,clan,,1770.144
9139,2,10/02/23,09:41,5,recall,6,part,self,,918.8619
9139,2,10/02/23,09:41,5,recall,7,grid,dump,,NA
9139,2,10/02/23,09:41,5,recall,8,look,dean,hair,10026.0571
9139,2,10/02/23,09:41,5,recall,9,beef,pile,taio,3272.1756
9139,2,10/02/23,09:41,5,recall,10,lens,drop,,3609.1115
9139,2,10/02/23,09:41,6,encoding,1,cent,babe,,NA
9139,2,10/02/23,09:41,6,encoding,2,bone,rope,,NA
9139,2,10/02/23,09:41,6,encoding,3,mold,core,,NA
9139,2,10/02/23,09:41,6,encoding,4,bust,weed,,NA
9139,2,10/02/23,09:41,6,encoding,5,cost,duty,,NA
9139,2,10/02/23,09:41,6,encoding,6,pass,prop,,NA
9139,2,10/02/23,09:41,6,encoding,7,cane,mime,,NA
9139,2,10/02/23,09:41,6,encoding,8,cage,hash,,NA
9139,2,10/02/23,09:41,6,encoding,9,tree,echo,,NA
9139,2,10/02/23,09:41,6,encoding,10,bush,pine,,NA
9139,2,10/02/23,09:41,6,recall,1,cane,mime,,4866.7319
9139,2,10/02/23,09:41,6,recall,2,cent,babe,,1290.4862
9139,2,10/02/23,09:41,6,recall,3,bush,pine,pone,7879.9269
9139,2,10/02/23,09:41,6,recall,4,cost,duty,home,2697.0875
9139,2,10/02/23,09:41,6,recall,5,cage,hash,fiht,3919.6121
9139,2,10/02/23,09:41,6,recall,6,tree,echo,paint,7298.6481
9139,2,10/02/23,09:41,6,recall,7,pass,prop,,2809.7183
9139,2,10/02/23,09:41,6,recall,8,mold,core,,1363.5363
9139,2,10/02/23,09:41,6,recall,9,bone,rope,,2160.9766
9139,2,10/02/23,09:41,6,recall,10,bust,weed,,2283.003
9139,2,10/02/23,09:41,7,encoding,1,line,debt,,NA
9139,2,10/02/23,09:41,7,encoding,2,seat,sign,,NA
9139,2,10/02/23,09:41,7,encoding,3,hair,flow,,NA
9139,2,10/02/23,09:41,7,encoding,4,gene,pipe,,NA
9139,2,10/02/23,09:41,7,encoding,5,work,list,,NA
9139,2,10/02/23,09:41,7,encoding,6,fish,rage,,NA
9139,2,10/02/23,09:41,7,encoding,7,leak,neck,,NA
9139,2,10/02/23,09:41,7,encoding,8,shoe,coal,,NA
9139,2,10/02/23,09:41,7,encoding,9,lady,yard,,NA
9139,2,10/02/23,09:41,7,encoding,10,rate,mess,,NA
9139,2,10/02/23,09:41,7,recall,1,leak,neck,,4374.0957
9139,2,10/02/23,09:41,7,recall,2,hair,flow,cut,3311.6991
9139,2,10/02/23,09:41,7,recall,3,shoe,coal,tie,2081.6279
9139,2,10/02/23,09:41,7,recall,4,rate,mess,burn,5530.896
9139,2,10/02/23,09:41,7,recall,5,seat,sign,geek,3361.2796
9139,2,10/02/23,09:41,7,recall,6,fish,rage,horn,6466.0768
9139,2,10/02/23,09:41,7,recall,7,gene,pipe,speak,3516.4502
9139,2,10/02/23,09:41,7,recall,8,line,debt,limr,3919.6492
9139,2,10/02/23,09:41,7,recall,9,work,list,,1678.3493
9139,2,10/02/23,09:41,7,recall,10,lady,yard,,806.7819
9139,2,10/02/23,09:41,8,encoding,1,iris,crop,,NA
9139,2,10/02/23,09:41,8,encoding,2,lace,file,,NA
9139,2,10/02/23,09:41,8,encoding,3,plug,joke,,NA
9139,2,10/02/23,09:41,8,encoding,4,tank,hunt,,NA
9139,2,10/02/23,09:41,8,encoding,5,flea,book,,NA
9139,2,10/02/23,09:41,8,encoding,6,plot,halt,,NA
9139,2,10/02/23,09:41,8,encoding,7,mate,foam,,NA
9139,2,10/02/23,09:41,8,encoding,8,wife,fist,,NA
9139,2,10/02/23,09:41,8,encoding,9,toll,quad,,NA
9139,2,10/02/23,09:41,8,encoding,10,rack,stem,,NA
9139,2,10/02/23,09:41,8,recall,1,flea,book,book,3762.3795
9139,2,10/02/23,09:41,8,recall,2,rack,stem,flack,5345.9282
9139,2,10/02/23,09:41,8,recall,3,plot,halt,plane,7425.2162
9139,2,10/02/23,09:41,8,recall,4,mate,foam,rain,2960.4319
9139,2,10/02/23,09:41,8,recall,5,tank,hunt,log,18744.484
9139,2,10/02/23,09:41,8,recall,6,toll,quad,,1924.1298
9139,2,10/02/23,09:41,8,recall,7,wife,fist,,2127.1458
9139,2,10/02/23,09:41,8,recall,8,lace,file,,696.6748
9139,2,10/02/23,09:41,8,recall,9,plug,joke,,3386.2014
9139,2,10/02/23,09:41,8,recall,10,iris,crop,walk,4296.4153
9139,2,10/02/23,09:41,9,encoding,1,crow,wipe,,NA
9139,2,10/02/23,09:41,9,encoding,2,hook,mile,,NA
9139,2,10/02/23,09:41,9,encoding,3,slot,menu,,NA
9139,2,10/02/23,09:41,9,encoding,4,note,trip,,NA
9139,2,10/02/23,09:41,9,encoding,5,chat,safe,,NA
9139,2,10/02/23,09:41,9,encoding,6,hall,ogre,,NA
9139,2,10/02/23,09:41,9,encoding,7,roof,bind,,NA
9139,2,10/02/23,09:41,9,encoding,8,oath,girl,,NA
9139,2,10/02/23,09:41,9,encoding,9,tool,maze,,NA
9139,2,10/02/23,09:41,9,encoding,10,male,deck,,NA
9139,2,10/02/23,09:41,9,recall,1,male,deck,deck,9449.1631
9139,2,10/02/23,09:41,9,recall,2,crow,wipe,pace,15437.7883
9139,2,10/02/23,09:41,9,recall,3,hall,ogre,mark,4536.0993
9139,2,10/02/23,09:41,9,recall,4,tool,maze,,2566.8002
9139,2,10/02/23,09:41,9,recall,5,note,trip,,944.2017
9139,2,10/02/23,09:41,9,recall,6,hook,mile,pool,4241.376
9139,2,10/02/23,09:41,9,recall,7,slot,menu,,1861.4095
9139,2,10/02/23,09:41,9,recall,8,roof,bind,,1401.5766
9139,2,10/02/23,09:41,9,recall,9,oath,girl,,4465.0277
9139,2,10/02/23,09:41,9,recall,10,chat,safe,,1089.1999
9139,2,10/02/23,09:41,10,encoding,1,mall,fear,,NA
9139,2,10/02/23,09:41,10,encoding,2,heap,cone,,NA
9139,2,10/02/23,09:41,10,encoding,3,item,nova,,NA
9139,2,10/02/23,09:41,10,encoding,4,will,howl,,NA
9139,2,10/02/23,09:41,10,encoding,5,back,root,,NA
9139,2,10/02/23,09:41,10,encoding,6,hind,ruin,,NA
9139,2,10/02/23,09:41,10,encoding,7,room,corn,,NA
9139,2,10/02/23,09:41,10,encoding,8,guru,boil,,NA
9139,2,10/02/23,09:41,10,encoding,9,foul,sink,,NA
9139,2,10/02/23,09:41,10,encoding,10,tick,type,,NA
9139,2,10/02/23,09:41,10,recall,1,foul,sink,tink,4457.9753
9139,2,10/02/23,09:41,10,recall,2,mall,fear,hive,3863.0003
9139,2,10/02/23,09:41,10,recall,3,hind,ruin,wind,4105.4993
9139,2,10/02/23,09:41,10,recall,4,item,nova,trunk,7943.5356
9139,2,10/02/23,09:41,10,recall,5,tick,type,,3650.8197
9139,2,10/02/23,09:41,10,recall,6,will,howl,,NA
9139,2,10/02/23,09:41,10,recall,7,room,corn,,2521.9039
9139,2,10/02/23,09:41,10,recall,8,heap,cone,head,3452.5936
9139,2,10/02/23,09:41,10,recall,9,guru,boil,,2063.6611
9139,2,10/02/23,09:41,10,recall,10,back,root,slot,3246.4418
9140,2,10/02/23,12:37,0,encoding,1,bias,tide,,NA
9140,2,10/02/23,12:37,0,encoding,2,boss,play,,NA
9140,2,10/02/23,12:37,0,encoding,3,town,hero,,NA
9140,2,10/02/23,12:37,1,recall,1,bias,tide,tide,3008.8226
9140,2,10/02/23,12:37,2,recall,2,town,hero,boss,2950.3932
9140,2,10/02/23,12:37,3,recall,3,boss,play,twon,3061.6572
9140,2,10/02/23,12:37,1,encoding,1,pine,boat,,NA
9140,2,10/02/23,12:37,1,encoding,2,road,hive,,NA
9140,2,10/02/23,12:37,1,encoding,3,tech,loop,,NA
9140,2,10/02/23,12:37,1,encoding,4,burn,dose,,NA
9140,2,10/02/23,12:37,1,encoding,5,beam,role,,NA
9140,2,10/02/23,12:37,1,encoding,6,math,fare,,NA
9140,2,10/02/23,12:37,1,encoding,7,axis,lust,,NA
9140,2,10/02/23,12:37,1,encoding,8,call,junk,,NA
9140,2,10/02/23,12:37,1,encoding,9,city,luck,,NA
9140,2,10/02/23,12:37,1,encoding,10,club,hawk,,NA
9140,2,10/02/23,12:37,1,recall,1,road,hive,hide,3848.2171
9140,2,10/02/23,12:37,1,recall,2,club,hawk,bean,2789.6796
9140,2,10/02/23,12:37,1,recall,3,beam,role,stalk,2499.7418
9140,2,10/02/23,12:37,1,recall,4,math,fare,way,2488.8608
9140,2,10/02/23,12:37,1,recall,5,tech,loop,bos,2907.4892
9140,2,10/02/23,12:37,1,recall,6,burn,dose,wood,2860.2574
9140,2,10/02/23,12:37,1,recall,7,city,luck,blank,3117.3922
9140,2,10/02/23,12:37,1,recall,8,call,junk,word,4254.5659
9140,2,10/02/23,12:37,1,recall,9,pine,boat,sol,2885.4119
9140,2,10/02/23,12:37,1,recall,10,axis,lust,tree,4102.218
9140,2,10/02/23,12:37,2,encoding,1,font,rest,,NA
9140,2,10/02/23,12:37,2,encoding,2,beer,cast,,NA
9140,2,10/02/23,12:37,2,encoding,3,mill,star,,NA
9140,2,10/02/23,12:37,2,encoding,4,fund,fall,,NA
9140,2,10/02/23,12:37,2,encoding,5,drag,loan,,NA
9140,2,10/02/23,12:37,2,encoding,6,love,desk,,NA
9140,2,10/02/23,12:37,2,encoding,7,fade,veto,,NA
