subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9164,2,09/28/23,13:44,real,273,nogo,NA,0,0,NA
9164,2,09/28/23,13:44,real,274,nogo,NA,0,0,NA
9164,2,09/28/23,13:44,real,275,go,435,1,0,NA
9164,2,09/28/23,13:44,real,276,go,617,1,0,NA
9164,2,09/28/23,13:44,real,277,go,504,1,0,NA
9164,2,09/28/23,13:44,real,278,go,534,1,0,NA
9164,2,09/28/23,13:44,real,279,go,385,1,0,NA
9164,2,09/28/23,13:44,real,280,go,429,1,0,NA
9164,2,09/28/23,13:44,real,281,go,350,1,0,NA
9164,2,09/28/23,13:44,real,282,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,283,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,284,go,389,1,0,NA
9164,2,09/28/23,13:44,real,285,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,286,nogo,334,0,1,NA
9164,2,09/28/23,13:44,real,287,go,785,1,0,NA
9164,2,09/28/23,13:44,real,288,go,NA,0,0,2
9164,2,09/28/23,13:44,real,289,go,1462,1,0,NA
9164,2,09/28/23,13:44,real,290,go,1554,1,0,NA
9164,2,09/28/23,13:44,real,291,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,292,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,293,go,465,1,0,NA
9164,2,09/28/23,13:44,real,294,go,1744,1,0,NA
9164,2,09/28/23,13:44,real,295,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,296,go,306,1,0,NA
9164,2,09/28/23,13:44,real,297,nogo,549,0,1,NA
9164,2,09/28/23,13:44,real,298,go,632,1,0,NA
9164,2,09/28/23,13:44,real,299,go,1664,1,0,NA
9164,2,09/28/23,13:44,real,300,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,301,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,302,go,683,1,0,NA
9164,2,09/28/23,13:44,real,303,nogo,389,0,1,NA
9164,2,09/28/23,13:44,real,304,go,1596,1,0,NA
9164,2,09/28/23,13:44,real,305,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,306,go,835,1,0,NA
9164,2,09/28/23,13:44,real,307,go,465,1,0,NA
9164,2,09/28/23,13:44,real,308,go,428,1,0,NA
9164,2,09/28/23,13:44,real,309,go,494,1,0,NA
9164,2,09/28/23,13:44,real,310,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,311,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,312,nogo,385,0,1,NA
9164,2,09/28/23,13:44,real,313,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,314,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,315,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,316,nogo,1256,0,1,NA
9164,2,09/28/23,13:44,real,317,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,318,go,306,1,0,NA
9164,2,09/28/23,13:44,real,319,go,364,1,0,NA
9164,2,09/28/23,13:44,real,320,go,412,1,0,NA
9164,2,09/28/23,13:44,real,321,go,579,1,0,NA
9164,2,09/28/23,13:44,real,322,go,475,1,0,NA
9164,2,09/28/23,13:44,real,323,go,377,1,0,NA
9164,2,09/28/23,13:44,real,324,go,1004,1,0,2
9164,2,09/28/23,13:44,real,325,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,326,go,324,1,0,NA
9164,2,09/28/23,13:44,real,327,go,745,1,0,NA
9164,2,09/28/23,13:44,real,328,go,454,1,0,NA
9164,2,09/28/23,13:44,real,329,nogo,465,0,1,NA
9164,2,09/28/23,13:44,real,330,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,331,go,1614,1,0,NA
9164,2,09/28/23,13:44,real,332,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,333,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,334,go,1758,1,0,NA
9164,2,09/28/23,13:44,real,335,go,1274,1,0,NA
9164,2,09/28/23,13:44,real,336,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,337,go,365,1,0,NA
9164,2,09/28/23,13:44,real,338,go,396,1,0,NA
9164,2,09/28/23,13:44,real,339,nogo,376,0,1,NA
9164,2,09/28/23,13:44,real,340,go,395,1,0,NA
9164,2,09/28/23,13:44,real,341,go,507,1,0,NA
9164,2,09/28/23,13:44,real,342,go,423,1,0,NA
9164,2,09/28/23,13:44,real,343,go,1603,1,0,NA
9164,2,09/28/23,13:44,real,344,nogo,NA,0,0,NA
9164,2,09/28/23,13:44,real,345,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,346,go,307,1,0,NA
9164,2,09/28/23,13:44,real,347,go,1500,1,0,NA
9164,2,09/28/23,13:44,real,348,nogo,NA,0,0,NA
9164,2,09/28/23,13:44,real,349,nogo,NA,0,0,NA
9164,2,09/28/23,13:44,real,350,go,683,1,0,NA
9164,2,09/28/23,13:44,real,351,go,374,1,0,NA
9164,2,09/28/23,13:44,real,352,go,464,1,0,NA
9164,2,09/28/23,13:44,real,353,go,1493,1,0,NA
9164,2,09/28/23,13:44,real,354,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,355,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,356,go,1071,1,0,NA
9164,2,09/28/23,13:44,real,357,go,1391,1,0,NA
9164,2,09/28/23,13:44,real,358,go,1764,1,0,NA
9164,2,09/28/23,13:44,real,359,go,1581,1,0,NA
9164,2,09/28/23,13:44,real,360,go,NA,0,0,2
9165,2,09/28/23,13:31,real,1,go,297,1,0,NA
9165,2,09/28/23,13:31,real,2,go,283,1,0,NA
9165,2,09/28/23,13:31,real,3,nogo,295,0,1,NA
9165,2,09/28/23,13:31,real,4,go,379,1,0,NA
9165,2,09/28/23,13:31,real,5,go,417,1,0,NA
9165,2,09/28/23,13:31,real,6,go,382,1,0,NA
9165,2,09/28/23,13:31,real,7,go,371,1,0,NA
9165,2,09/28/23,13:31,real,8,go,303,1,0,NA
9165,2,09/28/23,13:31,real,9,go,327,1,0,NA
9165,2,09/28/23,13:31,real,10,go,318,1,0,NA
9165,2,09/28/23,13:31,real,11,go,340,1,0,NA
9165,2,09/28/23,13:31,real,12,go,329,1,0,NA
9165,2,09/28/23,13:31,real,13,go,352,1,0,NA
9165,2,09/28/23,13:31,real,14,go,396,1,0,NA
9165,2,09/28/23,13:31,real,15,go,310,1,0,NA
9165,2,09/28/23,13:31,real,16,go,372,1,0,NA
9165,2,09/28/23,13:31,real,17,go,326,1,0,NA
9165,2,09/28/23,13:31,real,18,go,317,1,0,NA
9165,2,09/28/23,13:31,real,19,go,298,1,0,NA
9165,2,09/28/23,13:31,real,20,go,336,1,0,NA
9165,2,09/28/23,13:31,real,21,go,338,1,0,NA
9165,2,09/28/23,13:31,real,22,go,381,1,0,NA
9165,2,09/28/23,13:31,real,23,go,365,1,0,NA
9165,2,09/28/23,13:31,real,24,go,347,1,0,NA
9165,2,09/28/23,13:31,real,25,go,346,1,0,NA
9165,2,09/28/23,13:31,real,26,nogo,362,0,1,NA
9165,2,09/28/23,13:31,real,27,go,523,1,0,NA
9165,2,09/28/23,13:31,real,28,go,298,1,0,NA
9165,2,09/28/23,13:31,real,29,go,291,1,0,NA
9165,2,09/28/23,13:31,real,30,go,279,1,0,NA
9165,2,09/28/23,13:31,real,31,go,333,1,0,NA
9165,2,09/28/23,13:31,real,32,go,398,1,0,NA
9165,2,09/28/23,13:31,real,33,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,34,go,309,1,0,NA
9165,2,09/28/23,13:31,real,35,go,337,1,0,NA
9165,2,09/28/23,13:31,real,36,go,360,1,0,1
9165,2,09/28/23,13:31,real,37,go,539,1,0,NA
9165,2,09/28/23,13:31,real,38,go,331,1,0,NA
9165,2,09/28/23,13:31,real,39,go,369,1,0,NA
9165,2,09/28/23,13:31,real,40,go,324,1,0,NA
9165,2,09/28/23,13:31,real,41,go,321,1,0,NA
9165,2,09/28/23,13:31,real,42,go,343,1,0,NA
9165,2,09/28/23,13:31,real,43,go,395,1,0,NA
9165,2,09/28/23,13:31,real,44,go,391,1,0,NA
9165,2,09/28/23,13:31,real,45,go,403,1,0,NA
9165,2,09/28/23,13:31,real,46,go,359,1,0,NA
9165,2,09/28/23,13:31,real,47,go,339,1,0,NA
9165,2,09/28/23,13:31,real,48,go,440,1,0,NA
9165,2,09/28/23,13:31,real,49,go,381,1,0,NA
9165,2,09/28/23,13:31,real,50,go,335,1,0,NA
9165,2,09/28/23,13:31,real,51,go,377,1,0,NA
9165,2,09/28/23,13:31,real,52,go,340,1,0,NA
9165,2,09/28/23,13:31,real,53,go,300,1,0,NA
9165,2,09/28/23,13:31,real,54,go,303,1,0,NA
9165,2,09/28/23,13:31,real,55,go,341,1,0,NA
9165,2,09/28/23,13:31,real,56,go,343,1,0,NA
9165,2,09/28/23,13:31,real,57,go,NA,0,0,NA
9165,2,09/28/23,13:31,real,58,go,301,1,0,NA
9165,2,09/28/23,13:31,real,59,go,369,1,0,NA
9165,2,09/28/23,13:31,real,60,go,341,1,0,NA
9165,2,09/28/23,13:31,real,61,go,315,1,0,NA
9165,2,09/28/23,13:31,real,62,go,311,1,0,NA
9165,2,09/28/23,13:31,real,63,go,344,1,0,NA
9165,2,09/28/23,13:31,real,64,go,345,1,0,NA
9165,2,09/28/23,13:31,real,65,go,352,1,0,NA
9165,2,09/28/23,13:31,real,66,go,340,1,0,NA
9165,2,09/28/23,13:31,real,67,go,328,1,0,NA
9165,2,09/28/23,13:31,real,68,go,327,1,0,NA
9165,2,09/28/23,13:31,real,69,go,327,1,0,NA
9165,2,09/28/23,13:31,real,70,go,444,1,0,NA
9165,2,09/28/23,13:31,real,71,go,324,1,0,NA
9165,2,09/28/23,13:31,real,72,go,318,1,0,1
9165,2,09/28/23,13:31,real,73,go,843,1,0,NA
9165,2,09/28/23,13:31,real,74,go,320,1,0,NA
9165,2,09/28/23,13:31,real,75,go,315,1,0,NA
9165,2,09/28/23,13:31,real,76,go,313,1,0,NA
9165,2,09/28/23,13:31,real,77,go,317,1,0,NA
9165,2,09/28/23,13:31,real,78,go,348,1,0,NA
9165,2,09/28/23,13:31,real,79,nogo,313,0,1,NA
9165,2,09/28/23,13:31,real,80,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,81,go,346,1,0,NA
9165,2,09/28/23,13:31,real,82,go,327,1,0,NA
9165,2,09/28/23,13:31,real,83,go,852,1,0,NA
9165,2,09/28/23,13:31,real,84,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,85,go,408,1,0,NA
9165,2,09/28/23,13:31,real,86,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,87,go,487,1,0,NA
9165,2,09/28/23,13:31,real,88,go,375,1,0,NA
9165,2,09/28/23,13:31,real,89,go,358,1,0,NA
9165,2,09/28/23,13:31,real,90,go,333,1,0,NA
9165,2,09/28/23,13:31,real,91,go,296,1,0,NA
9165,2,09/28/23,13:31,real,92,nogo,300,0,1,NA
9165,2,09/28/23,13:31,real,93,go,506,1,0,NA
9165,2,09/28/23,13:31,real,94,go,539,1,0,NA
9165,2,09/28/23,13:31,real,95,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,96,go,419,1,0,NA
9165,2,09/28/23,13:31,real,97,go,348,1,0,NA
9165,2,09/28/23,13:31,real,98,go,340,1,0,NA
9165,2,09/28/23,13:31,real,99,nogo,305,0,1,NA
9165,2,09/28/23,13:31,real,100,go,475,1,0,NA
9165,2,09/28/23,13:31,real,101,go,371,1,0,NA
9165,2,09/28/23,13:31,real,102,go,341,1,0,NA
9165,2,09/28/23,13:31,real,103,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,104,go,405,1,0,NA
9165,2,09/28/23,13:31,real,105,go,363,1,0,NA
9165,2,09/28/23,13:31,real,106,go,424,1,0,NA
9165,2,09/28/23,13:31,real,107,go,351,1,0,NA
9165,2,09/28/23,13:31,real,108,go,315,1,0,1
9165,2,09/28/23,13:31,real,109,go,577,1,0,NA
9165,2,09/28/23,13:31,real,110,nogo,314,0,1,NA
9165,2,09/28/23,13:31,real,111,go,394,1,0,NA
9165,2,09/28/23,13:31,real,112,go,378,1,0,NA
9165,2,09/28/23,13:31,real,113,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,114,go,446,1,0,NA
9165,2,09/28/23,13:31,real,115,go,403,1,0,NA
9165,2,09/28/23,13:31,real,116,go,390,1,0,NA
9165,2,09/28/23,13:31,real,117,go,454,1,0,NA
9165,2,09/28/23,13:31,real,118,go,337,1,0,NA
9165,2,09/28/23,13:31,real,119,go,390,1,0,NA
9165,2,09/28/23,13:31,real,120,go,344,1,0,NA
9165,2,09/28/23,13:31,real,121,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,122,go,383,1,0,NA
9165,2,09/28/23,13:31,real,123,go,388,1,0,NA
9165,2,09/28/23,13:31,real,124,go,388,1,0,NA
9165,2,09/28/23,13:31,real,125,go,370,1,0,NA
9165,2,09/28/23,13:31,real,126,go,382,1,0,NA
9165,2,09/28/23,13:31,real,127,go,320,1,0,NA
9165,2,09/28/23,13:31,real,128,go,354,1,0,NA
9165,2,09/28/23,13:31,real,129,go,335,1,0,NA
9165,2,09/28/23,13:31,real,130,go,377,1,0,NA
9165,2,09/28/23,13:31,real,131,go,326,1,0,NA
9165,2,09/28/23,13:31,real,132,go,288,1,0,NA
9165,2,09/28/23,13:31,real,133,go,366,1,0,NA
9165,2,09/28/23,13:31,real,134,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,135,go,361,1,0,NA
9165,2,09/28/23,13:31,real,136,go,313,1,0,NA
9165,2,09/28/23,13:31,real,137,go,325,1,0,NA
9165,2,09/28/23,13:31,real,138,go,370,1,0,NA
9165,2,09/28/23,13:31,real,139,go,325,1,0,NA
9165,2,09/28/23,13:31,real,140,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,141,go,406,1,0,NA
9165,2,09/28/23,13:31,real,142,go,404,1,0,NA
9165,2,09/28/23,13:31,real,143,go,320,1,0,NA
9165,2,09/28/23,13:31,real,144,go,357,1,0,3
9165,2,09/28/23,13:31,real,145,go,463,1,0,NA
9165,2,09/28/23,13:31,real,146,go,389,1,0,NA
9165,2,09/28/23,13:31,real,147,go,322,1,0,NA
9165,2,09/28/23,13:31,real,148,go,328,1,0,NA
9165,2,09/28/23,13:31,real,149,go,349,1,0,NA
9165,2,09/28/23,13:31,real,150,go,361,1,0,NA
9165,2,09/28/23,13:31,real,151,go,319,1,0,NA
9165,2,09/28/23,13:31,real,152,nogo,315,0,1,NA
9165,2,09/28/23,13:31,real,153,go,NA,0,0,NA
9165,2,09/28/23,13:31,real,154,go,385,1,0,NA
9165,2,09/28/23,13:31,real,155,go,372,1,0,NA
9165,2,09/28/23,13:31,real,156,go,435,1,0,NA
9165,2,09/28/23,13:31,real,157,go,347,1,0,NA
9165,2,09/28/23,13:31,real,158,go,316,1,0,NA
9165,2,09/28/23,13:31,real,159,go,331,1,0,NA
9165,2,09/28/23,13:31,real,160,go,289,1,0,NA
9165,2,09/28/23,13:31,real,161,go,352,1,0,NA
9165,2,09/28/23,13:31,real,162,nogo,307,0,1,NA
9165,2,09/28/23,13:31,real,163,nogo,283,0,1,NA
9165,2,09/28/23,13:31,real,164,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,165,go,466,1,0,NA
9165,2,09/28/23,13:31,real,166,go,326,1,0,NA
9165,2,09/28/23,13:31,real,167,go,405,1,0,NA
9165,2,09/28/23,13:31,real,168,go,NA,0,0,NA
9165,2,09/28/23,13:31,real,169,go,322,1,0,NA
9165,2,09/28/23,13:31,real,170,go,483,1,0,NA
9165,2,09/28/23,13:31,real,171,go,284,1,0,NA
9165,2,09/28/23,13:31,real,172,go,312,1,0,NA
9165,2,09/28/23,13:31,real,173,go,333,1,0,NA
9165,2,09/28/23,13:31,real,174,go,274,1,0,NA
9165,2,09/28/23,13:31,real,175,go,366,1,0,NA
9165,2,09/28/23,13:31,real,176,go,385,1,0,NA
9165,2,09/28/23,13:31,real,177,go,354,1,0,NA
9165,2,09/28/23,13:31,real,178,go,340,1,0,NA
9165,2,09/28/23,13:31,real,179,go,345,1,0,NA
9165,2,09/28/23,13:31,real,180,go,285,1,0,5
9165,2,09/28/23,13:31,real,181,go,371,1,0,NA
9165,2,09/28/23,13:31,real,182,go,341,1,0,NA
9165,2,09/28/23,13:31,real,183,go,330,1,0,NA
9165,2,09/28/23,13:31,real,184,go,335,1,0,NA
9165,2,09/28/23,13:31,real,185,go,318,1,0,NA
9165,2,09/28/23,13:31,real,186,go,339,1,0,NA
9165,2,09/28/23,13:31,real,187,go,278,1,0,NA
9165,2,09/28/23,13:31,real,188,go,315,1,0,NA
9165,2,09/28/23,13:31,real,189,go,372,1,0,NA
9165,2,09/28/23,13:31,real,190,go,510,1,0,NA
9165,2,09/28/23,13:31,real,191,go,284,1,0,NA
9165,2,09/28/23,13:31,real,192,go,351,1,0,NA
9165,2,09/28/23,13:31,real,193,go,330,1,0,NA
9165,2,09/28/23,13:31,real,194,go,341,1,0,NA
9165,2,09/28/23,13:31,real,195,go,281,1,0,NA
9165,2,09/28/23,13:31,real,196,go,359,1,0,NA
9165,2,09/28/23,13:31,real,197,go,362,1,0,NA
9165,2,09/28/23,13:31,real,198,go,339,1,0,NA
9165,2,09/28/23,13:31,real,199,go,538,1,0,NA
9165,2,09/28/23,13:31,real,200,go,373,1,0,NA
9165,2,09/28/23,13:31,real,201,go,286,1,0,NA
9165,2,09/28/23,13:31,real,202,go,383,1,0,NA
9165,2,09/28/23,13:31,real,203,go,315,1,0,NA
9165,2,09/28/23,13:31,real,204,go,338,1,0,NA
9165,2,09/28/23,13:31,real,205,go,325,1,0,NA
9165,2,09/28/23,13:31,real,206,go,370,1,0,NA
9165,2,09/28/23,13:31,real,207,go,367,1,0,NA
9165,2,09/28/23,13:31,real,208,go,366,1,0,NA
9165,2,09/28/23,13:31,real,209,go,353,1,0,NA
9165,2,09/28/23,13:31,real,210,go,279,1,0,NA
9165,2,09/28/23,13:31,real,211,go,384,1,0,NA
9165,2,09/28/23,13:31,real,212,go,271,1,0,NA
9165,2,09/28/23,13:31,real,213,go,339,1,0,NA
9165,2,09/28/23,13:31,real,214,go,339,1,0,NA
9165,2,09/28/23,13:31,real,215,go,329,1,0,NA
9165,2,09/28/23,13:31,real,216,nogo,329,0,1,1
9165,2,09/28/23,13:31,real,217,go,604,1,0,NA
9165,2,09/28/23,13:31,real,218,go,427,1,0,NA
9165,2,09/28/23,13:31,real,219,go,336,1,0,NA
9165,2,09/28/23,13:31,real,220,go,313,1,0,NA
9165,2,09/28/23,13:31,real,221,go,331,1,0,NA
9165,2,09/28/23,13:31,real,222,go,295,1,0,NA
9165,2,09/28/23,13:31,real,223,go,331,1,0,NA
9165,2,09/28/23,13:31,real,224,go,377,1,0,NA
9165,2,09/28/23,13:31,real,225,go,334,1,0,NA
9165,2,09/28/23,13:31,real,226,nogo,339,0,1,NA
9165,2,09/28/23,13:31,real,227,go,406,1,0,NA
9165,2,09/28/23,13:31,real,228,go,377,1,0,NA
9165,2,09/28/23,13:31,real,229,go,494,1,0,NA
9165,2,09/28/23,13:31,real,230,go,355,1,0,NA
9165,2,09/28/23,13:31,real,231,go,307,1,0,NA
9165,2,09/28/23,13:31,real,232,go,363,1,0,NA
9165,2,09/28/23,13:31,real,233,go,402,1,0,NA
9165,2,09/28/23,13:31,real,234,go,368,1,0,NA
9165,2,09/28/23,13:31,real,235,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,236,go,305,1,0,NA
9165,2,09/28/23,13:31,real,237,go,502,1,0,NA
9165,2,09/28/23,13:31,real,238,go,309,1,0,NA
9165,2,09/28/23,13:31,real,239,go,297,1,0,NA
9165,2,09/28/23,13:31,real,240,go,322,1,0,NA
9165,2,09/28/23,13:31,real,241,go,382,1,0,NA
9165,2,09/28/23,13:31,real,242,go,352,1,0,NA
9165,2,09/28/23,13:31,real,243,go,380,1,0,NA
9165,2,09/28/23,13:31,real,244,go,330,1,0,NA
9165,2,09/28/23,13:31,real,245,go,268,1,0,NA
9165,2,09/28/23,13:31,real,246,go,300,1,0,NA
9165,2,09/28/23,13:31,real,247,go,353,1,0,NA
9165,2,09/28/23,13:31,real,248,go,313,1,0,NA
9165,2,09/28/23,13:31,real,249,go,273,1,0,NA
9165,2,09/28/23,13:31,real,250,go,308,1,0,NA
9165,2,09/28/23,13:31,real,251,go,370,1,0,NA
9165,2,09/28/23,13:31,real,252,go,361,1,0,1
9165,2,09/28/23,13:31,real,253,go,667,1,0,NA
9165,2,09/28/23,13:31,real,254,go,307,1,0,NA
9165,2,09/28/23,13:31,real,255,go,321,1,0,NA
9165,2,09/28/23,13:31,real,256,go,291,1,0,NA
9165,2,09/28/23,13:31,real,257,go,300,1,0,NA
9165,2,09/28/23,13:31,real,258,go,282,1,0,NA
9165,2,09/28/23,13:31,real,259,nogo,296,0,1,NA
9165,2,09/28/23,13:31,real,260,go,356,1,0,NA
9165,2,09/28/23,13:31,real,261,nogo,470,0,1,NA
9165,2,09/28/23,13:31,real,262,go,345,1,0,NA
9165,2,09/28/23,13:31,real,263,go,501,1,0,NA
9165,2,09/28/23,13:31,real,264,go,386,1,0,NA
9165,2,09/28/23,13:31,real,265,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,266,go,332,1,0,NA
9165,2,09/28/23,13:31,real,267,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,268,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,269,go,374,1,0,NA
9165,2,09/28/23,13:31,real,270,go,846,1,0,NA
9165,2,09/28/23,13:31,real,271,go,759,1,0,NA
9165,2,09/28/23,13:31,real,272,go,556,1,0,NA
9165,2,09/28/23,13:31,real,273,go,428,1,0,NA
9165,2,09/28/23,13:31,real,274,go,316,1,0,NA
9165,2,09/28/23,13:31,real,275,nogo,326,0,1,NA
9165,2,09/28/23,13:31,real,276,go,374,1,0,NA
9165,2,09/28/23,13:31,real,277,go,357,1,0,NA
9165,2,09/28/23,13:31,real,278,go,436,1,0,NA
9165,2,09/28/23,13:31,real,279,go,683,1,0,NA
9165,2,09/28/23,13:31,real,280,go,376,1,0,NA
9165,2,09/28/23,13:31,real,281,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,282,go,363,1,0,NA
9165,2,09/28/23,13:31,real,283,go,410,1,0,NA
9165,2,09/28/23,13:31,real,284,go,385,1,0,NA
9165,2,09/28/23,13:31,real,285,go,496,1,0,NA
9165,2,09/28/23,13:31,real,286,go,321,1,0,NA
9165,2,09/28/23,13:31,real,287,go,300,1,0,NA
9165,2,09/28/23,13:31,real,288,go,452,1,0,3
9165,2,09/28/23,13:31,real,289,go,593,1,0,NA
9165,2,09/28/23,13:31,real,290,go,367,1,0,NA
9165,2,09/28/23,13:31,real,291,nogo,334,0,1,NA
9165,2,09/28/23,13:31,real,292,go,419,1,0,NA
9165,2,09/28/23,13:31,real,293,go,383,1,0,NA
9165,2,09/28/23,13:31,real,294,go,347,1,0,NA
9165,2,09/28/23,13:31,real,295,go,466,1,0,NA
9165,2,09/28/23,13:31,real,296,go,389,1,0,NA
9165,2,09/28/23,13:31,real,297,go,417,1,0,NA
9165,2,09/28/23,13:31,real,298,go,367,1,0,NA
9165,2,09/28/23,13:31,real,299,go,340,1,0,NA
9165,2,09/28/23,13:31,real,300,go,314,1,0,NA
9165,2,09/28/23,13:31,real,301,go,359,1,0,NA
9165,2,09/28/23,13:31,real,302,go,298,1,0,NA
9165,2,09/28/23,13:31,real,303,go,336,1,0,NA
9165,2,09/28/23,13:31,real,304,go,292,1,0,NA
9165,2,09/28/23,13:31,real,305,go,337,1,0,NA
9165,2,09/28/23,13:31,real,306,go,423,1,0,NA
9165,2,09/28/23,13:31,real,307,go,370,1,0,NA
9165,2,09/28/23,13:31,real,308,go,425,1,0,NA
9165,2,09/28/23,13:31,real,309,go,300,1,0,NA
9165,2,09/28/23,13:31,real,310,go,339,1,0,NA
9165,2,09/28/23,13:31,real,311,go,376,1,0,NA
9165,2,09/28/23,13:31,real,312,go,349,1,0,NA
9165,2,09/28/23,13:31,real,313,go,331,1,0,NA
9165,2,09/28/23,13:31,real,314,go,290,1,0,NA
9165,2,09/28/23,13:31,real,315,go,350,1,0,NA
9165,2,09/28/23,13:31,real,316,go,386,1,0,NA
9165,2,09/28/23,13:31,real,317,go,321,1,0,NA
9165,2,09/28/23,13:31,real,318,go,328,1,0,NA
9165,2,09/28/23,13:31,real,319,nogo,370,0,1,NA
9165,2,09/28/23,13:31,real,320,go,389,1,0,NA
9165,2,09/28/23,13:31,real,321,go,328,1,0,NA
9165,2,09/28/23,13:31,real,322,go,313,1,0,NA
9165,2,09/28/23,13:31,real,323,go,297,1,0,NA
9165,2,09/28/23,13:31,real,324,go,335,1,0,5
9165,2,09/28/23,13:31,real,325,go,406,1,0,NA
9165,2,09/28/23,13:31,real,326,go,433,1,0,NA
9165,2,09/28/23,13:31,real,327,go,298,1,0,NA
9165,2,09/28/23,13:31,real,328,go,329,1,0,NA
9165,2,09/28/23,13:31,real,329,go,362,1,0,NA
9165,2,09/28/23,13:31,real,330,go,326,1,0,NA
9165,2,09/28/23,13:31,real,331,nogo,280,0,1,NA
9165,2,09/28/23,13:31,real,332,go,362,1,0,NA
9165,2,09/28/23,13:31,real,333,go,292,1,0,NA
9165,2,09/28/23,13:31,real,334,go,346,1,0,NA
9165,2,09/28/23,13:31,real,335,go,793,1,0,NA
9165,2,09/28/23,13:31,real,336,go,778,1,0,NA
9165,2,09/28/23,13:31,real,337,go,780,1,0,NA
9165,2,09/28/23,13:31,real,338,go,1002,1,0,NA
9165,2,09/28/23,13:31,real,339,go,584,1,0,NA
9165,2,09/28/23,13:31,real,340,nogo,282,0,1,NA
9165,2,09/28/23,13:31,real,341,go,371,1,0,NA
9165,2,09/28/23,13:31,real,342,go,343,1,0,NA
9165,2,09/28/23,13:31,real,343,go,346,1,0,NA
9165,2,09/28/23,13:31,real,344,go,323,1,0,NA
9165,2,09/28/23,13:31,real,345,go,364,1,0,NA
9165,2,09/28/23,13:31,real,346,go,296,1,0,NA
9165,2,09/28/23,13:31,real,347,go,292,1,0,NA
9165,2,09/28/23,13:31,real,348,go,327,1,0,NA
9165,2,09/28/23,13:31,real,349,go,331,1,0,NA
9165,2,09/28/23,13:31,real,350,go,336,1,0,NA
9165,2,09/28/23,13:31,real,351,go,306,1,0,NA
9165,2,09/28/23,13:31,real,352,go,316,1,0,NA
9165,2,09/28/23,13:31,real,353,go,332,1,0,NA
9165,2,09/28/23,13:31,real,354,nogo,NA,0,0,NA
9165,2,09/28/23,13:31,real,355,go,368,1,0,NA
9165,2,09/28/23,13:31,real,356,go,317,1,0,NA
9165,2,09/28/23,13:31,real,357,go,338,1,0,NA
9165,2,09/28/23,13:31,real,358,go,471,1,0,NA
9165,2,09/28/23,13:31,real,359,go,366,1,0,NA
9165,2,09/28/23,13:31,real,360,go,347,1,0,5
9166,2,09/28/23,13:38,real,1,nogo,NA,0,0,NA
9166,2,09/28/23,13:38,real,2,go,463,1,0,NA
9166,2,09/28/23,13:38,real,3,nogo,NA,0,0,NA
9166,2,09/28/23,13:38,real,4,go,593,1,0,NA
9166,2,09/28/23,13:38,real,5,go,638,1,0,NA
9166,2,09/28/23,13:38,real,6,go,493,1,0,NA
9166,2,09/28/23,13:38,real,7,nogo,NA,0,0,NA
9166,2,09/28/23,13:38,real,8,go,424,1,0,NA
9166,2,09/28/23,13:38,real,9,go,421,1,0,NA
9166,2,09/28/23,13:38,real,10,go,482,1,0,NA
9166,2,09/28/23,13:38,real,11,go,504,1,0,NA
9166,2,09/28/23,13:38,real,12,go,567,1,0,NA
