subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9180,1,10/09/23,10:52,real,159,go,307,1,0,NA
9180,1,10/09/23,10:52,real,160,go,334,1,0,NA
9180,1,10/09/23,10:52,real,161,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,162,go,375,1,0,NA
9180,1,10/09/23,10:52,real,163,go,469,1,0,NA
9180,1,10/09/23,10:52,real,164,go,365,1,0,NA
9180,1,10/09/23,10:52,real,165,go,349,1,0,NA
9180,1,10/09/23,10:52,real,166,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,167,go,321,1,0,NA
9180,1,10/09/23,10:52,real,168,go,351,1,0,NA
9180,1,10/09/23,10:52,real,169,go,397,1,0,NA
9180,1,10/09/23,10:52,real,170,go,354,1,0,NA
9180,1,10/09/23,10:52,real,171,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,172,go,330,1,0,NA
9180,1,10/09/23,10:52,real,173,go,339,1,0,NA
9180,1,10/09/23,10:52,real,174,go,344,1,0,NA
9180,1,10/09/23,10:52,real,175,go,401,1,0,NA
9180,1,10/09/23,10:52,real,176,go,332,1,0,NA
9180,1,10/09/23,10:52,real,177,go,368,1,0,NA
9180,1,10/09/23,10:52,real,178,go,317,1,0,NA
9180,1,10/09/23,10:52,real,179,go,356,1,0,NA
9180,1,10/09/23,10:52,real,180,go,369,1,0,1
9180,1,10/09/23,10:52,real,181,go,569,1,0,NA
9180,1,10/09/23,10:52,real,182,go,346,1,0,NA
9180,1,10/09/23,10:52,real,183,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,184,go,325,1,0,NA
9180,1,10/09/23,10:52,real,185,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,186,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,187,go,378,1,0,NA
9180,1,10/09/23,10:52,real,188,go,429,1,0,NA
9180,1,10/09/23,10:52,real,189,go,384,1,0,NA
9180,1,10/09/23,10:52,real,190,go,331,1,0,NA
9180,1,10/09/23,10:52,real,191,go,441,1,0,NA
9180,1,10/09/23,10:52,real,192,go,319,1,0,NA
9180,1,10/09/23,10:52,real,193,go,331,1,0,NA
9180,1,10/09/23,10:52,real,194,go,429,1,0,NA
9180,1,10/09/23,10:52,real,195,go,328,1,0,NA
9180,1,10/09/23,10:52,real,196,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,197,go,319,1,0,NA
9180,1,10/09/23,10:52,real,198,go,359,1,0,NA
9180,1,10/09/23,10:52,real,199,go,479,1,0,NA
9180,1,10/09/23,10:52,real,200,go,395,1,0,NA
9180,1,10/09/23,10:52,real,201,go,369,1,0,NA
9180,1,10/09/23,10:52,real,202,go,367,1,0,NA
9180,1,10/09/23,10:52,real,203,go,352,1,0,NA
9180,1,10/09/23,10:52,real,204,go,412,1,0,NA
9180,1,10/09/23,10:52,real,205,go,393,1,0,NA
9180,1,10/09/23,10:52,real,206,go,348,1,0,NA
9180,1,10/09/23,10:52,real,207,go,331,1,0,NA
9180,1,10/09/23,10:52,real,208,go,309,1,0,NA
9180,1,10/09/23,10:52,real,209,go,340,1,0,NA
9180,1,10/09/23,10:52,real,210,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,211,go,303,1,0,NA
9180,1,10/09/23,10:52,real,212,go,314,1,0,NA
9180,1,10/09/23,10:52,real,213,go,351,1,0,NA
9180,1,10/09/23,10:52,real,214,go,378,1,0,NA
9180,1,10/09/23,10:52,real,215,go,319,1,0,NA
9180,1,10/09/23,10:52,real,216,go,341,1,0,1
9180,1,10/09/23,10:52,real,217,go,463,1,0,NA
9180,1,10/09/23,10:52,real,218,go,311,1,0,NA
9180,1,10/09/23,10:52,real,219,go,351,1,0,NA
9180,1,10/09/23,10:52,real,220,go,368,1,0,NA
9180,1,10/09/23,10:52,real,221,go,380,1,0,NA
9180,1,10/09/23,10:52,real,222,go,331,1,0,NA
9180,1,10/09/23,10:52,real,223,go,364,1,0,NA
9180,1,10/09/23,10:52,real,224,go,420,1,0,NA
9180,1,10/09/23,10:52,real,225,go,NA,0,0,NA
9180,1,10/09/23,10:52,real,226,go,313,1,0,NA
9180,1,10/09/23,10:52,real,227,go,350,1,0,NA
9180,1,10/09/23,10:52,real,228,go,397,1,0,NA
9180,1,10/09/23,10:52,real,229,go,342,1,0,NA
9180,1,10/09/23,10:52,real,230,go,363,1,0,NA
9180,1,10/09/23,10:52,real,231,go,349,1,0,NA
9180,1,10/09/23,10:52,real,232,go,334,1,0,NA
9180,1,10/09/23,10:52,real,233,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,234,go,302,1,0,NA
9180,1,10/09/23,10:52,real,235,go,352,1,0,NA
9180,1,10/09/23,10:52,real,236,go,375,1,0,NA
9180,1,10/09/23,10:52,real,237,go,321,1,0,NA
9180,1,10/09/23,10:52,real,238,go,319,1,0,NA
9180,1,10/09/23,10:52,real,239,nogo,335,0,1,NA
9180,1,10/09/23,10:52,real,240,go,374,1,0,NA
9180,1,10/09/23,10:52,real,241,go,285,1,0,NA
9180,1,10/09/23,10:52,real,242,go,289,1,0,NA
9180,1,10/09/23,10:52,real,243,go,316,1,0,NA
9180,1,10/09/23,10:52,real,244,go,303,1,0,NA
9180,1,10/09/23,10:52,real,245,go,299,1,0,NA
9180,1,10/09/23,10:52,real,246,go,365,1,0,NA
9180,1,10/09/23,10:52,real,247,go,316,1,0,NA
9180,1,10/09/23,10:52,real,248,go,307,1,0,NA
9180,1,10/09/23,10:52,real,249,go,307,1,0,NA
9180,1,10/09/23,10:52,real,250,go,308,1,0,NA
9180,1,10/09/23,10:52,real,251,go,300,1,0,NA
9180,1,10/09/23,10:52,real,252,nogo,NA,0,0,3
9180,1,10/09/23,10:52,real,253,go,559,1,0,NA
9180,1,10/09/23,10:52,real,254,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,255,go,310,1,0,NA
9180,1,10/09/23,10:52,real,256,go,393,1,0,NA
9180,1,10/09/23,10:52,real,257,go,291,1,0,NA
9180,1,10/09/23,10:52,real,258,go,352,1,0,NA
9180,1,10/09/23,10:52,real,259,go,325,1,0,NA
9180,1,10/09/23,10:52,real,260,go,330,1,0,NA
9180,1,10/09/23,10:52,real,261,go,342,1,0,NA
9180,1,10/09/23,10:52,real,262,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,263,go,372,1,0,NA
9180,1,10/09/23,10:52,real,264,go,326,1,0,NA
9180,1,10/09/23,10:52,real,265,go,315,1,0,NA
9180,1,10/09/23,10:52,real,266,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,267,go,322,1,0,NA
9180,1,10/09/23,10:52,real,268,go,468,1,0,NA
9180,1,10/09/23,10:52,real,269,go,316,1,0,NA
9180,1,10/09/23,10:52,real,270,go,276,1,0,NA
9180,1,10/09/23,10:52,real,271,go,289,1,0,NA
9180,1,10/09/23,10:52,real,272,go,284,1,0,NA
9180,1,10/09/23,10:52,real,273,go,293,1,0,NA
9180,1,10/09/23,10:52,real,274,go,314,1,0,NA
9180,1,10/09/23,10:52,real,275,go,363,1,0,NA
9180,1,10/09/23,10:52,real,276,go,333,1,0,NA
9180,1,10/09/23,10:52,real,277,go,327,1,0,NA
9180,1,10/09/23,10:52,real,278,go,344,1,0,NA
9180,1,10/09/23,10:52,real,279,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,280,go,349,1,0,NA
9180,1,10/09/23,10:52,real,281,go,323,1,0,NA
9180,1,10/09/23,10:52,real,282,go,334,1,0,NA
9180,1,10/09/23,10:52,real,283,go,318,1,0,NA
9180,1,10/09/23,10:52,real,284,nogo,366,0,1,NA
9180,1,10/09/23,10:52,real,285,go,NA,0,0,NA
9180,1,10/09/23,10:52,real,286,go,315,1,0,NA
9180,1,10/09/23,10:52,real,287,go,337,1,0,NA
9180,1,10/09/23,10:52,real,288,go,293,1,0,3
9180,1,10/09/23,10:52,real,289,go,376,1,0,NA
9180,1,10/09/23,10:52,real,290,go,350,1,0,NA
9180,1,10/09/23,10:52,real,291,go,340,1,0,NA
9180,1,10/09/23,10:52,real,292,go,393,1,0,NA
9180,1,10/09/23,10:52,real,293,go,422,1,0,NA
9180,1,10/09/23,10:52,real,294,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,295,go,357,1,0,NA
9180,1,10/09/23,10:52,real,296,go,375,1,0,NA
9180,1,10/09/23,10:52,real,297,go,346,1,0,NA
9180,1,10/09/23,10:52,real,298,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,299,go,318,1,0,NA
9180,1,10/09/23,10:52,real,300,go,372,1,0,NA
9180,1,10/09/23,10:52,real,301,go,367,1,0,NA
9180,1,10/09/23,10:52,real,302,go,420,1,0,NA
9180,1,10/09/23,10:52,real,303,go,335,1,0,NA
9180,1,10/09/23,10:52,real,304,go,368,1,0,NA
9180,1,10/09/23,10:52,real,305,go,321,1,0,NA
9180,1,10/09/23,10:52,real,306,go,332,1,0,NA
9180,1,10/09/23,10:52,real,307,go,378,1,0,NA
9180,1,10/09/23,10:52,real,308,go,312,1,0,NA
9180,1,10/09/23,10:52,real,309,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,310,go,329,1,0,NA
9180,1,10/09/23,10:52,real,311,go,338,1,0,NA
9180,1,10/09/23,10:52,real,312,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,313,go,325,1,0,NA
9180,1,10/09/23,10:52,real,314,go,367,1,0,NA
9180,1,10/09/23,10:52,real,315,go,318,1,0,NA
9180,1,10/09/23,10:52,real,316,go,388,1,0,NA
9180,1,10/09/23,10:52,real,317,go,299,1,0,NA
9180,1,10/09/23,10:52,real,318,go,345,1,0,NA
9180,1,10/09/23,10:52,real,319,go,339,1,0,NA
9180,1,10/09/23,10:52,real,320,go,351,1,0,NA
9180,1,10/09/23,10:52,real,321,go,280,1,0,NA
9180,1,10/09/23,10:52,real,322,go,338,1,0,NA
9180,1,10/09/23,10:52,real,323,go,269,1,0,NA
9180,1,10/09/23,10:52,real,324,go,324,1,0,1
9180,1,10/09/23,10:52,real,325,go,423,1,0,NA
9180,1,10/09/23,10:52,real,326,go,338,1,0,NA
9180,1,10/09/23,10:52,real,327,go,390,1,0,NA
9180,1,10/09/23,10:52,real,328,go,366,1,0,NA
9180,1,10/09/23,10:52,real,329,go,394,1,0,NA
9180,1,10/09/23,10:52,real,330,go,339,1,0,NA
9180,1,10/09/23,10:52,real,331,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,332,go,298,1,0,NA
9180,1,10/09/23,10:52,real,333,go,338,1,0,NA
9180,1,10/09/23,10:52,real,334,go,325,1,0,NA
9180,1,10/09/23,10:52,real,335,go,330,1,0,NA
9180,1,10/09/23,10:52,real,336,go,282,1,0,NA
9180,1,10/09/23,10:52,real,337,go,322,1,0,NA
9180,1,10/09/23,10:52,real,338,go,NA,0,0,NA
9180,1,10/09/23,10:52,real,339,go,311,1,0,NA
9180,1,10/09/23,10:52,real,340,go,315,1,0,NA
9180,1,10/09/23,10:52,real,341,go,300,1,0,NA
9180,1,10/09/23,10:52,real,342,go,298,1,0,NA
9180,1,10/09/23,10:52,real,343,go,263,1,0,NA
9180,1,10/09/23,10:52,real,344,go,304,1,0,NA
9180,1,10/09/23,10:52,real,345,nogo,296,0,1,NA
9180,1,10/09/23,10:52,real,346,go,268,1,0,NA
9180,1,10/09/23,10:52,real,347,go,269,1,0,NA
9180,1,10/09/23,10:52,real,348,go,NA,0,0,NA
9180,1,10/09/23,10:52,real,349,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,350,go,304,1,0,NA
9180,1,10/09/23,10:52,real,351,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,352,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,353,go,357,1,0,NA
9180,1,10/09/23,10:52,real,354,go,390,1,0,NA
9180,1,10/09/23,10:52,real,355,go,336,1,0,NA
9180,1,10/09/23,10:52,real,356,go,NA,0,0,NA
9180,1,10/09/23,10:52,real,357,go,323,1,0,NA
9180,1,10/09/23,10:52,real,358,go,285,1,0,NA
9180,1,10/09/23,10:52,real,359,go,315,1,0,NA
9180,1,10/09/23,10:52,real,360,nogo,NA,0,0,3
9181,1,10/09/23,13:56,real,1,go,582,1,0,NA
9181,1,10/09/23,13:56,real,2,go,356,1,0,NA
9181,1,10/09/23,13:56,real,3,go,422,1,0,NA
9181,1,10/09/23,13:56,real,4,go,391,1,0,NA
9181,1,10/09/23,13:56,real,5,go,550,1,0,NA
9181,1,10/09/23,13:56,real,6,go,491,1,0,NA
9181,1,10/09/23,13:56,real,7,go,424,1,0,NA
9181,1,10/09/23,13:56,real,8,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,9,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,10,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,11,go,488,1,0,NA
9181,1,10/09/23,13:56,real,12,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,13,go,667,1,0,NA
9181,1,10/09/23,13:56,real,14,go,504,1,0,NA
9181,1,10/09/23,13:56,real,15,go,498,1,0,NA
9181,1,10/09/23,13:56,real,16,go,502,1,0,NA
9181,1,10/09/23,13:56,real,17,go,540,1,0,NA
9181,1,10/09/23,13:56,real,18,go,562,1,0,NA
9181,1,10/09/23,13:56,real,19,go,487,1,0,NA
9181,1,10/09/23,13:56,real,20,go,444,1,0,NA
9181,1,10/09/23,13:56,real,21,go,366,1,0,NA
9181,1,10/09/23,13:56,real,22,go,510,1,0,NA
9181,1,10/09/23,13:56,real,23,go,469,1,0,NA
9181,1,10/09/23,13:56,real,24,go,521,1,0,NA
9181,1,10/09/23,13:56,real,25,go,567,1,0,NA
9181,1,10/09/23,13:56,real,26,go,651,1,0,NA
9181,1,10/09/23,13:56,real,27,go,482,1,0,NA
9181,1,10/09/23,13:56,real,28,go,410,1,0,NA
9181,1,10/09/23,13:56,real,29,go,487,1,0,NA
9181,1,10/09/23,13:56,real,30,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,31,go,476,1,0,NA
9181,1,10/09/23,13:56,real,32,nogo,347,0,1,NA
9181,1,10/09/23,13:56,real,33,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,34,go,498,1,0,NA
9181,1,10/09/23,13:56,real,35,go,502,1,0,NA
9181,1,10/09/23,13:56,real,36,go,523,1,0,5
9181,1,10/09/23,13:56,real,37,go,757,1,0,NA
9181,1,10/09/23,13:56,real,38,go,399,1,0,NA
9181,1,10/09/23,13:56,real,39,go,360,1,0,NA
9181,1,10/09/23,13:56,real,40,go,450,1,0,NA
9181,1,10/09/23,13:56,real,41,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,42,go,563,1,0,NA
9181,1,10/09/23,13:56,real,43,go,389,1,0,NA
9181,1,10/09/23,13:56,real,44,nogo,296,0,1,NA
9181,1,10/09/23,13:56,real,45,go,334,1,0,NA
9181,1,10/09/23,13:56,real,46,go,751,1,0,NA
9181,1,10/09/23,13:56,real,47,go,265,1,0,NA
9181,1,10/09/23,13:56,real,48,go,263,1,0,NA
9181,1,10/09/23,13:56,real,49,nogo,377,0,1,NA
9181,1,10/09/23,13:56,real,50,go,475,1,0,NA
9181,1,10/09/23,13:56,real,51,go,940,1,0,NA
9181,1,10/09/23,13:56,real,52,go,1328,1,0,NA
9181,1,10/09/23,13:56,real,53,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,54,go,321,1,0,NA
9181,1,10/09/23,13:56,real,55,nogo,458,0,1,NA
9181,1,10/09/23,13:56,real,56,go,1403,1,0,NA
9181,1,10/09/23,13:56,real,57,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,58,go,308,1,0,NA
9181,1,10/09/23,13:56,real,59,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,60,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,61,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,62,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,63,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,64,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,65,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,66,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,67,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,68,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,69,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,70,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,71,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,72,go,NA,0,0,5
9181,1,10/09/23,13:56,real,73,go,574,1,0,NA
9181,1,10/09/23,13:56,real,74,go,356,1,0,NA
9181,1,10/09/23,13:56,real,75,go,363,1,0,NA
9181,1,10/09/23,13:56,real,76,go,400,1,0,NA
9181,1,10/09/23,13:56,real,77,go,343,1,0,NA
9181,1,10/09/23,13:56,real,78,go,384,1,0,NA
9181,1,10/09/23,13:56,real,79,go,466,1,0,NA
9181,1,10/09/23,13:56,real,80,go,443,1,0,NA
9181,1,10/09/23,13:56,real,81,go,392,1,0,NA
9181,1,10/09/23,13:56,real,82,go,435,1,0,NA
9181,1,10/09/23,13:56,real,83,go,436,1,0,NA
9181,1,10/09/23,13:56,real,84,go,543,1,0,NA
9181,1,10/09/23,13:56,real,85,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,86,go,434,1,0,NA
9181,1,10/09/23,13:56,real,87,go,502,1,0,NA
9181,1,10/09/23,13:56,real,88,go,393,1,0,NA
9181,1,10/09/23,13:56,real,89,go,416,1,0,NA
9181,1,10/09/23,13:56,real,90,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,91,go,376,1,0,NA
9181,1,10/09/23,13:56,real,92,go,455,1,0,NA
9181,1,10/09/23,13:56,real,93,go,425,1,0,NA
9181,1,10/09/23,13:56,real,94,go,404,1,0,NA
9181,1,10/09/23,13:56,real,95,go,671,1,0,NA
9181,1,10/09/23,13:56,real,96,go,417,1,0,NA
9181,1,10/09/23,13:56,real,97,go,389,1,0,NA
9181,1,10/09/23,13:56,real,98,go,487,1,0,NA
9181,1,10/09/23,13:56,real,99,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,100,go,561,1,0,NA
9181,1,10/09/23,13:56,real,101,go,474,1,0,NA
9181,1,10/09/23,13:56,real,102,go,416,1,0,NA
9181,1,10/09/23,13:56,real,103,go,628,1,0,NA
9181,1,10/09/23,13:56,real,104,go,468,1,0,NA
9181,1,10/09/23,13:56,real,105,go,465,1,0,NA
9181,1,10/09/23,13:56,real,106,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,107,go,519,1,0,NA
9181,1,10/09/23,13:56,real,108,nogo,NA,0,0,1
9181,1,10/09/23,13:56,real,109,go,865,1,0,NA
9181,1,10/09/23,13:56,real,110,go,360,1,0,NA
9181,1,10/09/23,13:56,real,111,go,371,1,0,NA
9181,1,10/09/23,13:56,real,112,go,346,1,0,NA
9181,1,10/09/23,13:56,real,113,go,318,1,0,NA
9181,1,10/09/23,13:56,real,114,go,347,1,0,NA
9181,1,10/09/23,13:56,real,115,go,422,1,0,NA
9181,1,10/09/23,13:56,real,116,go,372,1,0,NA
9181,1,10/09/23,13:56,real,117,go,440,1,0,NA
9181,1,10/09/23,13:56,real,118,go,438,1,0,NA
9181,1,10/09/23,13:56,real,119,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,120,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,121,go,511,1,0,NA
9181,1,10/09/23,13:56,real,122,go,378,1,0,NA
9181,1,10/09/23,13:56,real,123,nogo,327,0,1,NA
9181,1,10/09/23,13:56,real,124,go,459,1,0,NA
9181,1,10/09/23,13:56,real,125,go,379,1,0,NA
9181,1,10/09/23,13:56,real,126,go,527,1,0,NA
9181,1,10/09/23,13:56,real,127,go,457,1,0,NA
9181,1,10/09/23,13:56,real,128,go,449,1,0,NA
9181,1,10/09/23,13:56,real,129,go,509,1,0,NA
9181,1,10/09/23,13:56,real,130,go,437,1,0,NA
9181,1,10/09/23,13:56,real,131,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,132,go,605,1,0,NA
9181,1,10/09/23,13:56,real,133,nogo,481,0,1,NA
9181,1,10/09/23,13:56,real,134,go,576,1,0,NA
9181,1,10/09/23,13:56,real,135,go,470,1,0,NA
9181,1,10/09/23,13:56,real,136,go,602,1,0,NA
9181,1,10/09/23,13:56,real,137,go,504,1,0,NA
9181,1,10/09/23,13:56,real,138,go,490,1,0,NA
9181,1,10/09/23,13:56,real,139,go,809,1,0,NA
9181,1,10/09/23,13:56,real,140,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,141,go,485,1,0,NA
9181,1,10/09/23,13:56,real,142,go,417,1,0,NA
9181,1,10/09/23,13:56,real,143,go,423,1,0,NA
9181,1,10/09/23,13:56,real,144,go,601,1,0,2
9181,1,10/09/23,13:56,real,145,go,635,1,0,NA
9181,1,10/09/23,13:56,real,146,go,537,1,0,NA
9181,1,10/09/23,13:56,real,147,go,408,1,0,NA
9181,1,10/09/23,13:56,real,148,go,380,1,0,NA
9181,1,10/09/23,13:56,real,149,go,457,1,0,NA
9181,1,10/09/23,13:56,real,150,go,422,1,0,NA
9181,1,10/09/23,13:56,real,151,go,359,1,0,NA
9181,1,10/09/23,13:56,real,152,go,294,1,0,NA
9181,1,10/09/23,13:56,real,153,go,273,1,0,NA
9181,1,10/09/23,13:56,real,154,go,441,1,0,NA
9181,1,10/09/23,13:56,real,155,go,436,1,0,NA
9181,1,10/09/23,13:56,real,156,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,157,go,388,1,0,NA
9181,1,10/09/23,13:56,real,158,go,479,1,0,NA
9181,1,10/09/23,13:56,real,159,go,605,1,0,NA
9181,1,10/09/23,13:56,real,160,go,721,1,0,NA
9181,1,10/09/23,13:56,real,161,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,162,go,391,1,0,NA
9181,1,10/09/23,13:56,real,163,go,333,1,0,NA
9181,1,10/09/23,13:56,real,164,go,354,1,0,NA
9181,1,10/09/23,13:56,real,165,go,335,1,0,NA
9181,1,10/09/23,13:56,real,166,go,403,1,0,NA
9181,1,10/09/23,13:56,real,167,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,168,go,685,1,0,NA
9181,1,10/09/23,13:56,real,169,go,640,1,0,NA
9181,1,10/09/23,13:56,real,170,go,588,1,0,NA
9181,1,10/09/23,13:56,real,171,go,466,1,0,NA
9181,1,10/09/23,13:56,real,172,go,434,1,0,NA
9181,1,10/09/23,13:56,real,173,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,174,go,584,1,0,NA
9181,1,10/09/23,13:56,real,175,go,449,1,0,NA
9181,1,10/09/23,13:56,real,176,go,623,1,0,NA
9181,1,10/09/23,13:56,real,177,go,397,1,0,NA
9181,1,10/09/23,13:56,real,178,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,179,go,435,1,0,NA
9181,1,10/09/23,13:56,real,180,go,549,1,0,1
9181,1,10/09/23,13:56,real,181,go,887,1,0,NA
9181,1,10/09/23,13:56,real,182,go,439,1,0,NA
9181,1,10/09/23,13:56,real,183,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,184,go,494,1,0,NA
9181,1,10/09/23,13:56,real,185,go,393,1,0,NA
9181,1,10/09/23,13:56,real,186,go,372,1,0,NA
9181,1,10/09/23,13:56,real,187,go,336,1,0,NA
9181,1,10/09/23,13:56,real,188,go,342,1,0,NA
9181,1,10/09/23,13:56,real,189,nogo,351,0,1,NA
9181,1,10/09/23,13:56,real,190,go,344,1,0,NA
9181,1,10/09/23,13:56,real,191,go,379,1,0,NA
9181,1,10/09/23,13:56,real,192,go,401,1,0,NA
9181,1,10/09/23,13:56,real,193,go,416,1,0,NA
9181,1,10/09/23,13:56,real,194,nogo,NA,0,0,NA
9181,1,10/09/23,13:56,real,195,go,382,1,0,NA
9181,1,10/09/23,13:56,real,196,nogo,360,0,1,NA
9181,1,10/09/23,13:56,real,197,go,468,1,0,NA
9181,1,10/09/23,13:56,real,198,go,557,1,0,NA
9181,1,10/09/23,13:56,real,199,go,410,1,0,NA
9181,1,10/09/23,13:56,real,200,go,415,1,0,NA
9181,1,10/09/23,13:56,real,201,go,512,1,0,NA
9181,1,10/09/23,13:56,real,202,go,494,1,0,NA
9181,1,10/09/23,13:56,real,203,go,586,1,0,NA
9181,1,10/09/23,13:56,real,204,go,382,1,0,NA
9181,1,10/09/23,13:56,real,205,go,466,1,0,NA
9181,1,10/09/23,13:56,real,206,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,207,go,479,1,0,NA
9181,1,10/09/23,13:56,real,208,go,454,1,0,NA
9181,1,10/09/23,13:56,real,209,go,533,1,0,NA
9181,1,10/09/23,13:56,real,210,go,351,1,0,NA
9181,1,10/09/23,13:56,real,211,go,378,1,0,NA
9181,1,10/09/23,13:56,real,212,go,465,1,0,NA
9181,1,10/09/23,13:56,real,213,go,623,1,0,NA
9181,1,10/09/23,13:56,real,214,go,518,1,0,NA
9181,1,10/09/23,13:56,real,215,go,990,1,0,NA
9181,1,10/09/23,13:56,real,216,go,398,1,0,2
9181,1,10/09/23,13:56,real,217,go,887,1,0,NA
9181,1,10/09/23,13:56,real,218,go,518,1,0,NA
9181,1,10/09/23,13:56,real,219,go,400,1,0,NA
9181,1,10/09/23,13:56,real,220,go,404,1,0,NA
9181,1,10/09/23,13:56,real,221,go,383,1,0,NA
9181,1,10/09/23,13:56,real,222,go,346,1,0,NA
9181,1,10/09/23,13:56,real,223,go,405,1,0,NA
9181,1,10/09/23,13:56,real,224,go,421,1,0,NA
9181,1,10/09/23,13:56,real,225,go,431,1,0,NA
9181,1,10/09/23,13:56,real,226,go,484,1,0,NA
9181,1,10/09/23,13:56,real,227,go,430,1,0,NA
9181,1,10/09/23,13:56,real,228,go,378,1,0,NA
9181,1,10/09/23,13:56,real,229,go,389,1,0,NA
9181,1,10/09/23,13:56,real,230,go,332,1,0,NA
9181,1,10/09/23,13:56,real,231,go,330,1,0,NA
9181,1,10/09/23,13:56,real,232,go,307,1,0,NA
9181,1,10/09/23,13:56,real,233,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,234,go,289,1,0,NA
9181,1,10/09/23,13:56,real,235,go,351,1,0,NA
9181,1,10/09/23,13:56,real,236,go,401,1,0,NA
9181,1,10/09/23,13:56,real,237,go,384,1,0,NA
9181,1,10/09/23,13:56,real,238,go,393,1,0,NA
9181,1,10/09/23,13:56,real,239,go,439,1,0,NA
9181,1,10/09/23,13:56,real,240,go,343,1,0,NA
9181,1,10/09/23,13:56,real,241,go,496,1,0,NA
9181,1,10/09/23,13:56,real,242,go,398,1,0,NA
9181,1,10/09/23,13:56,real,243,go,NA,0,0,NA
9181,1,10/09/23,13:56,real,244,go,352,1,0,NA
9181,1,10/09/23,13:56,real,245,go,435,1,0,NA
9181,1,10/09/23,13:56,real,246,go,413,1,0,NA
9181,1,10/09/23,13:56,real,247,go,401,1,0,NA
9181,1,10/09/23,13:56,real,248,go,416,1,0,NA
9181,1,10/09/23,13:56,real,249,nogo,340,0,1,NA
9181,1,10/09/23,13:56,real,250,go,349,1,0,NA
9181,1,10/09/23,13:56,real,251,go,403,1,0,NA
9181,1,10/09/23,13:56,real,252,go,327,1,0,5
9181,1,10/09/23,13:56,real,253,go,790,1,0,NA
9181,1,10/09/23,13:56,real,254,go,388,1,0,NA
9181,1,10/09/23,13:56,real,255,go,309,1,0,NA
9181,1,10/09/23,13:56,real,256,go,298,1,0,NA
9181,1,10/09/23,13:56,real,257,go,342,1,0,NA
