"","X","sub","blk","trl","prch","drawnoncued","N","ischange","resp","RT","probesq","newcol","c1","x1","y1","c2","x2","y2","c3","x3","y3","c4","x4","y4","c5","x5","y5","c6","x6","y6","c7","x7","y7","c8","x8","y8","cor","oldcol","avgdist","avgdistcen","prbdistcen","avgdistpr"
"4741",4749,8,7,8,0.3,0,2,1,1,1.105228,1,"blue",3,422,342,7,511,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",152.633548081672,90.6618847388823,82.0060973342836,152.633548081672
"4742",4750,8,7,9,0.3,0,8,1,0,1.288353,2,"purple",10,447,402,8,627,302,4,588,467,2,626,415,9,525,317,5,445,462,7,431,333,1,588,356,FALSE,"green",140.240952117211,98.3940792271503,112.538882169675,144.628946836395
"4743",4751,8,7,10,0.3,0,5,0,0,1.752035,4,"white",5,627,438,3,620,336,10,452,394,7,453,310,2,413,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",158.932546279479,103.717624100106,117.885537705013,164.970425801274
"4744",4752,8,7,11,0.3,0,2,1,0,1.597272,1,"darkcyan",1,497,322,9,427,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"brown",77.8203058333749,76.6408651112949,89.4930164873215,77.8203058333749
"4745",4753,8,7,12,0.3,0,2,0,0,2.29142,1,"red",6,589,369,3,463,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",157.800506970035,86.130539846393,93.813645062965,157.800506970035
"4746",4754,8,7,13,0.3,0,2,1,1,1.766109,0,"white",6,497,457,8,395,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",140.75865870347,96.9806694799566,74.5251635355468,140.75865870347
"4747",4756,8,7,15,0.3,0,5,0,0,0.268593,3,"yellow",10,422,468,1,415,365,8,600,437,7,532,468,6,505,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",146.491887042184,99.4626718351572,86.3481325796916,128.185444839649
"4748",4757,8,7,16,0.3,0,8,0,0,0.461986,1,"darkcyan",4,530,322,10,529,454,8,599,415,5,621,331,3,469,299,1,427,457,9,429,389,7,392,295,TRUE,"darkcyan",143.195212627573,98.7512325308858,72.034713853808,137.590913296574
"4749",4758,8,7,17,0.3,0,5,0,0,0.247415,4,"cyan",3,578,330,2,584,454,5,404,456,10,615,401,8,459,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",138.022957294811,96.680450888545,63.5137780328017,125.432491515812
"4750",4759,8,7,18,0.3,0,2,0,0,0.476733,1,"purple",4,538,314,6,592,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",87.6184911990614,77.3394342831282,80.0062497558784,87.6184911990614
"4751",4760,8,7,19,0.3,0,8,0,0,0.399982,1,"brown",6,411,347,9,599,466,5,421,451,1,572,339,4,632,336,3,445,396,2,479,447,7,521,296,TRUE,"brown",139.928944795799,96.501305228757,119.553335377981,163.255305195677
"4752",4761,8,7,20,0.3,0,5,1,0,0.669149,0,"blue",7,621,402,3,467,451,1,426,306,9,534,450,6,632,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"yellow",145.951403982918,103.996286580311,110.476241789807,134.830117134712
"4753",4762,8,7,21,0.3,0,2,0,1,1.330182,0,"purple",6,560,470,5,591,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"purple",80.2309167341368,89.1973865109265,98.488578017961,80.2309167341368
"4754",4763,8,7,22,0.3,0,8,0,0,1.048795,5,"red",2,599,334,4,449,366,5,585,392,6,444,470,7,523,468,3,411,303,8,400,424,9,594,450,TRUE,"red",139.450934202306,98.4142065789452,129.468142799686,169.347407830759
"4755",4764,8,7,23,0.3,0,8,0,0,1.33725,1,"black",7,596,319,1,533,326,9,429,411,5,570,388,8,483,447,6,633,381,3,388,458,4,411,326,TRUE,"black",139.031915754106,95.5722625413746,61.6846820531645,119.005789040683
"4756",4765,8,7,24,0.3,0,8,0,1,1.23945,3,"cyan",1,612,439,3,426,373,5,505,469,8,516,295,7,574,337,4,400,306,9,410,439,10,554,428,FALSE,"cyan",139.278750150186,95.775249272593,89.0898422941695,138.824300191657
"4757",4766,8,7,25,0.3,0,2,0,0,0.434227,1,"red",6,454,330,3,401,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",59.4810894318522,108.329120455911,137.411789887185,59.4810894318522
"4758",4767,8,7,26,0.3,0,2,0,0,0.475809,1,"green",8,432,411,4,563,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",143.673240375513,92.209202293039,99.9849988748312,143.673240375513
"4759",4768,8,7,27,0.3,0,2,0,0,0.380728,0,"black",1,400,365,2,591,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",194.550764583437,105.217543558106,113.600176056202,194.550764583437
"4760",4769,8,7,28,0.3,0,5,1,0,0.322664,3,"red",5,445,435,10,582,322,1,494,473,7,413,364,4,504,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"yellow",125.921993907415,86.4054952700275,101,122.011232619385
"4761",4770,8,7,29,0.3,0,5,1,0,0.306319,3,"darkcyan",3,504,316,4,444,304,7,590,440,1,636,366,5,447,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"black",134.106203468563,92.0809599725038,125.299640861417,154.815221058641
"4762",4771,8,7,30,0.3,0,2,0,0,1.934034,1,"white",8,585,473,2,458,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",174.725498997714,88.6871023182229,62.2655603042324,174.725498997714
"4763",4772,8,7,31,0.3,0,8,0,0,0.216028,5,"blue",3,521,322,4,592,408,8,402,387,9,606,310,10,394,450,5,600,472,2,437,312,7,461,454,TRUE,"blue",149.308137340933,103.259367944041,124.450793488832,169.621732784125
"4764",4773,8,7,32,0.3,0,8,1,0,0.416564,7,"black",4,596,355,7,617,419,8,404,386,5,510,311,9,481,470,6,447,304,3,425,450,2,552,457,FALSE,"white",137.227399050169,95.9409032700966,83.240615086627,126.769395840934
"4765",4774,8,7,33,0.3,0,2,0,0,0.298224,0,"cyan",8,553,336,1,453,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",104.995237987254,81.2650378360554,63.1268564083465,104.995237987254
"4766",4775,8,7,34,0.3,0,5,1,0,0.456231,0,"cyan",9,393,375,5,424,305,10,608,447,6,628,305,1,576,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"brown",165.002945586255,111.378975476961,119.339850846228,182.989465298786
"4767",4776,8,7,35,0.3,0,8,0,0,0.284068,3,"white",8,464,306,4,507,468,7,566,303,2,412,438,6,602,415,5,448,365,3,633,334,1,391,298,TRUE,"white",148.524291750379,103.506938362399,113.648581161403,157.841100823746
"4768",4777,8,7,36,0.3,0,2,0,0,0.437177,1,"red",8,589,384,3,604,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",91.2414379544733,102.850602172785,128.701204345569,91.2414379544733
"4769",4778,8,7,37,0.3,0,8,0,0,0.246321,7,"cyan",7,411,427,1,624,311,2,611,442,9,557,298,4,443,336,6,617,380,5,488,298,8,502,471,TRUE,"cyan",144.098835500062,102.656462851801,87.5728268357257,152.02201458054
"4770",4779,8,7,38,0.3,0,8,1,0,0.252136,6,"purple",2,579,362,5,423,445,8,586,467,1,398,308,3,516,471,10,630,294,4,404,376,9,506,302,FALSE,"green",155.51334698791,106.57980477994,108.295890965447,147.452813569954
"4771",4780,8,7,39,0.3,0,8,1,0,0.305294,1,"green",1,538,310,10,467,451,9,616,456,7,419,354,6,390,470,3,597,305,2,477,329,8,556,466,FALSE,"darkcyan",147.504177257472,100.864154787632,80.7093550959243,128.948644268865
"4772",4781,8,7,40,0.3,0,5,0,0,0.338197,2,"green",3,582,332,5,426,366,4,455,304,7,403,426,6,467,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",125.146200855449,95.1722104530904,98.2293235240883,121.146668543212
"4773",4782,8,7,41,0.3,0,8,0,0,0.276006,4,"white",7,486,314,1,594,322,6,406,383,8,456,458,2,578,458,9,634,432,3,588,396,10,424,313,TRUE,"white",142.340741259441,99.5688426855424,99.1564420499243,136.217426513974
"4774",4783,8,7,42,0.3,0,2,1,1,1.176541,1,"blue",2,421,316,9,624,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",238.398825500463,119.635189683147,125.670203310093,238.398825500463
"4775",4784,8,7,43,0.3,0,5,0,0,0.369729,1,"yellow",10,449,446,7,530,446,9,436,368,6,568,366,2,623,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",124.273554366211,81.842746059546,64.5600495662759,108.370306583677
"4776",4785,8,7,44,0.3,0,8,0,0,0.38551,2,"green",2,611,474,10,397,364,4,528,469,6,574,353,3,583,415,5,416,439,9,527,313,1,434,314,TRUE,"green",139.578594148346,96.4768868054694,86.4927742646748,129.447219619341
"4777",4786,8,7,45,0.3,0,2,0,0,0.330354,0,"red",3,612,365,6,406,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",209.121973976911,110.6042131729,101.788997440784,209.121973976911
"4778",4787,8,7,46,0.3,0,5,0,1,1.116002,1,"white",5,438,421,2,507,458,1,571,395,10,487,307,7,592,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"white",119.142012542145,81.1011354103535,74.1687265631546,101.360483118872
"4779",4788,8,7,47,0.3,0,8,0,0,1.14449,3,"red",1,467,337,9,584,436,5,620,349,3,404,362,7,518,468,2,531,328,6,429,446,10,415,295,TRUE,"red",136.25506977074,94.528050826836,110.217965867639,131.63778745819
"4780",4789,8,7,48,0.3,0,2,0,0,2.947128,1,"purple",5,587,391,6,511,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",98.0815986819138,72.1666021687052,69.0072459963445,98.0815986819138
"4781",4790,8,7,49,0.3,0,5,1,1,0.758224,0,"black",3,556,441,5,460,469,9,435,324,4,556,338,6,635,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",141.243309660699,91.9057835229133,72.0069441095788,122.207784225687
"4782",4791,8,7,50,0.3,0,5,1,1,1.939345,2,"white",1,449,311,9,600,400,5,433,389,7,541,304,3,522,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",130.311010514778,85.5535254826604,79.1580697086532,124.725082664269
"4783",4792,8,7,51,0.3,0,2,1,1,1.49622,1,"purple",5,406,339,3,588,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",208.146582964986,104.779902567939,94.4033897696476,208.146582964986
"4784",4793,8,7,52,0.3,0,5,0,0,0.314544,2,"brown",8,594,340,1,439,361,9,631,403,2,583,457,3,390,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",158.680340351926,107.786750040518,120.507261192013,147.73740792368
"4785",4794,8,7,53,0.3,0,5,0,0,0.29934,3,"purple",3,428,367,5,619,451,2,545,312,6,570,368,7,634,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",125.152045318735,94.6929855701587,60.1664358259653,91.122924637983
"4786",4795,8,7,54,0.3,0,8,0,0,0.387034,1,"blue",4,419,404,5,472,433,2,462,325,6,588,360,3,625,437,10,534,458,8,550,296,9,628,303,TRUE,"blue",134.981834891851,94.3455561078538,63.2534584034739,126.650468458459
"4787",4796,8,7,55,0.3,0,8,1,0,0.213024,5,"cyan",9,559,467,7,427,301,4,619,358,5,475,452,2,615,295,10,487,299,6,451,376,1,555,300,FALSE,"darkcyan",136.095902289516,97.790958725608,88.6002257333467,117.419599633842
"4788",4797,8,7,56,0.3,0,5,0,0,0.264758,4,"purple",10,431,427,4,391,300,3,474,336,1,600,415,6,596,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",147.733064259668,97.9562877434187,96.2548700066651,149.09208048611
"4789",4798,8,7,57,0.3,0,2,1,0,0.282592,1,"cyan",4,561,328,6,616,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"purple",78.4920378127616,89.2055103445713,104,78.4920378127616
"4790",4799,8,7,58,0.3,0,8,1,0,0.262695,7,"cyan",6,531,464,1,416,398,7,417,310,9,597,408,3,446,460,4,595,333,2,478,307,5,536,300,FALSE,"blue",134.969947812585,94.6990448479369,87.3613186713662,124.580345469974
"4791",4800,8,7,59,0.3,0,5,0,0,0.284046,0,"purple",6,629,372,8,450,388,7,492,325,10,494,448,1,400,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",129.09769874583,85.8451077384296,117.613774703476,177.709893622562
"4792",4801,8,8,0,0.7,0,8,0,0,-1,2,"blue",2,436,453,4,630,356,5,568,431,7,460,322,10,391,315,8,520,314,9,595,306,3,440,382,TRUE,"blue",136.344207894389,96.703653329125,73.109506905737,141.086086434287
"4793",4802,8,8,1,0.7,0,5,1,1,1.544323,2,"purple",9,390,326,3,507,314,5,468,473,4,597,396,2,388,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",149.919861086251,103.958256130885,99.282425433709,143.943334611158
"4794",4803,8,8,2,0.7,0,5,1,1,0.394009,1,"black",9,619,403,2,404,395,7,405,469,6,464,452,10,525,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",125.003167947302,103.041941758579,108.558739860041,127.435958117033
"4795",4804,8,8,3,0.7,0,5,1,1,0.504637,4,"blue",2,621,336,8,433,337,6,538,472,7,482,446,10,612,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",141.409858434973,98.6313588930642,121.49485585818,134.308622013836
"4796",4805,8,8,4,0.7,0,5,1,1,0.476891,1,"darkcyan",2,539,295,3,578,469,1,455,420,6,453,301,5,398,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",150.666648108423,101.156395813878,107.615054708902,175.113841405077
"4797",4806,8,8,5,0.7,0,8,1,1,0.585185,1,"black",2,511,322,7,410,433,3,592,361,8,435,338,9,561,452,6,497,469,5,620,458,10,391,377,TRUE,"yellow",136.974537172511,96.2940714455445,113.159179919262,137.285017323013
"4798",4807,8,8,6,0.7,0,2,0,0,1.465212,1,"purple",8,427,436,6,562,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",135.092560861063,84.1332607426356,68.622153857191,135.092560861063
"4799",4808,8,8,7,0.7,0,2,1,1,0.508479,0,"purple",5,523,298,2,387,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",157.28000508647,105.948240472774,86.7006343690748,157.28000508647
"4800",4809,8,8,8,0.7,0,8,1,1,0.423209,0,"green",9,420,297,7,609,343,2,450,390,10,501,305,1,414,454,6,552,431,8,481,465,5,628,444,TRUE,"brown",141.978306971216,96.682510115837,126.621483169326,164.61059946106
"4801",4810,8,8,9,0.7,0,5,1,1,0.4568,4,"cyan",4,634,308,9,408,408,7,463,433,1,477,336,2,544,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",132.545783642201,88.5605571961577,63.6317530797321,112.22101613553
"4802",4811,8,8,10,0.7,0,5,1,1,0.554695,2,"yellow",10,555,474,9,478,450,2,426,389,6,529,317,4,613,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",135.776994908567,88.6634421299003,86.1452262171271,139.025174294514
"4803",4812,8,8,11,0.7,0,2,1,1,0.422907,0,"blue",7,406,456,2,628,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",226.920690991368,123.401968652493,128.140547837131,226.920690991368
"4804",4813,8,8,12,0.7,0,2,0,0,1.239152,1,"purple",7,413,435,6,429,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",126.019839707881,111.281144362379,111.198021565134,126.019839707881
"4805",4814,8,8,13,0.7,0,2,0,0,1.04912,1,"yellow",1,438,421,7,504,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",130,79.0799875300123,75.4254598925323,130
"4806",4815,8,8,14,0.7,0,5,1,1,0.500455,1,"brown",5,411,456,8,496,467,1,550,429,4,601,365,7,399,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",135.927995762371,95.1823403933608,84.5281018360166,112.142895953358
"4807",4816,8,8,15,0.7,0,8,0,1,0.659795,3,"purple",2,561,295,4,427,336,9,466,432,6,550,455,8,407,451,3,610,437,5,576,366,7,491,304,FALSE,"purple",133.592927540928,91.4235862593563,80.529497701153,125.592545990061
"4808",4817,8,8,16,0.7,0,8,1,1,0.555742,4,"white",5,567,330,6,485,295,4,534,454,1,635,376,10,459,353,8,454,412,7,622,448,9,470,473,TRUE,"darkcyan",130.024459639709,89.775011308579,61.400325732035,120.808448783353
"4809",4818,8,8,17,0.7,0,2,1,1,0.421802,1,"white",10,615,383,4,548,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",95.4620343382645,89.5320208668852,76.0591874792257,95.4620343382645
"4810",4819,8,8,18,0.7,0,8,1,1,0.469231,1,"yellow",4,621,342,5,476,315,1,591,448,3,436,381,6,563,348,9,421,458,10,406,300,2,512,456,TRUE,"blue",139.039448326797,94.9166107092044,77.8267306264371,123.409174075819
"4811",4820,8,8,19,0.7,0,2,0,0,0.951404,0,"green",4,392,442,1,525,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",133.184083133083,99.7844551645376,133.281656652369,133.184083133083
"4812",4821,8,8,20,0.7,0,5,1,1,0.586973,2,"white",7,569,330,4,442,437,1,587,397,10,439,326,6,558,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",129.411875624418,85.2453728970688,76.1183289359403,113.77925967766
"4813",4822,8,8,21,0.7,0,8,1,1,0.397141,7,"green",7,482,296,8,626,421,9,445,351,5,395,449,2,456,464,1,530,447,10,627,351,3,389,326,TRUE,"red",150.176372172418,105.019990961526,135.988970140964,159.434067822597
"4814",4823,8,8,22,0.7,0,8,1,1,0.369467,5,"black",10,406,444,5,600,304,4,572,472,9,468,440,3,569,413,2,404,325,8,503,317,6,625,363,TRUE,"white",144.057331466584,98.5015664033136,123.065023463208,168.792400786338
"4815",4824,8,8,23,0.7,0,8,1,1,0.233249,0,"yellow",3,546,470,8,620,321,2,419,361,9,443,414,4,502,316,10,417,474,5,604,442,6,572,375,TRUE,"red",137.668320527377,94.6965318542928,92.4770241735751,129.012579356765
"4816",4825,8,8,24,0.7,0,5,0,0,1.24367,2,"cyan",10,623,377,3,560,334,8,445,337,4,456,461,1,590,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",142.907747145777,95.3359196766224,81.8413098624405,155.362359255727
"4817",4826,8,8,25,0.7,0,5,0,0,1.578922,4,"black",3,412,305,9,583,311,10,409,473,4,493,326,1,595,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",157.326863074129,103.150150074227,89.3196506934504,163.04261463857
"4818",4827,8,8,26,0.7,0,2,1,1,1.526969,0,"cyan",6,605,451,9,605,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",97,106.170049916325,114.621114983235,97
"4819",4828,8,8,27,0.7,0,5,1,1,0.628301,4,"cyan",2,635,381,3,403,392,4,434,444,10,474,324,7,609,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",154.847926625362,103.929596612387,117.889779031093,162.360851844459
"4820",4829,8,8,28,0.7,0,8,0,1,0.521496,2,"purple",2,597,402,7,387,474,6,576,471,8,397,301,5,436,402,3,495,307,9,495,443,1,611,308,FALSE,"purple",153.810046412634,104.238454273513,108.004629530405,157.060280889585
"4821",4830,8,8,29,0.7,0,8,1,1,0.476559,7,"red",5,387,311,8,553,323,9,417,469,7,463,321,2,587,471,10,629,304,1,607,358,6,455,412,TRUE,"purple",153.749849295473,105.517674988573,63.5059052372297,132.097396930243
"4822",4831,8,8,30,0.7,0,8,0,1,0.387598,1,"red",4,574,442,3,558,305,8,436,474,10,470,307,1,447,402,6,626,410,9,497,473,2,390,309,FALSE,"red",144.647058461068,99.9576482565887,91.4166286842826,150.524959512253
"4823",4832,8,8,31,0.7,0,2,1,1,0.424723,1,"green",6,444,309,3,389,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",65.1920240520265,115.288990210414,129.340635532689,65.1920240520265
"4824",4833,8,8,32,0.7,0,2,1,1,0.504994,1,"cyan",1,582,347,10,414,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",173.415685565061,102.841966837109,126.506916806948,173.415685565061
"4825",4834,8,8,33,0.7,0,8,0,1,0.244063,4,"darkcyan",8,523,324,2,396,415,4,605,332,7,586,396,10,426,330,5,456,472,3,630,473,6,532,446,FALSE,"darkcyan",142.539976402907,97.6737146348487,101.548018198289,155.830449432255
"4826",4835,8,8,34,0.7,0,8,1,1,1.094565,5,"purple",3,575,313,8,608,375,1,447,460,4,402,403,5,458,312,7,631,453,9,514,463,10,395,305,TRUE,"yellow",153.595943313697,106.341505776359,137.557260804365,181.401273914757
"4827",4836,8,8,35,0.7,0,5,0,0,1.092428,2,"black",8,528,474,5,445,303,1,588,320,10,621,391,4,402,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",165.459340305016,107.992136013391,99.3579387869938,155.396333795687
"4828",4837,8,8,36,0.7,0,2,1,1,0.470222,1,"purple",1,417,460,10,575,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",210.440015206234,105.377407470365,89.095454429505,210.440015206234
"4829",4838,8,8,37,0.7,0,2,1,1,0.375352,0,"red",6,422,430,2,557,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",181.958786542448,94.6987500074762,101.074230147946,181.958786542448
"4830",4839,8,8,38,0.7,0,8,1,1,1.00526,4,"darkcyan",7,601,335,4,500,312,9,451,362,2,570,451,1,388,326,6,446,460,3,387,467,5,615,401,TRUE,"black",148.191023968142,102.505702698343,136.894119669181,163.64285901251
"4831",4840,8,8,39,0.7,0,8,1,1,0.472388,5,"blue",2,620,307,9,557,326,4,544,456,3,445,385,10,592,403,7,495,313,1,410,459,6,482,466,TRUE,"yellow",131.219320304561,90.1250120208005,73.0068489937759,126.018063425183
"4832",4841,8,8,40,0.7,0,5,1,1,0.40198,2,"white",10,559,321,3,448,396,7,472,460,1,623,305,6,392,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",144.358354045821,97.90695576044,85.8836422143356,135.252268231254
"4833",4842,8,8,41,0.7,0,2,1,1,0.422704,0,"purple",2,440,316,7,484,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",145.7978051961,87.678517418744,99.0353472251196,145.7978051961
"4834",4843,8,8,42,0.7,0,5,0,0,1.601734,0,"darkcyan",10,597,310,1,603,449,2,394,315,3,426,424,7,539,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",158.214581277801,104.009166511535,112.698713391059,151.968465420903
"4835",4844,8,8,43,0.7,0,2,1,1,0.374064,1,"brown",10,391,416,2,564,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",197.367677191581,103.42416510225,81.6884324736373,197.367677191581
"4836",4845,8,8,44,0.7,0,8,1,1,0.630802,6,"darkcyan",2,512,297,6,438,317,3,627,433,8,408,422,5,552,450,7,563,325,9,485,467,4,620,341,TRUE,"brown",140.329530228035,97.6553274626593,87.2811548961172,140.045802009045
"4837",4846,8,8,45,0.7,0,8,1,1,0.247984,7,"white",9,452,380,3,396,411,7,572,320,5,396,296,6,472,306,4,528,442,1,635,345,8,578,391,TRUE,"cyan",135.920259162831,94.4741183252926,66.3701740241805,123.80983505258
"4838",4847,8,8,46,0.7,0,2,0,0,1.022769,0,"green",4,425,323,8,481,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",61.7413961617325,99.3062053926332,106.254411673116,61.7413961617325
"4839",4848,8,8,47,0.7,0,2,1,1,0.559461,0,"cyan",4,608,348,2,420,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",199.248588451713,99.647904085517,102.52804494381,199.248588451713
"4840",4849,8,8,48,0.7,0,5,1,1,0.468176,3,"darkcyan",7,404,320,3,441,408,6,582,395,2,517,313,8,551,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",133.547152882005,86.6644644417096,71.175838597097,124.061423057329
"4841",4850,8,8,49,0.7,0,2,1,1,0.424458,1,"blue",8,612,388,3,445,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",168.077363139716,85.4589055096369,70.8378429936994,168.077363139716
"4842",4851,8,8,50,0.7,0,5,1,1,0.371593,0,"cyan",10,391,320,9,467,338,3,603,439,5,423,414,7,574,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",149.862579551783,101.990040725948,136.883161857111,151.303746212566
"4843",4852,8,8,51,0.7,0,5,1,1,0.349721,2,"brown",2,569,458,5,616,308,7,423,295,8,397,388,1,607,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",165.522625127493,111.69768884974,125.865007051205,177.467395052736
"4844",4853,8,8,52,0.7,0,8,0,1,0.425847,3,"black",2,440,392,4,558,299,9,594,349,1,443,467,10,465,317,8,513,451,3,590,467,6,637,299,FALSE,"black",140.635044043506,97.5117844014766,107.935165724615,156.761429092673
"4845",4854,8,8,53,0.7,0,2,1,1,0.468192,1,"green",6,482,443,9,563,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",144.779142144164,72.8500642505143,79.5110055275369,144.779142144164
