"","sub","blk","trl","prch","drawnoncued","N","ischange","resp","RT","probesq","newcol","c1","x1","y1","c2","x2","y2","c3","x3","y3","c4","x4","y4","c5","x5","y5","c6","x6","y6","c7","x7","y7","c8","x8","y8","cor","oldcol","avgdist","avgdistcen","prbdistcen","avgdistpr"
"7500",13,7,59,0.7,0,5,0,0,0.729877,4,6,2,601,320,8,513,320,9,448,459,10,394,346,6,457,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,133.989158962368,98.8201759500023,97.9081201943945,109.014678643241
"7501",13,8,0,0.5,0,5,1,1,0.550972,3,1,9,618,378,5,635,296,7,567,336,3,519,443,4,429,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,137.973027647748,102.157727788730,59.4138031100518,148.831024431005
"7502",13,8,1,0.5,0,2,0,0,0.678722,0,1,1,440,390,3,472,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,61.057350089895,71.352613643994,72.2495674727538,61.057350089895
"7503",13,8,2,0.5,0,5,0,0,0.624631,3,7,3,544,450,2,489,311,6,565,341,7,462,420,8,599,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,108.978771438780,73.4423127009724,61.6116872029975,117.263141270901
"7504",13,8,3,0.5,0,8,0,0,1.163641,6,9,3,581,445,6,594,353,2,507,469,1,437,437,8,453,370,10,497,309,9,418,314,4,567,300,TRUE,9,128.406275056524,88.9342599683887,117.200682591869,141.061701998577
"7505",13,8,4,0.5,0,5,0,0,0.832132,2,2,7,591,320,8,433,333,2,626,438,4,526,457,6,452,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,140.725640404086,91.3694625739597,126.142776249772,156.077127689741
"7506",13,8,5,0.5,0,2,1,1,0.499384,1,10,3,602,453,1,424,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,179.011172835664,118.928571258724,124.450793488832,179.011172835664
"7507",13,8,6,0.5,0,2,1,1,0.462749,0,6,8,541,302,3,477,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,161.245154965971,80.8415496193686,86.9770084562581,161.245154965971
"7508",13,8,7,0.5,0,8,0,0,0.705367,7,6,7,552,338,3,521,452,9,607,402,10,467,338,8,596,460,2,417,370,1,608,300,6,416,451,TRUE,6,135.555654452537,93.06592455229,117.068356100186,158.354301146108
"7509",13,8,8,0.5,0,2,0,0,0.586671,1,10,5,458,311,10,541,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,165.342069661656,83.2856846576368,75.7693869580585,165.342069661656
"7510",13,8,9,0.5,0,2,0,0,0.467731,1,9,8,390,425,9,627,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,257.623756668518,129.208153482597,129.711217710728,257.623756668518
"7511",13,8,10,0.5,0,2,0,0,0.420871,0,7,7,621,445,4,482,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,141.792101331492,109.414072497264,124.907966119059,141.792101331492
"7512",13,8,11,0.5,0,2,0,0,0.467133,0,6,6,391,344,7,391,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,98,130.811446651141,127.440182046323,98
"7513",13,8,12,0.5,0,5,0,1,1.585413,1,4,7,411,437,4,626,296,6,388,302,10,598,445,8,598,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,179.823504972321,119.774756426739,144.013888219158,182.181858980148
"7514",13,8,13,0.5,0,5,0,1,1.58129,3,1,2,424,473,3,436,336,7,520,471,1,519,320,10,583,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,136.214885610347,92.2115424308067,64.3816744112795,139.237039838442
"7515",13,8,14,0.5,0,2,1,1,0.608833,0,3,6,617,448,8,584,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,121.564797536129,106.185527360639,122.967475374588,121.564797536129
"7516",13,8,15,0.5,0,8,1,1,0.871406,0,7,5,629,304,9,393,311,1,573,411,3,591,348,2,434,398,4,615,454,10,518,446,8,509,316,TRUE,5,138.510343675075,96.125481749237,141.735669469615,154.710047000541
"7517",13,8,16,0.5,0,5,1,0,1.089694,1,7,2,414,395,6,465,460,10,573,456,4,473,305,5,597,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,147.857246108104,96.628295225695,89.3588272080604,136.427470730123
"7518",13,8,17,0.5,0,8,1,1,1.228023,2,3,5,545,311,9,486,470,7,611,474,4,428,460,10,596,383,1,445,326,2,423,400,6,608,303,TRUE,7,145.379981948398,100.710771036461,133.794618725867,167.449101543816
"7519",13,8,18,0.5,0,2,1,1,0.44946,0,2,9,460,423,6,555,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,95.6347217280419,65.4734741875951,65,95.6347217280419
"7520",13,8,19,0.5,0,2,0,0,0.630155,0,8,8,473,318,6,450,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,137.931142241337,85.0854759277858,76.6615940350838,137.931142241337
"7521",13,8,20,0.5,0,8,0,1,1.091148,5,4,9,408,381,2,508,448,10,607,354,1,556,314,8,624,434,4,413,471,7,452,306,3,577,470,FALSE,4,145.981336681302,101.391234830678,131.795295818933,167.795067890263
"7522",13,8,21,0.5,0,8,0,0,1.324889,0,1,1,398,364,3,590,365,7,458,323,8,629,455,10,565,296,6,563,471,2,439,421,5,631,314,TRUE,1,148.001812078715,104.728040855063,115.741090369842,171.205746675685
"7523",13,8,22,0.5,0,2,1,1,0.510857,1,3,2,387,329,5,561,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,219.617849912069,114.763680405507,92.9623579735368,219.617849912069
"7524",13,8,23,0.5,0,5,1,1,0.585553,4,6,5,592,366,4,582,451,8,443,438,2,514,322,9,440,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,126.041290510718,81.8996390943115,80.9506022213547,124.588148987160
"7525",13,8,24,0.5,0,2,0,0,1.849452,0,3,3,629,409,5,590,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,112.946890174099,116.045559467724,119.641130051500,112.946890174099
"7526",13,8,25,0.5,0,2,1,1,1.190212,1,5,6,593,298,8,432,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,191.668985493220,100.069873878315,82,191.668985493220
"7527",13,8,26,0.5,0,2,0,0,0.657444,1,1,7,588,426,1,420,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,183.575597506858,92.1197693397285,97.4063652950874,183.575597506858
"7528",13,8,27,0.5,0,8,1,1,1.720485,6,1,7,416,323,5,450,416,2,393,452,10,481,315,8,567,331,9,633,403,6,487,462,3,565,418,TRUE,6,134.771128670434,92.4942851656525,81.9084855189009,122.470147034851
"7529",13,8,28,0.5,0,5,1,1,1.222979,0,1,7,390,318,2,613,463,3,614,299,5,536,449,9,431,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,179.919520772471,117.720338873824,138.708327075198,211.580128218466
"7530",13,8,29,0.5,0,8,1,1,0.671097,7,7,9,635,411,10,570,448,2,421,447,1,618,354,8,493,464,4,397,364,3,443,306,5,594,300,TRUE,5,151.929936945477,106.702765706221,117.388244726634,157.890932862604
"7531",13,8,30,0.5,0,5,1,1,0.667514,3,1,10,574,320,8,575,405,3,420,323,9,620,473,2,416,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,161.891278823790,105.169322859846,139.946418317869,174.003490363440
"7532",13,8,31,0.5,0,5,1,1,2.129085,0,2,1,554,295,5,581,461,10,473,432,9,621,367,7,433,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,137.761316195665,90.7750712299637,98.4123975929862,142.277331692971
"7533",13,8,32,0.5,0,8,1,1,0.604691,2,6,5,627,384,7,409,324,3,626,322,10,555,296,2,465,462,8,391,431,1,575,353,4,572,473,TRUE,3,151.990993960198,107.542217147978,129.769025580067,149.582942117320
"7534",13,8,33,0.5,0,8,0,0,1.056632,7,8,10,537,302,3,573,441,1,390,297,5,627,389,7,391,471,2,487,459,4,603,336,8,425,377,TRUE,8,155.498934817502,106.552056770993,87.2811548961172,138.733801983904
"7535",13,8,34,0.5,0,5,0,0,0.512462,2,10,4,427,360,2,392,460,10,550,317,5,632,302,6,569,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,161.545833175213,104.473445315308,77.0259696466069,133.859350519500
"7536",13,8,35,0.5,0,5,0,0,0.381995,3,5,10,442,352,9,551,303,7,630,457,5,418,457,2,617,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,167.072607477413,110.504442885673,119.016805536025,192.500954824613
"7537",13,8,36,0.5,0,8,0,0,0.674436,6,9,8,404,320,1,579,451,3,588,375,7,478,314,6,400,425,10,587,295,9,459,426,2,505,464,TRUE,9,137.642244530604,94.778500978603,67.6239602507869,113.734114146521
"7538",13,8,37,0.5,0,5,0,0,0.628034,2,10,9,445,360,4,565,337,10,571,458,6,457,474,1,414,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,127.630207535478,89.0430784497005,94.6414285606467,139.602831966218
"7539",13,8,38,0.5,0,5,1,1,0.517578,4,1,4,579,321,2,481,319,7,567,456,9,630,465,5,392,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,157.038979227621,103.582923413187,120.203993278094,187.517422915080
"7540",13,8,39,0.5,0,8,1,1,0.525594,0,9,5,405,319,7,637,410,6,565,345,2,632,472,10,459,421,4,519,446,8,401,420,3,633,347,TRUE,5,149.312703005770,104.717055589225,125.195846576474,185.988624242617
"7541",13,8,40,0.5,0,5,1,1,0.601368,3,8,5,417,464,2,576,424,9,467,318,10,483,449,4,634,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,139.545097043526,95.2721326135547,71.175838597097,112.740350633463
"7542",13,8,41,0.5,0,2,1,1,0.517933,0,8,10,604,419,7,392,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,216.933169432431,121.605930140993,98.4327181378224,216.933169432431
"7543",13,8,42,0.5,0,2,1,1,0.70355,0,7,1,601,407,3,565,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,67.4166151627327,93.9437081476592,91.9238815542512,67.4166151627327
"7544",13,8,43,0.5,0,2,0,0,0.578071,1,1,9,387,329,1,603,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,217.680959204061,115.887648199312,95.2102935611481,217.680959204061
"7545",13,8,44,0.5,0,5,1,1,0.603217,0,3,7,585,462,9,428,345,5,524,466,1,488,314,10,407,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,132.318916354311,92.9972715578368,106.831643252362,154.693969658993
"7546",13,8,45,0.5,0,5,0,0,0.614023,3,10,6,574,426,3,607,363,5,419,303,10,487,446,7,423,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,146.116477210414,96.9479828219756,66.8505796534331,115.299254710387
"7547",13,8,46,0.5,0,8,1,1,0.845971,3,8,10,512,294,6,409,460,1,423,397,2,482,469,7,574,471,3,618,411,9,603,304,5,410,316,TRUE,2,154.144056033076,107.257165116211,90.1387818865997,136.824425979234
"7548",13,8,47,0.5,0,5,0,0,0.651424,3,6,10,445,331,9,601,381,8,633,298,6,456,431,2,394,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,153.404088014115,102.828583180249,73.109506905737,137.567117151905
"7549",13,8,48,0.5,0,8,0,0,0.484929,7,3,9,404,387,1,563,430,2,594,377,10,582,302,6,420,446,5,456,324,8,396,306,3,634,422,TRUE,3,147.572616489340,103.427018597267,127.781062759706,168.341063286154
"7550",13,8,49,0.5,0,5,1,1,0.663147,1,7,5,425,447,3,618,442,6,495,296,1,415,300,4,569,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,156.191467450751,103.398221161930,120.830459735946,185.766503871539
"7551",13,8,50,0.5,0,8,0,1,0.554565,0,4,4,635,325,9,563,326,5,405,381,10,409,441,3,477,457,7,422,320,2,597,407,8,552,461,FALSE,4,144.233163530620,100.579103911134,136.418473822280,175.914788191928
"7552",13,8,51,0.5,0,8,0,0,0.623998,5,7,3,406,429,6,575,431,8,472,320,9,546,320,5,634,362,7,466,438,1,387,321,10,442,377,TRUE,7,132.563369186503,93.3664038602205,70.9365914038728,117.389506165725
"7553",13,8,52,0.5,0,8,1,1,1.624175,7,10,9,559,334,1,548,453,5,625,410,4,448,391,3,481,473,6,403,315,8,629,314,2,404,457,TRUE,2,148.969447658350,102.091257394984,130.357201565544,162.062743835235
"7554",13,8,53,0.5,0,5,0,0,0.75312,3,6,4,455,474,1,428,315,3,493,302,6,394,363,5,542,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,128.133249194784,96.5587503414613,119.854077944808,117.148791926967
"7555",13,8,54,0.5,0,2,0,0,0.606909,1,3,7,606,355,3,609,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,97.0463806640928,108.416353972553,118.460964034571,97.0463806640928
"7556",13,8,55,0.5,0,8,1,0,0.585277,4,3,1,595,346,9,561,440,8,434,473,2,422,396,7,537,329,10,455,341,5,628,395,6,505,462,FALSE,7,126.113619108842,87.6856066628778,60.4152298679729,116.603919021122
"7557",13,8,56,0.5,0,8,1,1,0.805984,7,9,5,392,348,4,432,300,2,540,471,10,389,466,3,618,301,7,626,394,8,499,317,1,450,382,TRUE,1,154.071253287428,107.481837074343,62.0322496770833,117.983709590114
"7558",13,8,57,0.5,0,2,1,1,0.638784,1,1,10,465,445,4,587,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,142.688471853896,76.562411084327,76.1183289359403,142.688471853896
"7559",13,8,58,0.5,0,8,0,0,0.879012,3,9,5,400,371,2,591,432,10,411,309,9,589,366,3,432,450,6,589,301,1,502,324,7,530,459,TRUE,9,138.8213421101,95.619197872916,79.0759128938769,127.400407420552
"7560",13,8,59,0.5,0,2,1,1,0.875448,0,9,7,440,419,6,439,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,115.004347743901,94.17836904294,80.0562302385017,115.004347743901
"7561",14,0,0,0.7,0,2,0,0,0.86726,0,8,8,628,428,9,488,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,192.416215532891,107.639266681049,124.064499354167,192.416215532891
"7562",14,0,1,0.7,0,5,1,1,1.232073,3,1,8,595,413,4,559,333,6,505,461,9,416,432,2,398,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,143.026346375135,93.8758493713441,107.33126291999,138.517016899291
"7563",14,0,2,0.7,0,5,1,1,0.857369,4,2,7,458,418,4,539,302,6,484,322,1,392,410,8,562,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,120.296922767782,80.9975990866074,64.0312423743285,131.825785221033
"7564",14,0,3,0.7,0,2,0,0,0.781325,1,2,10,454,395,2,563,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,128.471786786049,67.7595906382368,76.4852927038918,128.471786786049
"7565",14,0,4,0.7,0,2,1,1,0.913933,1,2,8,581,307,3,513,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,70.6045324324154,80.7005381267977,58.0086200490927,70.6045324324154
"7566",14,0,5,0.7,0,5,1,1,0.763022,2,5,1,444,336,8,549,434,3,637,299,2,628,435,4,507,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,143.708623506013,100.294873884396,151.162164578310,156.037355949909
"7567",14,0,6,0.7,0,2,0,0,1.182164,0,8,8,612,434,3,541,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,71.0633520177595,86.1093143714812,111.803398874989,71.0633520177595
"7568",14,0,7,0.7,0,5,1,1,1.007169,4,6,4,601,446,3,396,411,9,611,339,5,430,315,10,483,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,158.898103542213,104.778866072627,80.4114419718985,136.743602811711
"7569",14,0,8,0.7,0,5,1,1,0.726605,2,3,9,413,444,4,575,461,10,438,337,5,489,471,8,633,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,147.271289647162,102.833715104447,87.6641317757725,159.226074509199
"7570",14,0,9,0.7,0,8,1,1,0.661069,3,3,2,619,428,6,397,390,7,626,335,1,465,450,8,427,304,10,539,438,4,547,300,5,404,449,TRUE,1,149.899746946535,103.763862460026,81.0246875958186,128.841794759391
"7571",14,0,10,0.7,0,5,0,0,1.226402,1,9,5,409,429,9,485,458,7,404,355,3,582,426,10,542,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,139.329808760622,95.1428708249367,78.7718223732319,121.092820718196
"7572",14,0,11,0.7,0,2,1,0,1.364454,0,1,2,556,317,3,622,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,78.7718223732319,96.3719206348538,80.156097709407,78.7718223732319
"7573",14,0,12,0.7,0,8,1,1,0.688335,4,10,2,591,436,4,433,466,1,584,340,9,423,328,7,488,439,3,444,397,6,637,366,5,523,301,TRUE,7,133.997536735465,92.1536560694622,60.00833275471,114.280785963142
"7574",14,0,13,0.7,0,2,1,1,0.473636,1,4,10,407,361,6,595,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,213.412745636244,110.694306254635,113.899078134988,213.412745636244
"7575",14,0,14,0.7,0,8,1,1,0.644798,7,7,8,400,316,10,596,298,9,620,383,4,441,444,5,548,430,3,396,402,1,499,327,6,626,469,TRUE,6,152.432559825865,103.583699223273,142.200562586791,176.670787863283
"7576",14,0,15,0.7,0,8,1,1,0.700833,1,1,4,592,432,7,538,303,9,395,316,8,623,367,10,415,404,5,610,297,2,459,450,6,471,326,TRUE,7,143.652675066423,101.468281847289,85.0705589496155,122.708691721539
"7577",14,0,16,0.7,0,8,1,1,0.785607,6,2,9,628,422,7,458,433,4,560,313,6,601,368,5,452,329,3,524,463,8,408,393,1,404,459,TRUE,8,136.772241939307,96.0362120178162,104.388696706109,133.083637571612
"7578",14,0,17,0.7,0,5,1,1,0.601606,1,8,2,467,445,9,544,303,6,392,445,1,412,338,7,572,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,137.042495750632,93.7538962506895,87.091905479212,145.142247940073
"7579",14,0,18,0.7,0,8,1,1,0.668907,6,2,7,443,386,3,551,427,5,428,314,1,622,370,9,582,304,4,492,311,8,388,427,10,588,473,TRUE,8,141.712830500494,97.197669089622,131.244047484067,169.005175647956
"7580",14,0,19,0.7,0,5,1,1,0.356327,4,5,4,508,315,8,624,458,3,390,341,10,417,395,6,512,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,148.106153213341,98.4690515439805,64,129.141082012073
"7581",14,0,20,0.7,0,8,0,1,0.757892,0,10,10,550,327,9,423,422,6,622,385,7,597,440,8,388,368,3,390,307,1,612,318,5,521,446,FALSE,10,148.989775233903,103.604175525692,68.5054742338158,126.703648173315
"7582",14,0,21,0.7,0,2,1,1,0.509136,0,1,5,580,472,7,427,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,196.939076874042,101.760386501408,111.211510195663,196.939076874042
"7583",14,0,22,0.7,0,2,1,1,0.788775,1,6,1,567,317,3,492,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,78.1600921186765,88.9514235934635,91.2195154558497,78.1600921186765
"7584",14,0,23,0.7,0,2,1,1,0.542749,0,10,4,604,314,2,448,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,162.640708311296,91.9773990477438,115.602768132947,162.640708311296
"7585",14,0,24,0.7,0,5,1,1,0.521963,3,3,9,432,350,6,526,450,1,601,379,5,584,303,2,633,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,133.248830536293,96.4162836571634,108.374351209131,133.249984719106
"7586",14,0,25,0.7,0,2,1,1,0.392712,0,9,8,543,333,6,423,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,151.81897114656,79.0474454192467,59.6824932455071,151.81897114656
"7587",14,0,26,0.7,0,8,0,0,0.83775,5,5,1,554,310,10,625,426,6,624,361,4,453,340,3,395,435,5,527,463,8,449,401,9,452,464,TRUE,5,136.802977710429,95.8594566836062,80.4114419718985,122.000327441423
"7588",14,0,27,0.7,0,2,1,1,0.596205,0,10,5,439,429,1,574,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,135.830777072061,77.3160838644818,85.7554662980734,135.830777072061
"7589",14,0,28,0.7,0,2,1,1,0.724512,0,9,1,428,439,10,627,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,202.980294610093,108.189159113609,100.404183179786,202.980294610093
"7590",14,0,29,0.7,0,5,1,1,0.656966,2,3,7,634,367,9,449,450,2,586,446,5,394,401,8,414,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,154.629890158721,107.439458823686,96.5401470891774,157.054310186571
"7591",14,0,30,0.7,0,2,1,1,0.413599,1,7,3,520,465,8,634,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,200.551738960299,114.757837335391,148.121571690284,200.551738960299
"7592",14,0,31,0.7,0,8,1,1,0.556344,1,5,3,544,459,4,615,375,2,442,398,9,559,296,6,419,327,8,630,458,7,476,456,1,389,458,TRUE,4,148.505881431534,103.561194387153,103.392456204503,152.731147796971
"7593",14,0,32,0.7,0,5,1,1,0.516171,4,1,2,406,351,3,531,451,10,476,331,6,616,341,8,434,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,134.560816513199,89.463820029771,90.0499861188218,122.779033960468
"7594",14,0,33,0.7,0,8,1,1,0.721655,3,10,7,469,337,1,562,307,3,505,442,4,399,472,6,445,407,5,398,300,2,617,341,9,581,389,TRUE,4,137.972592425308,94.0305009143245,143.223601407031,171.452310572992
"7595",14,0,34,0.7,0,2,1,1,0.484695,0,1,10,630,370,4,388,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,243.392686825221,124.559793009661,118.827606220104,243.392686825221
"7596",14,0,35,0.7,0,8,1,1,0.63356,1,7,9,554,472,6,452,365,10,409,430,4,563,323,2,464,302,1,591,423,8,634,463,3,623,324,TRUE,6,143.179670295788,100.925307780593,62.9364759102383,134.535120301395
"7597",14,0,36,0.7,0,5,1,1,0.460916,1,4,1,576,407,3,626,337,10,428,372,7,502,461,2,405,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,139.842854008181,94.0568475581416,123.308556069723,175.556524474915
"7598",14,0,37,0.7,0,5,1,1,0.552839,2,10,5,433,339,4,560,304,9,489,309,6,616,437,2,450,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,143.235333348225,95.3390344334463,78.4474346298207,117.501517803092
"7599",14,0,38,0.7,0,2,1,1,0.384403,1,2,10,535,460,5,433,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,129.630243384790,79.2526155633408,79.1012010022604,129.630243384790
"7600",14,0,39,0.7,0,8,0,1,0.693226,0,10,10,510,304,1,578,373,5,616,329,7,418,317,3,423,390,4,510,455,2,613,464,8,399,456,FALSE,10,147.219330552813,100.385122743833,80.0249960949702,135.790258789914
"7601",14,0,40,0.7,0,8,1,1,0.621029,3,10,6,587,377,8,612,314,3,419,470,7,520,457,5,495,310,2,637,408,4,405,376,1,581,442,TRUE,7,140.651638273695,99.7681998176383,73.4370478709486,122.236967492325
"7602",14,0,41,0.7,0,5,1,1,0.601605,2,8,10,410,374,6,531,317,3,609,294,2,579,443,5,427,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,148.206773227260,103.504316737174,132.321577983336,157.447230639712
"7603",14,0,42,0.7,0,5,1,1,0.42964,1,5,4,428,347,8,618,316,6,541,457,2,614,390,1,423,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,156.399699919356,103.893296844777,125.936491931449,168.323392047773
"7604",14,0,43,0.7,0,5,0,0,0.765332,1,4,10,387,376,4,593,296,8,449,342,6,600,451,1,421,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,163.621831018983,109.820484849964,119.603511654132,191.070423415953
"7605",14,0,44,0.7,0,8,0,1,0.609614,3,7,5,436,349,4,388,309,6,522,296,7,578,438,2,606,328,1,431,409,3,495,447,9,628,469,FALSE,7,147.194049516733,100.710093022284,85.2760224213114,136.505857379703
"7606",14,0,45,0.7,0,2,0,0,0.57966,0,7,7,605,368,3,467,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,139.742620556507,76.6322624186088,94.3663075467086,139.742620556507
"7607",14,0,46,0.7,0,5,0,0,1.103512,0,10,10,484,298,8,423,448,6,636,338,1,592,457,4,387,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,171.915219007886,113.153436088544,90.4433524367601,161.251204990623
"7608",14,0,47,0.7,0,8,1,1,0.800527,4,3,9,539,466,8,405,431,7,450,338,10,579,308,1,602,375,5,497,304,4,469,431,6,388,303,TRUE,1,136.300756629161,95.6715549326468,90.448880590088,148.515537994676
"7609",14,0,48,0.7,0,2,0,0,0.603236,0,8,8,452,407,5,632,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,202.605528058837,101.590867600084,64.2572953056694,202.605528058837
"7610",14,0,49,0.7,0,2,1,1,0.530224,1,10,4,402,324,5,520,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,119.682914403017,102.849322915192,80.3990049689671,119.682914403017
