Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,AdminTime,SessionDate,SessionTime
14172,real,104,congruent,304,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,105,incongruent,643,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,106,congruent,441,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,107,congruent,388,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,108,incongruent,440,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,109,congruent,426,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,110,incongruent,571,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,111,congruent,492,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,112,incongruent,1193,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,113,congruent,408,0,left,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,114,congruent,448,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,115,congruent,403,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,116,incongruent,799,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,117,congruent,447,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,118,congruent,413,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,119,incongruent,462,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,120,congruent,310,0,left,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,121,congruent,388,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,122,congruent,461,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,123,incongruent,469,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,124,incongruent,443,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,125,incongruent,572,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,126,incongruent,650,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,127,congruent,365,0,left,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,128,congruent,453,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,129,congruent,446,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,130,incongruent,559,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,131,congruent,354,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,132,congruent,525,0,right,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,133,incongruent,475,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,134,congruent,446,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,135,congruent,412,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,136,congruent,549,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,137,incongruent,1269,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,138,congruent,451,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,139,congruent,340,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,140,congruent,410,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,141,congruent,621,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,142,incongruent,531,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,143,congruent,385,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,144,congruent,367,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14173,practice,NA,NA,511,1,right,right,6.4043,10-12-2017,14:25:08
14173,practice,NA,NA,387,1,left,left,6.4043,10-12-2017,14:25:08
14173,practice,NA,NA,322,1,left,left,6.4043,10-12-2017,14:25:08
14173,practice,NA,NA,459,1,left,left,6.4043,10-12-2017,14:25:08
14173,practice,NA,NA,521,1,left,left,6.4043,10-12-2017,14:25:08
14173,practice,NA,NA,402,1,right,right,6.4043,10-12-2017,14:25:08
14173,practice,NA,NA,424,1,right,right,6.4043,10-12-2017,14:25:08
14173,practice,NA,NA,364,1,right,right,6.4043,10-12-2017,14:25:08
14173,practice,NA,NA,384,1,right,right,6.4043,10-12-2017,14:25:08
14173,practice,NA,NA,417,1,left,left,6.4043,10-12-2017,14:25:08
14173,practice,1,congruent,663,1,left,left,6.4043,10-12-2017,14:25:08
14173,practice,2,congruent,806,1,right,right,6.4043,10-12-2017,14:25:08
14173,practice,3,incongruent,676,1,right,right,6.4043,10-12-2017,14:25:08
14173,practice,4,incongruent,675,1,left,left,6.4043,10-12-2017,14:25:08
14173,practice,5,congruent,527,1,right,right,6.4043,10-12-2017,14:25:08
14173,practice,6,incongruent,794,1,right,right,6.4043,10-12-2017,14:25:08
14173,practice,7,congruent,606,1,right,right,6.4043,10-12-2017,14:25:08
14173,practice,8,incongruent,570,1,left,left,6.4043,10-12-2017,14:25:08
14173,practice,9,congruent,677,1,left,left,6.4043,10-12-2017,14:25:08
14173,practice,10,congruent,553,1,left,left,6.4043,10-12-2017,14:25:08
14173,practice,11,incongruent,568,1,right,right,6.4043,10-12-2017,14:25:08
14173,practice,12,incongruent,598,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,1,congruent,667,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,2,congruent,652,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,3,incongruent,631,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,4,incongruent,557,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,5,incongruent,595,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,6,congruent,625,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,7,congruent,564,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,8,congruent,493,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,9,incongruent,685,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,10,congruent,448,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,11,congruent,489,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,12,congruent,423,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,13,congruent,487,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,14,congruent,541,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,15,incongruent,534,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,16,congruent,463,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,17,congruent,418,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,18,congruent,440,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,19,congruent,456,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,20,congruent,382,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,21,incongruent,647,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,22,incongruent,551,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,23,congruent,501,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,24,congruent,408,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,25,incongruent,617,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,26,incongruent,540,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,27,congruent,477,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,28,congruent,435,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,29,incongruent,547,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,30,congruent,415,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,31,congruent,410,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,32,congruent,360,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,33,incongruent,558,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,34,congruent,438,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,35,congruent,433,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,36,incongruent,543,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,37,incongruent,603,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,38,congruent,376,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,39,congruent,407,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,40,congruent,467,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,41,congruent,451,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,42,incongruent,569,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,43,incongruent,516,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,44,congruent,429,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,45,incongruent,677,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,46,congruent,518,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,47,congruent,545,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,48,congruent,471,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,49,incongruent,549,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,50,incongruent,598,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,51,congruent,468,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,52,congruent,506,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,53,congruent,506,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,54,congruent,419,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,55,congruent,539,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,56,congruent,585,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,57,congruent,589,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,58,congruent,427,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,59,congruent,545,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,60,incongruent,615,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,61,congruent,658,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,62,congruent,357,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,63,incongruent,547,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,64,congruent,436,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,65,congruent,391,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,66,congruent,423,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,67,congruent,309,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,68,congruent,416,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,69,incongruent,540,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,70,incongruent,554,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,71,incongruent,522,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,72,incongruent,526,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,73,congruent,616,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,74,congruent,411,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,75,congruent,369,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,76,congruent,465,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,77,congruent,391,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,78,congruent,379,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,79,incongruent,833,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,80,congruent,377,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,81,congruent,391,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,82,incongruent,578,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,83,congruent,384,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,84,congruent,454,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,85,congruent,351,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,86,incongruent,719,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,87,incongruent,536,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,88,congruent,664,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,89,congruent,457,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,90,incongruent,666,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,91,congruent,437,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,92,congruent,472,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,93,congruent,427,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,94,congruent,511,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,95,congruent,428,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,96,congruent,392,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,97,congruent,411,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,98,incongruent,670,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,99,congruent,417,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,100,incongruent,602,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,101,incongruent,533,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,102,incongruent,651,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,103,incongruent,532,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,104,congruent,625,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,105,congruent,439,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,106,congruent,400,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,107,incongruent,497,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,108,incongruent,532,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,109,incongruent,528,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,110,congruent,376,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,111,incongruent,404,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,112,congruent,351,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,113,congruent,525,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,114,congruent,616,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,115,congruent,358,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,116,congruent,257,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,117,incongruent,450,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,118,incongruent,346,0,right,left,6.4043,10-12-2017,14:25:08
14173,real,119,incongruent,621,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,120,congruent,433,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,121,congruent,412,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,122,congruent,359,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,123,congruent,493,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,124,congruent,403,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,125,congruent,401,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,126,congruent,412,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,127,congruent,420,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,128,incongruent,701,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,129,incongruent,566,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,130,congruent,377,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,131,congruent,316,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,132,congruent,423,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,133,congruent,416,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,134,congruent,398,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,135,incongruent,438,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,136,congruent,385,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,137,incongruent,485,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,138,congruent,403,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,139,incongruent,499,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,140,incongruent,521,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,141,congruent,415,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,142,congruent,384,1,left,left,6.4043,10-12-2017,14:25:08
14173,real,143,congruent,427,1,right,right,6.4043,10-12-2017,14:25:08
14173,real,144,incongruent,627,1,right,right,6.4043,10-12-2017,14:25:08
14174,practice,NA,NA,637,1,left,left,5.69165,10-12-2017,16:09:19
14174,practice,NA,NA,492,1,left,left,5.69165,10-12-2017,16:09:19
14174,practice,NA,NA,410,1,right,right,5.69165,10-12-2017,16:09:19
14174,practice,NA,NA,438,1,left,left,5.69165,10-12-2017,16:09:19
14174,practice,NA,NA,410,1,left,left,5.69165,10-12-2017,16:09:19
14174,practice,NA,NA,400,1,right,right,5.69165,10-12-2017,16:09:19
14174,practice,NA,NA,353,1,right,right,5.69165,10-12-2017,16:09:19
14174,practice,NA,NA,383,1,right,right,5.69165,10-12-2017,16:09:19
14174,practice,NA,NA,331,1,right,right,5.69165,10-12-2017,16:09:19
14174,practice,NA,NA,398,1,left,left,5.69165,10-12-2017,16:09:19
14174,practice,1,incongruent,930,1,left,left,5.69165,10-12-2017,16:09:19
14174,practice,2,congruent,430,1,left,left,5.69165,10-12-2017,16:09:19
14174,practice,3,congruent,338,1,right,right,5.69165,10-12-2017,16:09:19
14174,practice,4,incongruent,387,1,left,left,5.69165,10-12-2017,16:09:19
14174,practice,5,congruent,297,1,right,right,5.69165,10-12-2017,16:09:19
14174,practice,6,incongruent,485,1,right,right,5.69165,10-12-2017,16:09:19
14174,practice,7,congruent,403,1,right,right,5.69165,10-12-2017,16:09:19
14174,practice,8,incongruent,474,1,right,right,5.69165,10-12-2017,16:09:19
14174,practice,9,congruent,587,1,left,left,5.69165,10-12-2017,16:09:19
14174,practice,10,congruent,425,1,left,left,5.69165,10-12-2017,16:09:19
14174,practice,11,incongruent,493,1,right,right,5.69165,10-12-2017,16:09:19
14174,practice,12,incongruent,520,1,left,left,5.69165,10-12-2017,16:09:19
14174,real,1,congruent,381,1,right,right,5.69165,10-12-2017,16:09:19
14174,real,2,congruent,329,1,left,left,5.69165,10-12-2017,16:09:19
14174,real,3,congruent,478,1,left,left,5.69165,10-12-2017,16:09:19
14174,real,4,incongruent,455,1,left,left,5.69165,10-12-2017,16:09:19
14174,real,5,incongruent,413,1,right,right,5.69165,10-12-2017,16:09:19
14174,real,6,congruent,352,1,right,right,5.69165,10-12-2017,16:09:19
14174,real,7,incongruent,430,1,left,left,5.69165,10-12-2017,16:09:19
14174,real,8,congruent,366,1,right,right,5.69165,10-12-2017,16:09:19
14174,real,9,incongruent,410,1,left,left,5.69165,10-12-2017,16:09:19
14174,real,10,congruent,362,1,right,right,5.69165,10-12-2017,16:09:19
14174,real,11,congruent,349,1,right,right,5.69165,10-12-2017,16:09:19
14174,real,12,congruent,307,1,right,right,5.69165,10-12-2017,16:09:19
14174,real,13,congruent,404,1,left,left,5.69165,10-12-2017,16:09:19
14174,real,14,congruent,436,1,right,right,5.69165,10-12-2017,16:09:19
14174,real,15,incongruent,493,1,right,right,5.69165,10-12-2017,16:09:19
14174,real,16,congruent,320,1,right,right,5.69165,10-12-2017,16:09:19
14174,real,17,congruent,387,1,left,left,5.69165,10-12-2017,16:09:19
14174,real,18,congruent,321,1,left,left,5.69165,10-12-2017,16:09:19
14174,real,19,congruent,322,1,left,left,5.69165,10-12-2017,16:09:19
