30 1 091 11 3 1 +0.648868 1
30 1 092 12 3 1 +0.470898 1
30 1 093 13 2 0 +0.626203 1
30 1 094 14 4 1 +0.588435 1
30 1 095 15 3 1 +0.661526 1
30 1 096 16 3 1 +0.681899 1
30 1 097 17 3 1 +0.602376 1
30 1 098 18 0 0 +0.638858 1
30 1 099 19 3 1 +0.653885 1
30 1 100 20 4 1 +0.492922 1
30 1 101 21 1 0 +0.654482 1
30 1 102 22 3 1 +0.650158 1
30 1 103 23 1 0 +0.536045 1
30 1 104 24 0 0 +0.577669 1
30 1 105 25 2 1 +0.827017 0
30 1 106 26 5 1 +0.655542 1
30 1 107 27 5 1 +0.623372 1
30 1 108 28 3 1 +0.876459 1
30 1 109 29 5 1 +0.505980 1
30 1 110 30 0 0 +0.616869 1
30 1 111 31 5 1 +0.400387 1
30 1 112 32 2 0 +0.909733 1
30 1 113 33 1 0 +0.442625 1
30 1 114 34 3 1 +0.643000 1
30 1 115 35 5 1 +0.619115 1
30 1 116 36 5 1 +0.594837 1
30 1 117 37 3 1 +0.659508 1
30 1 118 38 3 1 +0.462290 1
30 1 119 39 4 1 +0.503084 1
30 1 120 40 3 1 +0.499800 1
30 1 121 41 4 1 +0.501888 1
30 1 122 42 5 1 +0.531871 1
30 1 123 43 1 0 +1.040254 1
30 1 124 44 5 1 +0.454942 1
30 1 125 45 3 1 +0.663433 1
30 1 126 46 2 0 +0.667463 1
30 1 127 47 5 1 +0.571770 1
30 1 128 48 2 0 +0.817807 1
30 1 129 49 5 1 +0.469495 1
30 1 130 50 4 1 +0.527425 1
30 1 131 51 2 0 +0.625350 1
30 1 132 52 3 1 +0.601837 1
30 1 133 53 3 1 +0.568820 1
30 1 134 54 0 0 +0.530235 1
30 1 135 55 5 1 +0.454868 1
30 1 136 56 4 1 +0.487042 1
30 1 137 57 4 1 +0.576090 1
30 1 138 58 1 0 +0.624531 1
30 1 139 59 2 0 +1.012107 1
30 1 140 60 5 1 +0.432482 1
30 1 141 61 0 0 +0.470289 1
30 1 142 62 3 1 +0.525446 1
30 1 143 63 4 1 +0.573207 1
30 1 144 64 2 0 +0.668540 1
30 1 145 65 5 1 +0.427699 1
30 1 146 66 4 1 +0.588813 1
30 1 147 67 5 1 +0.474733 1
30 1 148 68 5 1 +0.546091 1
30 1 149 69 1 0 +0.454180 1
30 1 150 70 2 0 +0.973343 1
30 1 151 71 0 0 +0.548218 1
30 1 152 72 4 1 +0.655215 1
30 1 153 73 0 0 +0.474942 1
30 1 154 74 0 0 +0.538489 1
30 1 155 75 3 1 +0.402212 1
30 1 156 76 3 1 +0.646832 1
30 1 157 77 4 1 +0.606881 1
30 1 158 78 5 1 +0.504618 1
30 1 159 79 1 0 +0.806271 1
30 2 160 00 2 0 +0.569355 1
30 2 161 01 2 0 +0.807550 1
30 2 162 02 3 1 +0.461240 1
30 2 163 03 2 0 +0.532928 1
30 2 164 04 3 1 +0.417876 1
30 2 165 05 0 0 +0.668087 1
30 2 166 06 5 1 +0.468491 1
30 2 167 07 5 1 +0.598577 1
30 2 168 08 3 1 +0.742022 1
30 2 169 09 2 0 +0.540739 1
30 2 170 10 5 1 +0.566553 1
30 2 171 11 1 0 +0.572666 1
30 2 172 12 3 1 +0.403101 1
30 2 173 13 4 1 +0.468818 1
30 2 174 14 0 0 +0.524464 1
30 2 175 15 1 0 +0.680901 1
30 2 176 16 0 0 +0.453749 1
30 2 177 17 1 0 +0.836226 1
30 2 178 18 2 0 +0.729358 1
30 2 179 19 1 0 +0.509675 1
30 2 180 20 1 0 +0.518601 1
30 2 181 21 5 1 +0.471872 1
30 2 182 22 4 1 +0.502062 1
30 2 183 23 3 1 +0.471070 1
30 2 184 24 3 1 +0.473147 1
30 2 185 25 5 1 +0.411301 1
30 2 186 26 3 1 +0.546966 1
30 2 187 27 3 1 +0.399335 1
30 2 188 28 5 1 +0.436762 1
30 2 189 29 5 1 +0.439033 1
30 2 190 30 1 0 +0.653634 1
30 2 191 31 3 1 +0.468778 1
30 2 192 32 5 1 +0.495623 1
30 2 193 33 1 0 +0.752701 1
30 2 194 34 5 1 +0.479612 1
30 2 195 35 1 0 +0.674851 1
30 2 196 36 5 1 +0.702610 1
30 2 197 37 3 1 +0.559531 1
30 2 198 38 0 0 +0.557322 1
30 2 199 39 4 1 +0.427004 1
30 2 200 40 3 1 +0.470552 1
30 2 201 41 5 1 +0.459247 1
30 2 202 42 4 1 +0.565442 1
30 2 203 43 0 0 +0.457479 1
30 2 204 44 1 0 +1.287550 1
30 2 205 45 1 0 +0.508049 1
30 2 206 46 3 1 +0.444570 1
30 2 207 47 1 1 +0.633631 0
30 2 208 48 0 0 +0.622342 1
30 2 209 49 4 1 +0.649454 1
30 2 210 50 0 0 +0.799533 1
30 2 211 51 4 1 +0.803776 1
30 2 212 52 3 1 +0.807406 1
30 2 213 53 3 1 +0.716240 1
30 2 214 54 2 0 +0.942887 1
30 2 215 55 4 1 +0.837286 1
30 2 216 56 3 1 +0.690854 1
30 2 217 57 0 0 +0.888749 1
30 2 218 58 3 1 +1.042466 1
30 2 219 59 5 1 +1.148039 1
30 2 220 60 3 1 +0.865823 1
30 2 221 61 4 1 +0.901653 1
30 2 222 62 4 1 +1.522393 1
30 2 223 63 1 0 +3.091143 1
30 2 224 64 0 0 +1.174234 1
30 2 225 65 4 1 +3.960862 1
30 2 226 66 3 1 +2.162380 1
30 2 227 67 3 1 +0.801063 1
30 2 228 68 2 0 +4.258550 1
30 2 229 69 0 0 +1.407607 1
30 2 230 70 1 0 +1.173764 1
30 2 231 71 1 0 +0.774768 1
30 2 232 72 5 1 +0.624849 1
30 2 233 73 1 0 +0.791945 1
30 2 234 74 3 1 +0.488248 1
30 2 235 75 5 1 +0.638917 1
30 2 236 76 2 0 +0.971020 1
30 2 237 77 0 0 +0.493514 1
30 2 238 78 3 1 +0.418178 1
30 2 239 79 4 1 +0.478762 1
30 3 240 00 1 0 +0.770303 1
30 3 241 01 1 0 +0.933013 1
30 3 242 02 5 1 +0.419203 1
30 3 243 03 1 0 +0.555043 1
30 3 244 04 1 0 +0.600312 1
30 3 245 05 5 1 +0.817313 1
30 3 246 06 2 0 +0.910716 1
30 3 247 07 4 1 +0.749088 1
30 3 248 08 5 1 +0.469955 1
30 3 249 09 4 1 +0.499897 1
30 3 250 10 3 1 +0.650496 1
30 3 251 11 5 1 +0.434243 1
30 3 252 12 1 0 +0.466650 1
30 3 253 13 3 1 +0.396476 1
30 3 254 14 2 0 +1.477390 1
30 3 255 15 3 1 +0.875488 1
30 3 256 16 3 1 +0.608814 1
30 3 257 17 1 0 +0.487085 1
30 3 258 18 0 0 +0.503788 1
30 3 259 19 0 0 +0.811534 1
30 3 260 20 4 1 +0.478042 1
30 3 261 21 1 0 +0.681793 1
30 3 262 22 3 1 +1.033799 1
30 3 263 23 2 0 +0.839948 1
30 3 264 24 2 0 +0.939965 1
30 3 265 25 3 0 +0.706288 0
30 3 266 26 4 1 +0.802886 1
30 3 267 27 2 0 +0.709783 1
30 3 268 28 2 0 +0.495357 1
30 3 269 29 2 0 +0.823205 1
30 3 270 30 0 0 +0.528711 1
30 3 271 31 1 0 +0.555075 1
30 3 272 32 4 1 +1.028921 1
30 3 273 33 5 1 +0.441416 1
30 3 274 34 2 0 +0.720147 1
30 3 275 35 1 0 +0.746107 1
30 3 276 36 3 1 +0.469820 1
30 3 277 37 0 0 +0.444013 1
30 3 278 38 2 0 +0.628176 1
30 3 279 39 4 1 +0.588516 1
30 3 280 40 4 1 +0.555816 1
30 3 281 41 0 0 +0.508870 1
30 3 282 42 4 1 +0.422551 1
30 3 283 43 3 1 +0.642026 1
30 3 284 44 4 1 +0.487485 1
30 3 285 45 1 0 +0.892331 1
30 3 286 46 2 0 +0.534331 1
30 3 287 47 0 0 +0.468425 1
30 3 288 48 3 1 +0.642002 1
30 3 289 49 4 1 +0.599409 1
30 3 290 50 4 1 +0.514012 1
30 3 291 51 2 0 +1.378926 1
30 3 292 52 3 1 +0.497272 1
30 3 293 53 4 1 +0.425095 1
30 3 294 54 3 1 +0.460571 1
30 3 295 55 3 1 +0.437149 1
30 3 296 56 0 0 +0.452963 1
30 3 297 57 4 1 +0.424515 1
30 3 298 58 3 1 +0.378516 1
30 3 299 59 2 0 +0.483034 1
30 3 300 60 4 1 +0.432664 1
30 3 301 61 4 1 +0.406187 1
30 3 302 62 1 0 +0.503056 1
30 3 303 63 5 1 +0.528254 1
30 3 304 64 3 1 +0.403065 1
30 3 305 65 1 0 +0.471854 1
30 3 306 66 1 0 +0.594590 1
30 3 307 67 2 0 +0.394975 1
30 3 308 68 5 1 +0.511589 1
30 3 309 69 5 1 +0.419592 1
30 3 310 70 0 0 +0.516591 1
30 3 311 71 0 0 +0.436080 1
30 3 312 72 1 1 +0.424152 0
30 3 313 73 4 1 +0.537013 1
30 3 314 74 4 1 +0.523455 1
30 3 315 75 2 0 +0.479004 1
30 3 316 76 2 0 +0.680621 1
30 3 317 77 4 1 +0.652502 1
30 3 318 78 0 0 +0.820452 1
30 3 319 79 0 0 +0.578486 1
30 4 320 00 1 0 +1.798329 1
30 4 321 01 1 0 +0.683385 1
30 4 322 02 2 0 +0.705837 1
30 4 323 03 3 1 +0.544523 1
30 4 324 04 5 1 +0.469466 1
30 4 325 05 1 0 +0.449816 1
30 4 326 06 2 0 +0.482769 1
30 4 327 07 3 1 +0.443764 1
30 4 328 08 2 0 +0.448885 1
30 4 329 09 5 1 +0.308880 1
30 4 330 10 3 0 +0.611562 0
30 4 331 11 3 1 +0.913411 1
30 4 332 12 0 0 +0.483085 1
30 4 333 13 0 0 +0.525649 1
30 4 334 14 0 0 +0.534892 1
30 4 335 15 2 1 +1.150903 0
30 4 336 16 5 1 +0.915110 1
30 4 337 17 1 0 +0.597082 1
30 4 338 18 4 1 +0.531261 1
30 4 339 19 4 1 +1.136172 1
30 4 340 20 5 1 +0.510427 1
30 4 341 21 3 1 +0.530291 1
30 4 342 22 0 0 +0.634912 1
30 4 343 23 1 0 +2.802989 1
30 4 344 24 0 0 +1.050879 1
30 4 345 25 1 0 +1.159458 1
30 4 346 26 4 1 +0.676844 1
30 4 347 27 2 0 +0.662534 1
30 4 348 28 4 1 +0.517381 1
30 4 349 29 4 1 +0.414139 1
30 4 350 30 4 1 +0.432694 1
30 4 351 31 4 1 +0.435221 1
30 4 352 32 1 0 +0.974169 1
30 4 353 33 2 0 +1.574720 1
30 4 354 34 3 1 +0.936105 1
30 4 355 35 0 0 +0.713346 1
30 4 356 36 1 0 +0.750394 1
30 4 357 37 2 0 +0.785198 1
30 4 358 38 2 0 +0.535105 1
30 4 359 39 2 0 +0.645217 1
30 4 360 40 4 1 +0.809940 1
30 4 361 41 0 0 +0.568037 1
30 4 362 42 4 1 +0.600499 1
30 4 363 43 3 1 +0.507034 1
30 4 364 44 3 1 +0.563278 1
30 4 365 45 5 1 +0.443971 1
30 4 366 46 5 1 +0.561082 1
30 4 367 47 3 1 +0.402759 1
30 4 368 48 5 1 +0.435018 1
30 4 369 49 3 1 +0.590813 1
30 4 370 50 0 0 +0.595120 1
30 4 371 51 2 0 +0.837820 1
30 4 372 52 3 1 +0.474595 1
30 4 373 53 1 0 +1.140546 1
30 4 374 54 5 1 +0.451995 1
30 4 375 55 2 0 +0.563711 1
30 4 376 56 2 0 +0.649347 1
30 4 377 57 1 0 +0.579120 1
30 4 378 58 1 0 +0.695515 1
30 4 379 59 3 1 +0.813681 1
30 4 380 60 0 0 +1.209807 1
30 4 381 61 5 1 +0.498750 1
30 4 382 62 5 1 +1.391013 1
30 4 383 63 5 1 +0.447116 1
30 4 384 64 5 1 +0.891879 1
30 4 385 65 5 1 +1.227648 1
30 4 386 66 3 1 +1.215924 1
30 4 387 67 4 1 +0.630596 1
30 4 388 68 2 0 +1.167315 1
30 4 389 69 0 0 +0.461372 1
30 4 390 70 2 0 +0.819840 1
30 4 391 71 2 0 +0.892329 1
30 4 392 72 0 0 +0.770440 1
30 4 393 73 0 0 +0.573151 1
30 4 394 74 3 1 +5.657441 1
30 4 395 75 1 0 +0.985457 1
30 4 396 76 2 0 +0.864405 1
30 4 397 77 2 0 +2.253541 1
30 4 398 78 2 0 +2.326315 1
30 4 399 79 4 1 +0.657438 1
30 5 400 00 0 0 +1.254532 1
30 5 401 01 0 0 +0.845926 1
30 5 402 02 3 1 +0.775684 1
30 5 403 03 5 1 +0.439982 1
30 5 404 04 2 0 +0.800989 1
30 5 405 05 2 0 +0.786771 1
30 5 406 06 4 0 +1.946629 0
30 5 407 07 5 1 +0.957377 1
30 5 408 08 4 1 +0.906075 1
30 5 409 09 5 1 +1.782335 1
30 5 410 10 3 1 +3.781263 1
30 5 411 11 1 0 +0.607180 1
30 5 412 12 1 0 +0.461266 1
30 5 413 13 0 0 +0.595684 1
30 5 414 14 1 0 +0.597818 1
30 5 415 15 1 0 +0.686890 1
30 5 416 16 4 1 +0.514096 1
30 5 417 17 3 1 +1.043939 1
30 5 418 18 2 0 +1.052646 1
30 5 419 19 5 1 +1.419297 1
30 5 420 20 2 0 +1.399244 1
30 5 421 21 0 0 +0.547447 1
30 5 422 22 5 1 +0.694263 1
30 5 423 23 5 1 +2.213581 1
30 5 424 24 5 1 +1.810187 1
30 5 425 25 0 0 +1.029010 1
30 5 426 26 3 1 +0.511302 1
30 5 427 27 3 1 +0.462163 1
30 5 428 28 0 0 +0.616532 1
30 5 429 29 0 0 +0.884909 1
30 5 430 30 1 0 +1.517589 1
30 5 431 31 2 0 +0.805859 1
30 5 432 32 1 0 +0.593161 1
30 5 433 33 4 1 +0.830317 1
30 5 434 34 4 1 +0.715595 1
30 5 435 35 0 0 +0.772820 1
30 5 436 36 5 1 +0.615344 1
30 5 437 37 1 0 +0.866838 1
30 5 438 38 1 0 +0.671799 1
30 5 439 39 0 0 +0.443054 1
30 5 440 40 0 0 +0.456945 1
30 5 441 41 5 1 +0.477137 1
30 5 442 42 0 0 +0.961749 1
30 5 443 43 3 1 +0.423756 1
30 5 444 44 3 0 +0.392671 0
30 5 445 45 0 0 +0.690404 1
30 5 446 46 0 0 +0.585165 1
30 5 447 47 3 1 +0.480920 1
30 5 448 48 0 0 +0.501229 1
30 5 449 49 0 0 +0.577545 1
30 5 450 50 0 0 +0.722259 1
30 5 451 51 2 1 +0.841111 0
30 5 452 52 2 0 +0.747168 1
30 5 453 53 2 0 +0.746325 1
30 5 454 54 5 1 +0.571415 1
30 5 455 55 5 1 +0.511557 1
30 5 456 56 2 0 +1.019143 1
30 5 457 57 4 1 +0.588077 1
30 5 458 58 0 0 +0.590168 1
30 5 459 59 0 0 +0.528012 1
30 5 460 60 1 0 +0.812423 1
30 5 461 61 5 1 +0.829420 1
30 5 462 62 5 1 +0.992062 1
30 5 463 63 4 1 +0.667889 1
30 5 464 64 2 0 +0.747196 1
30 5 465 65 2 0 +0.670887 1
30 5 466 66 1 0 +0.990316 1
30 5 467 67 3 1 +0.951050 1
30 5 468 68 0 0 +0.639720 1
30 5 469 69 4 1 +0.399429 1
30 5 470 70 5 1 +0.527638 1
30 5 471 71 4 1 +0.442677 1
30 5 472 72 3 1 +0.456729 1
30 5 473 73 2 0 +0.429036 1
30 5 474 74 2 0 +0.832263 1
30 5 475 75 5 1 +0.455132 1
30 5 476 76 1 0 +0.547440 1
30 5 477 77 5 1 +0.633381 1
30 5 478 78 5 1 +0.504495 1
30 5 479 79 3 1 +0.566677 1
30 6 480 00 1 0 +0.782438 1
30 6 481 01 2 0 +0.557911 1
30 6 482 02 1 0 +0.562624 1
30 6 483 03 4 1 +0.704336 1
30 6 484 04 2 0 +0.705418 1
30 6 485 05 1 0 +0.899463 1
30 6 486 06 4 1 +0.688100 1
30 6 487 07 5 1 +0.612852 1
30 6 488 08 4 1 +0.537078 1
30 6 489 09 0 0 +1.369287 1
30 6 490 10 0 0 +0.766221 1
30 6 491 11 2 0 +2.172464 1
30 6 492 12 2 0 +0.921273 1
30 6 493 13 1 0 +0.970236 1
30 6 494 14 4 1 +0.633939 1
30 6 495 15 3 1 +0.617217 1
30 6 496 16 4 1 +0.779021 1
30 6 497 17 0 0 +0.685675 1
30 6 498 18 2 0 +1.125755 1
30 6 499 19 5 1 +0.495144 1
30 6 500 20 2 0 +0.677869 1
30 6 501 21 5 1 +0.673211 1
30 6 502 22 0 0 +0.936747 1
30 6 503 23 3 1 +0.899336 1
30 6 504 24 5 1 +0.595050 1
30 6 505 25 4 1 +0.619879 1
30 6 506 26 4 1 +1.151662 1
30 6 507 27 1 0 +0.974276 1
30 6 508 28 0 0 +1.382632 1
30 6 509 29 1 0 +0.906750 1
30 6 510 30 5 1 +0.717704 1
30 6 511 31 1 0 +0.592844 1
30 6 512 32 0 0 +0.561533 1
30 6 513 33 1 0 +0.689737 1
30 6 514 34 3 1 +0.444746 1
30 6 515 35 1 0 +0.635529 1
30 6 516 36 2 0 +0.610731 1
30 6 517 37 4 1 +0.580583 1
30 6 518 38 3 1 +0.549120 1
30 6 519 39 0 0 +0.542565 1
30 6 520 40 5 1 +0.566697 1
30 6 521 41 4 1 +0.692042 1
30 6 522 42 4 1 +0.477296 1
30 6 523 43 0 0 +0.562327 1
30 6 524 44 2 0 +1.023266 1
30 6 525 45 2 0 +0.716244 1
30 6 526 46 3 1 +0.625218 1
30 6 527 47 0 0 +0.633071 1
30 6 528 48 3 1 +0.684231 1
30 6 529 49 4 1 +0.738059 1
30 6 530 50 5 1 +0.650164 1
30 6 531 51 3 1 +0.627978 1
30 6 532 52 1 0 +0.709486 1
30 6 533 53 1 0 +0.704459 1
30 6 534 54 2 0 +0.702388 1
30 6 535 55 4 1 +0.670071 1
30 6 536 56 1 0 +0.919564 1
30 6 537 57 2 0 +0.691906 1
30 6 538 58 3 1 +0.581200 1
30 6 539 59 1 0 +0.608402 1
30 6 540 60 2 0 +0.787168 1
30 6 541 61 1 0 +0.689043 1
30 6 542 62 2 0 +0.813056 1
30 6 543 63 4 1 +0.533672 1
30 6 544 64 2 0 +0.630228 1
30 6 545 65 4 1 +0.688979 1
30 6 546 66 2 0 +0.899522 1
30 6 547 67 3 1 +1.166801 1
30 6 548 68 0 0 +0.670939 1
30 6 549 69 4 1 +0.920470 1
30 6 550 70 2 0 +0.848939 1
30 6 551 71 4 1 +0.998112 1
30 6 552 72 3 1 +0.813216 1
30 6 553 73 3 1 +0.913728 1
30 6 554 74 0 0 +0.830856 1
30 6 555 75 0 0 +0.887456 1
30 6 556 76 2 0 +0.900045 1
30 6 557 77 4 1 +1.097317 1
30 6 558 78 1 0 +0.972299 1
30 6 559 79 4 1 +1.021835 1
30 7 560 00 3 0 +1.023378 0
30 7 561 01 4 1 +0.740932 1
30 7 562 02 2 0 +0.625121 1
30 7 563 03 1 0 +0.572368 1
30 7 564 04 2 0 +0.868509 1
30 7 565 05 2 1 +1.944007 0
30 7 566 06 5 1 +0.679277 1
30 7 567 07 1 0 +0.750100 1
30 7 568 08 3 1 +0.564390 1
30 7 569 09 2 0 +1.629624 1
30 7 570 10 0 0 +0.670146 1
30 7 571 11 1 0 +1.060485 1
30 7 572 12 2 0 +0.709260 1
30 7 573 13 1 0 +0.433561 1
30 7 574 14 5 1 +0.823076 1
30 7 575 15 2 0 +0.669536 1
30 7 576 16 1 0 +0.656776 1
30 7 577 17 0 0 +0.512156 1
30 7 578 18 3 1 +0.706713 1
30 7 579 19 0 0 +0.565447 1
30 7 580 20 5 1 +0.388342 1
30 7 581 21 2 0 +1.171583 1
30 7 582 22 2 0 +0.463719 1
30 7 583 23 0 0 +0.814737 1
30 7 584 24 4 1 +0.551618 1
30 7 585 25 4 1 +0.942642 1
30 7 586 26 3 1 +0.443978 1
30 7 587 27 4 1 +0.699338 1
30 7 588 28 3 1 +0.429000 1
30 7 589 29 3 1 +0.465601 1
30 7 590 30 2 0 +1.375773 1
30 7 591 31 1 0 +0.645991 1
30 7 592 32 0 0 +0.565471 1
30 7 593 33 1 0 +0.808114 1
30 7 594 34 5 1 +0.761218 1
30 7 595 35 4 1 +0.682602 1
30 7 596 36 2 0 +0.916260 1
30 7 597 37 5 1 +0.543672 1
30 7 598 38 3 1 +0.867457 1
30 7 599 39 1 0 +0.885316 1
30 7 600 40 0 0 +0.503271 1
30 7 601 41 1 0 +1.120224 1
30 7 602 42 1 0 +0.509403 1
30 7 603 43 4 1 +0.682083 1
30 7 604 44 2 0 +1.223297 1
30 7 605 45 0 0 +0.706737 1
30 7 606 46 5 1 +0.801051 1
30 7 607 47 2 0 +1.472549 1
30 7 608 48 5 1 +0.595842 1
30 7 609 49 0 0 +0.649237 1
30 7 610 50 5 1 +0.515895 1
30 7 611 51 4 1 +1.301280 1
30 7 612 52 4 1 +0.477496 1
30 7 613 53 5 1 +0.470156 1
30 7 614 54 0 0 +0.521127 1
30 7 615 55 0 0 +0.469664 1
30 7 616 56 4 1 +0.738869 1
30 7 617 57 4 1 +0.555959 1
30 7 618 58 0 0 +0.543752 1
30 7 619 59 3 1 +0.512235 1
30 7 620 60 1 0 +1.364416 1
30 7 621 61 4 1 +0.897176 1
30 7 622 62 4 1 +0.492721 1
30 7 623 63 3 1 +0.645030 1
30 7 624 64 4 1 +0.746529 1
30 7 625 65 3 1 +0.429475 1
30 7 626 66 5 1 +0.527968 1
30 7 627 67 4 1 +0.624764 1
30 7 628 68 0 0 +0.579757 1
30 7 629 69 3 1 +0.602233 1
30 7 630 70 4 1 +0.417621 1
30 7 631 71 4 1 +0.504468 1
30 7 632 72 4 1 +0.441696 1
30 7 633 73 5 1 +0.461604 1
30 7 634 74 5 1 +0.652605 1
30 7 635 75 5 1 +0.916316 1
30 7 636 76 2 0 +1.642271 1
30 7 637 77 3 1 +0.792972 1
30 7 638 78 0 0 +0.658386 1
30 7 639 79 2 0 +0.760399 1
30 8 640 00 4 1 +1.136024 1
30 8 641 01 5 1 +0.797118 1
30 8 642 02 5 1 +1.751214 1
30 8 643 03 5 1 +0.482930 1
30 8 644 04 4 1 +0.587390 1
30 8 645 05 2 0 +0.478300 1
30 8 646 06 5 1 +0.496537 1
30 8 647 07 3 1 +0.494843 1
30 8 648 08 1 0 +0.552215 1
30 8 649 09 1 0 +0.568216 1
30 8 650 10 0 0 +0.475239 1
30 8 651 11 3 1 +0.566044 1
30 8 652 12 0 0 +0.431110 1
30 8 653 13 1 0 +0.750790 1
30 8 654 14 1 0 +0.635063 1
30 8 655 15 1 0 +0.607322 1
30 8 656 16 1 0 +0.470095 1
30 8 657 17 1 0 +0.482505 1
30 8 658 18 2 0 +1.535404 1
30 8 659 19 2 0 +0.936230 1
30 8 660 20 5 1 +1.101552 1
30 8 661 21 2 1 +0.661397 0
30 8 662 22 5 1 +0.612276 1
30 8 663 23 3 1 +0.811463 1
30 8 664 24 1 0 +0.520596 1
30 8 665 25 4 1 +0.603532 1
30 8 666 26 0 0 +0.508963 1
30 8 667 27 0 0 +0.597414 1
30 8 668 28 2 1 +0.854741 0
30 8 669 29 5 1 +0.876759 1
30 8 670 30 5 1 +0.529689 1
30 8 671 31 2 0 +0.544035 1
30 8 672 32 4 1 +0.493292 1
30 8 673 33 5 1 +0.445253 1
30 8 674 34 4 1 +0.728746 1
30 8 675 35 4 1 +0.571953 1
30 8 676 36 2 0 +0.871667 1
30 8 677 37 4 1 +0.666826 1
30 8 678 38 5 1 +1.121816 1
30 8 679 39 0 0 +0.952943 1
30 8 680 40 2 0 +0.991713 1
30 8 681 41 0 0 +0.821737 1
30 8 682 42 3 1 +0.536207 1
30 8 683 43 0 0 +1.598995 1
30 8 684 44 5 1 +0.678832 1
30 8 685 45 2 0 +0.842841 1
30 8 686 46 1 0 +0.529991 1
30 8 687 47 0 0 +0.552247 1
30 8 688 48 4 1 +0.499250 1
30 8 689 49 5 1 +0.571132 1
30 8 690 50 0 0 +0.456637 1
30 8 691 51 5 1 +0.617014 1
30 8 692 52 1 0 +0.645489 1
30 8 693 53 4 1 +0.542727 1
30 8 694 54 3 1 +0.592653 1
30 8 695 55 4 1 +0.676824 1
30 8 696 56 0 0 +0.507365 1
30 8 697 57 4 1 +0.795008 1
30 8 698 58 5 1 +0.543883 1
30 8 699 59 0 0 +0.786800 1
30 8 700 60 2 0 +1.489663 1
30 8 701 61 4 1 +0.551924 1
30 8 702 62 0 0 +0.529794 1
30 8 703 63 3 1 +0.529802 1
30 8 704 64 3 1 +0.610266 1
30 8 705 65 0 0 +0.686641 1
30 8 706 66 0 0 +0.848150 1
30 8 707 67 1 0 +0.726880 1
30 8 708 68 1 0 +0.684403 1
30 8 709 69 1 0 +0.641124 1
30 8 710 70 5 1 +0.639226 1
30 8 711 71 1 0 +0.830545 1
30 8 712 72 4 1 +1.243028 1
30 8 713 73 0 0 +0.651379 1
30 8 714 74 4 1 +0.708838 1
30 8 715 75 2 0 +0.738704 1
30 8 716 76 2 0 +1.239164 1
30 8 717 77 1 0 +0.538172 1
30 8 718 78 3 1 +0.655464 1
30 8 719 79 5 1 +0.580901 1
31 0 000 00 2 0 +3.357737 1
31 0 001 01 1 0 +0.825543 1
31 0 002 02 5 1 +0.704412 1
31 0 003 03 0 0 +0.580153 1
31 0 004 04 1 0 +0.717802 1
31 0 005 05 1 0 +1.711910 1
31 0 006 06 2 0 +0.645856 1
31 0 007 07 5 1 +0.557642 1
31 0 008 08 3 1 +0.940162 1
31 0 009 09 3 1 +0.472955 1
31 0 010 10 5 1 +0.487880 1
31 0 011 11 3 1 +0.632477 1
31 0 012 12 2 0 +0.458250 1
31 0 013 13 5 1 +0.419574 1
31 0 014 14 5 1 +0.386634 1
31 0 015 15 2 0 +0.500958 1
31 0 016 16 0 0 +0.380587 1
31 0 017 17 5 1 +0.359833 1
31 0 018 18 1 0 +0.415131 1
31 0 019 19 1 0 +0.461243 1
31 0 020 20 1 0 +0.699061 1
31 0 021 21 4 1 +0.685922 1
31 0 022 22 2 0 +0.396475 1
31 0 023 23 1 0 +0.497086 1
31 0 024 24 2 0 +0.517643 1
31 0 025 25 0 0 +0.486623 1
31 0 026 26 0 0 +0.417896 1
31 0 027 27 5 1 +0.374887 1
31 0 028 28 2 0 +0.514310 1
31 0 029 29 3 1 +0.350373 1
31 0 030 30 4 1 +0.424797 1
31 0 031 31 5 1 +0.359588 1
31 0 032 32 4 1 +0.425709 1
31 0 033 33 2 0 +0.514573 1
31 0 034 34 5 1 +0.456222 1
31 0 035 35 4 0 +1.208910 0
31 0 036 36 2 0 +0.606445 1
31 0 037 37 2 0 +0.427499 1
31 0 038 38 4 1 +0.427385 1
31 0 039 39 1 0 +0.478696 1
31 0 040 40 3 1 +0.391216 1
31 0 041 41 5 1 +0.431796 1
31 0 042 42 5 1 +0.431082 1
31 0 043 43 5 1 +0.454403 1
31 0 044 44 3 0 +0.651015 0
31 0 045 45 1 0 +0.548784 1
31 0 046 46 3 1 +0.457612 1
31 0 047 47 1 0 +0.418926 1
31 0 048 48 0 0 +0.411018 1
31 0 049 49 1 0 +0.376209 1
31 0 050 50 3 1 +0.388103 1
31 0 051 51 4 1 +0.491261 1
31 0 052 52 1 0 +0.414251 1
31 0 053 53 4 1 +0.457957 1
31 0 054 54 4 1 +0.592492 1
31 0 055 55 0 0 +0.537602 1
31 0 056 56 5 1 +0.411518 1
31 0 057 57 4 1 +0.509095 1
31 0 058 58 0 0 +0.550701 1
31 0 059 59 1 0 +0.543477 1
31 0 060 60 2 0 +0.430608 1
31 0 061 61 3 1 +0.515023 1
31 0 062 62 5 1 +0.369362 1
31 0 063 63 5 1 +0.443887 1
31 0 064 64 1 0 +0.608491 1
31 0 065 65 3 1 +0.545560 1
31 0 066 66 3 1 +0.475194 1
31 0 067 67 1 0 +0.498036 1
31 0 068 68 1 0 +0.483039 1
31 0 069 69 0 0 +0.352689 1
31 0 070 70 4 1 +0.465431 1
