Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,SessionDate,SessionTime
12330,real,34,neutral,520,1,right,right,06-09-2015,11:20:50
12330,real,35,congruent,442,1,right,right,06-09-2015,11:20:50
12330,real,36,congruent,386,1,right,right,06-09-2015,11:20:50
12330,real,37,neutral,438,1,left,left,06-09-2015,11:20:50
12330,real,38,neutral,483,1,right,right,06-09-2015,11:20:50
12330,real,39,neutral,451,1,right,right,06-09-2015,11:20:50
12330,real,40,incongruent,470,1,right,right,06-09-2015,11:20:50
12330,real,41,neutral,353,1,right,right,06-09-2015,11:20:50
12330,real,42,incongruent,517,1,right,right,06-09-2015,11:20:50
12330,real,43,incongruent,442,1,left,left,06-09-2015,11:20:50
12330,real,44,incongruent,455,1,left,left,06-09-2015,11:20:50
12330,real,45,incongruent,419,1,left,left,06-09-2015,11:20:50
12330,real,46,congruent,429,1,right,right,06-09-2015,11:20:50
12330,real,47,neutral,318,1,right,right,06-09-2015,11:20:50
12330,real,48,congruent,357,1,right,right,06-09-2015,11:20:50
12330,real,49,neutral,446,1,left,left,06-09-2015,11:20:50
12330,real,50,incongruent,450,1,left,left,06-09-2015,11:20:50
12330,real,51,neutral,412,1,left,left,06-09-2015,11:20:50
12330,real,52,congruent,386,1,left,left,06-09-2015,11:20:50
12330,real,53,congruent,430,1,right,right,06-09-2015,11:20:50
12330,real,54,incongruent,476,1,right,right,06-09-2015,11:20:50
12330,real,55,congruent,453,1,left,left,06-09-2015,11:20:50
12330,real,56,incongruent,533,1,left,left,06-09-2015,11:20:50
12330,real,57,incongruent,529,1,right,right,06-09-2015,11:20:50
12330,real,58,congruent,462,1,right,right,06-09-2015,11:20:50
12330,real,59,neutral,310,1,right,right,06-09-2015,11:20:50
12330,real,60,incongruent,272,1,right,right,06-09-2015,11:20:50
12330,real,61,incongruent,382,1,right,right,06-09-2015,11:20:50
12330,real,62,incongruent,457,1,left,left,06-09-2015,11:20:50
12330,real,63,neutral,426,1,right,right,06-09-2015,11:20:50
12330,real,64,neutral,444,1,right,right,06-09-2015,11:20:50
12330,real,65,neutral,430,1,left,left,06-09-2015,11:20:50
12330,real,66,incongruent,501,1,left,left,06-09-2015,11:20:50
12330,real,67,neutral,392,1,left,left,06-09-2015,11:20:50
12330,real,68,congruent,441,1,left,left,06-09-2015,11:20:50
12330,real,69,incongruent,393,0,left,right,06-09-2015,11:20:50
12330,real,70,congruent,471,1,left,left,06-09-2015,11:20:50
12330,real,71,congruent,547,1,right,right,06-09-2015,11:20:50
12330,real,72,incongruent,553,1,left,left,06-09-2015,11:20:50
12330,real,73,congruent,456,1,left,left,06-09-2015,11:20:50
12330,real,74,neutral,713,1,left,left,06-09-2015,11:20:50
12330,real,75,incongruent,543,1,right,right,06-09-2015,11:20:50
12330,real,76,incongruent,490,1,right,right,06-09-2015,11:20:50
12330,real,77,congruent,385,1,right,right,06-09-2015,11:20:50
12330,real,78,neutral,366,1,right,right,06-09-2015,11:20:50
12330,real,79,congruent,473,1,left,left,06-09-2015,11:20:50
12330,real,80,neutral,492,1,right,right,06-09-2015,11:20:50
12330,real,81,incongruent,585,1,right,right,06-09-2015,11:20:50
12330,real,82,neutral,352,1,right,right,06-09-2015,11:20:50
12330,real,83,congruent,364,1,right,right,06-09-2015,11:20:50
12330,real,84,incongruent,484,1,right,right,06-09-2015,11:20:50
12330,real,85,neutral,507,1,right,right,06-09-2015,11:20:50
12330,real,86,incongruent,585,1,right,right,06-09-2015,11:20:50
12330,real,87,congruent,545,1,left,left,06-09-2015,11:20:50
12330,real,88,incongruent,530,1,left,left,06-09-2015,11:20:50
12330,real,89,neutral,600,1,left,left,06-09-2015,11:20:50
12330,real,90,congruent,451,1,left,left,06-09-2015,11:20:50
12330,real,91,incongruent,547,1,left,left,06-09-2015,11:20:50
12330,real,92,neutral,506,1,left,left,06-09-2015,11:20:50
12330,real,93,neutral,500,1,left,left,06-09-2015,11:20:50
12330,real,94,neutral,676,1,left,left,06-09-2015,11:20:50
12330,real,95,incongruent,505,1,left,left,06-09-2015,11:20:50
12330,real,96,congruent,472,1,right,right,06-09-2015,11:20:50
12330,real,97,neutral,437,1,right,right,06-09-2015,11:20:50
12330,real,98,congruent,498,1,left,left,06-09-2015,11:20:50
12330,real,99,neutral,441,1,right,right,06-09-2015,11:20:50
12330,real,100,congruent,461,1,right,right,06-09-2015,11:20:50
12330,real,101,congruent,501,1,left,left,06-09-2015,11:20:50
12330,real,102,congruent,462,1,right,right,06-09-2015,11:20:50
12330,real,103,congruent,451,1,left,left,06-09-2015,11:20:50
12330,real,104,incongruent,731,1,left,left,06-09-2015,11:20:50
12330,real,105,congruent,468,1,left,left,06-09-2015,11:20:50
12330,real,106,neutral,525,1,right,right,06-09-2015,11:20:50
12330,real,107,neutral,503,1,left,left,06-09-2015,11:20:50
12330,real,108,congruent,505,1,left,left,06-09-2015,11:20:50
12330,real,109,congruent,465,1,left,left,06-09-2015,11:20:50
12330,real,110,congruent,486,1,right,right,06-09-2015,11:20:50
12330,real,111,neutral,579,1,left,left,06-09-2015,11:20:50
12330,real,112,incongruent,559,1,right,right,06-09-2015,11:20:50
12330,real,113,neutral,458,1,left,left,06-09-2015,11:20:50
12330,real,114,congruent,466,1,right,right,06-09-2015,11:20:50
12330,real,115,congruent,394,1,right,right,06-09-2015,11:20:50
12330,real,116,incongruent,508,1,right,right,06-09-2015,11:20:50
12330,real,117,congruent,371,1,right,right,06-09-2015,11:20:50
12330,real,118,incongruent,529,1,left,left,06-09-2015,11:20:50
12330,real,119,incongruent,502,1,left,left,06-09-2015,11:20:50
12330,real,120,neutral,469,1,right,right,06-09-2015,11:20:50
12330,real,121,neutral,520,1,left,left,06-09-2015,11:20:50
12330,real,122,neutral,476,1,left,left,06-09-2015,11:20:50
12330,real,123,congruent,463,1,right,right,06-09-2015,11:20:50
12330,real,124,incongruent,537,1,left,left,06-09-2015,11:20:50
12330,real,125,incongruent,631,1,left,left,06-09-2015,11:20:50
12330,real,126,incongruent,498,1,left,left,06-09-2015,11:20:50
12330,real,127,incongruent,481,1,right,right,06-09-2015,11:20:50
12330,real,128,neutral,587,1,right,right,06-09-2015,11:20:50
12330,real,129,neutral,476,1,right,right,06-09-2015,11:20:50
12330,real,130,incongruent,560,1,left,left,06-09-2015,11:20:50
12330,real,131,congruent,478,1,left,left,06-09-2015,11:20:50
12330,real,132,incongruent,499,1,left,left,06-09-2015,11:20:50
12330,real,133,neutral,534,1,right,right,06-09-2015,11:20:50
12330,real,134,congruent,595,1,left,left,06-09-2015,11:20:50
12330,real,135,congruent,489,1,left,left,06-09-2015,11:20:50
12330,real,136,congruent,498,1,right,right,06-09-2015,11:20:50
12330,real,137,congruent,376,1,right,right,06-09-2015,11:20:50
12330,real,138,neutral,407,1,right,right,06-09-2015,11:20:50
12330,real,139,incongruent,663,1,left,left,06-09-2015,11:20:50
12330,real,140,congruent,534,1,right,right,06-09-2015,11:20:50
12330,real,141,incongruent,665,1,right,right,06-09-2015,11:20:50
12330,real,142,neutral,735,1,left,left,06-09-2015,11:20:50
12330,real,143,incongruent,581,1,right,right,06-09-2015,11:20:50
12330,real,144,neutral,573,1,left,left,06-09-2015,11:20:50
12330,real,145,incongruent,862,1,left,left,06-09-2015,11:20:50
12330,real,146,neutral,511,1,left,left,06-09-2015,11:20:50
12330,real,147,congruent,441,1,right,right,06-09-2015,11:20:50
12330,real,148,neutral,571,1,left,left,06-09-2015,11:20:50
12330,real,149,neutral,509,1,left,left,06-09-2015,11:20:50
12330,real,150,incongruent,577,1,right,right,06-09-2015,11:20:50
12330,real,151,neutral,542,1,right,right,06-09-2015,11:20:50
12330,real,152,congruent,533,1,right,right,06-09-2015,11:20:50
12330,real,153,congruent,499,1,left,left,06-09-2015,11:20:50
12330,real,154,incongruent,507,1,right,right,06-09-2015,11:20:50
12330,real,155,neutral,483,1,left,left,06-09-2015,11:20:50
12330,real,156,neutral,415,1,right,right,06-09-2015,11:20:50
12330,real,157,incongruent,593,1,left,left,06-09-2015,11:20:50
12330,real,158,incongruent,518,1,right,right,06-09-2015,11:20:50
12330,real,159,neutral,620,1,right,right,06-09-2015,11:20:50
12330,real,160,incongruent,516,1,right,right,06-09-2015,11:20:50
12330,real,161,congruent,465,1,right,right,06-09-2015,11:20:50
12330,real,162,incongruent,668,1,left,left,06-09-2015,11:20:50
12330,real,163,congruent,509,1,left,left,06-09-2015,11:20:50
12330,real,164,congruent,490,1,right,right,06-09-2015,11:20:50
12330,real,165,neutral,478,1,left,left,06-09-2015,11:20:50
12330,real,166,neutral,426,1,left,left,06-09-2015,11:20:50
12330,real,167,incongruent,480,1,right,right,06-09-2015,11:20:50
12330,real,168,neutral,473,1,right,right,06-09-2015,11:20:50
12330,real,169,incongruent,637,1,left,left,06-09-2015,11:20:50
12330,real,170,incongruent,686,1,left,left,06-09-2015,11:20:50
12330,real,171,neutral,628,1,left,left,06-09-2015,11:20:50
12330,real,172,incongruent,580,1,left,left,06-09-2015,11:20:50
12330,real,173,incongruent,493,1,right,right,06-09-2015,11:20:50
12330,real,174,incongruent,515,1,right,right,06-09-2015,11:20:50
12330,real,175,congruent,515,1,left,left,06-09-2015,11:20:50
12330,real,176,neutral,629,1,right,right,06-09-2015,11:20:50
12330,real,177,incongruent,495,1,right,right,06-09-2015,11:20:50
12330,real,178,neutral,413,1,right,right,06-09-2015,11:20:50
12330,real,179,congruent,502,1,left,left,06-09-2015,11:20:50
12330,real,180,incongruent,520,1,right,right,06-09-2015,11:20:50
12330,real,181,congruent,503,1,left,left,06-09-2015,11:20:50
12330,real,182,incongruent,524,1,right,right,06-09-2015,11:20:50
12330,real,183,congruent,540,1,left,left,06-09-2015,11:20:50
12330,real,184,congruent,471,1,right,right,06-09-2015,11:20:50
12330,real,185,neutral,454,1,right,right,06-09-2015,11:20:50
12330,real,186,neutral,549,1,left,left,06-09-2015,11:20:50
12330,real,187,neutral,738,1,left,left,06-09-2015,11:20:50
12330,real,188,congruent,708,1,left,left,06-09-2015,11:20:50
12330,real,189,congruent,0,0,,right,06-09-2015,11:20:50
12330,real,190,neutral,496,1,right,right,06-09-2015,11:20:50
12330,real,191,incongruent,718,1,right,right,06-09-2015,11:20:50
12330,real,192,incongruent,518,1,left,left,06-09-2015,11:20:50
12330,real,193,incongruent,626,1,right,right,06-09-2015,11:20:50
12330,real,194,incongruent,482,1,right,right,06-09-2015,11:20:50
12330,real,195,incongruent,473,1,left,left,06-09-2015,11:20:50
12330,real,196,neutral,522,1,right,right,06-09-2015,11:20:50
12330,real,197,incongruent,481,1,left,left,06-09-2015,11:20:50
12330,real,198,congruent,435,1,right,right,06-09-2015,11:20:50
12330,real,199,congruent,461,1,left,left,06-09-2015,11:20:50
12330,real,200,incongruent,531,1,left,left,06-09-2015,11:20:50
12330,real,201,neutral,550,1,left,left,06-09-2015,11:20:50
12330,real,202,congruent,429,1,left,left,06-09-2015,11:20:50
12330,real,203,neutral,445,1,left,left,06-09-2015,11:20:50
12330,real,204,neutral,436,1,right,right,06-09-2015,11:20:50
12330,real,205,incongruent,486,1,left,left,06-09-2015,11:20:50
12330,real,206,incongruent,467,1,left,left,06-09-2015,11:20:50
12330,real,207,incongruent,528,1,right,right,06-09-2015,11:20:50
12330,real,208,congruent,427,1,left,left,06-09-2015,11:20:50
12330,real,209,neutral,409,1,right,right,06-09-2015,11:20:50
12330,real,210,incongruent,423,1,right,right,06-09-2015,11:20:50
12330,real,211,congruent,748,1,left,left,06-09-2015,11:20:50
12330,real,212,incongruent,487,1,left,left,06-09-2015,11:20:50
12330,real,213,incongruent,595,1,right,right,06-09-2015,11:20:50
12330,real,214,congruent,503,1,left,left,06-09-2015,11:20:50
12330,real,215,congruent,549,1,right,right,06-09-2015,11:20:50
12330,real,216,neutral,393,1,left,left,06-09-2015,11:20:50
12330,real,217,neutral,435,1,left,left,06-09-2015,11:20:50
12330,real,218,congruent,558,1,left,left,06-09-2015,11:20:50
12330,real,219,neutral,466,1,right,right,06-09-2015,11:20:50
12330,real,220,incongruent,622,1,left,left,06-09-2015,11:20:50
12330,real,221,incongruent,506,1,left,left,06-09-2015,11:20:50
12330,real,222,congruent,446,1,right,right,06-09-2015,11:20:50
12330,real,223,incongruent,462,1,left,left,06-09-2015,11:20:50
12330,real,224,incongruent,510,1,right,right,06-09-2015,11:20:50
12330,real,225,incongruent,555,1,right,right,06-09-2015,11:20:50
12330,real,226,congruent,477,1,right,right,06-09-2015,11:20:50
12330,real,227,congruent,574,1,left,left,06-09-2015,11:20:50
12330,real,228,incongruent,641,1,right,right,06-09-2015,11:20:50
12330,real,229,neutral,427,1,left,left,06-09-2015,11:20:50
12330,real,230,neutral,479,1,left,left,06-09-2015,11:20:50
12330,real,231,congruent,492,1,left,left,06-09-2015,11:20:50
12330,real,232,congruent,489,1,right,right,06-09-2015,11:20:50
12330,real,233,neutral,446,1,right,right,06-09-2015,11:20:50
12330,real,234,neutral,0,0,,right,06-09-2015,11:20:50
12330,real,235,congruent,566,1,left,left,06-09-2015,11:20:50
12330,real,236,congruent,493,1,right,right,06-09-2015,11:20:50
12330,real,237,neutral,713,1,right,right,06-09-2015,11:20:50
12330,real,238,neutral,497,1,left,left,06-09-2015,11:20:50
12330,real,239,incongruent,480,1,left,left,06-09-2015,11:20:50
12330,real,240,neutral,485,1,left,left,06-09-2015,11:20:50
12330,real,241,neutral,424,1,right,right,06-09-2015,11:20:50
12330,real,242,incongruent,629,1,left,left,06-09-2015,11:20:50
12330,real,243,congruent,421,1,right,right,06-09-2015,11:20:50
12330,real,244,congruent,473,1,left,left,06-09-2015,11:20:50
12330,real,245,incongruent,597,1,left,left,06-09-2015,11:20:50
12330,real,246,neutral,422,1,right,right,06-09-2015,11:20:50
12330,real,247,incongruent,705,1,left,left,06-09-2015,11:20:50
12330,real,248,incongruent,523,1,right,right,06-09-2015,11:20:50
12330,real,249,congruent,495,1,left,left,06-09-2015,11:20:50
12330,real,250,incongruent,484,1,right,right,06-09-2015,11:20:50
12330,real,251,neutral,435,1,right,right,06-09-2015,11:20:50
12330,real,252,congruent,710,1,left,left,06-09-2015,11:20:50
12330,real,253,incongruent,491,1,right,right,06-09-2015,11:20:50
12330,real,254,incongruent,534,1,right,right,06-09-2015,11:20:50
12330,real,255,neutral,558,1,left,left,06-09-2015,11:20:50
12330,real,256,congruent,694,1,left,left,06-09-2015,11:20:50
12330,real,257,congruent,625,1,left,left,06-09-2015,11:20:50
12330,real,258,neutral,494,1,right,right,06-09-2015,11:20:50
12330,real,259,congruent,407,1,left,left,06-09-2015,11:20:50
12330,real,260,congruent,505,1,right,right,06-09-2015,11:20:50
12330,real,261,neutral,381,1,right,right,06-09-2015,11:20:50
12330,real,262,neutral,458,1,left,left,06-09-2015,11:20:50
12330,real,263,neutral,519,1,left,left,06-09-2015,11:20:50
12330,real,264,congruent,448,1,right,right,06-09-2015,11:20:50
12330,real,265,neutral,545,1,left,left,06-09-2015,11:20:50
12330,real,266,congruent,434,1,right,right,06-09-2015,11:20:50
12330,real,267,neutral,515,1,left,left,06-09-2015,11:20:50
12330,real,268,neutral,631,1,right,right,06-09-2015,11:20:50
12330,real,269,neutral,479,1,right,right,06-09-2015,11:20:50
12330,real,270,incongruent,581,1,right,right,06-09-2015,11:20:50
12330,real,271,incongruent,627,1,left,left,06-09-2015,11:20:50
12330,real,272,congruent,594,1,right,right,06-09-2015,11:20:50
12330,real,273,incongruent,625,1,left,left,06-09-2015,11:20:50
12330,real,274,neutral,519,1,left,left,06-09-2015,11:20:50
12330,real,275,neutral,488,1,left,left,06-09-2015,11:20:50
12330,real,276,congruent,463,1,right,right,06-09-2015,11:20:50
12330,real,277,incongruent,502,1,left,left,06-09-2015,11:20:50
12330,real,278,neutral,422,1,right,right,06-09-2015,11:20:50
12330,real,279,congruent,429,1,right,right,06-09-2015,11:20:50
12330,real,280,incongruent,505,1,right,right,06-09-2015,11:20:50
12330,real,281,neutral,367,1,right,right,06-09-2015,11:20:50
12330,real,282,neutral,498,1,left,left,06-09-2015,11:20:50
12330,real,283,congruent,493,1,right,right,06-09-2015,11:20:50
12330,real,284,congruent,445,1,right,right,06-09-2015,11:20:50
12330,real,285,incongruent,423,1,right,right,06-09-2015,11:20:50
12330,real,286,congruent,441,1,left,left,06-09-2015,11:20:50
12330,real,287,congruent,418,1,right,right,06-09-2015,11:20:50
12330,real,288,incongruent,530,1,right,right,06-09-2015,11:20:50
12331,practice,1,incongruent,0,0,,left,06-09-2015,10:56:02
12331,practice,2,neutral,843,1,right,right,06-09-2015,10:56:02
12331,practice,3,congruent,529,1,right,right,06-09-2015,10:56:02
12331,practice,4,incongruent,447,0,left,right,06-09-2015,10:56:02
12331,practice,5,congruent,627,1,left,left,06-09-2015,10:56:02
12331,practice,6,neutral,737,1,left,left,06-09-2015,10:56:02
12331,practice,7,neutral,855,1,right,right,06-09-2015,10:56:02
12331,practice,8,incongruent,535,1,right,right,06-09-2015,10:56:02
12331,practice,9,incongruent,700,1,left,left,06-09-2015,10:56:02
12331,practice,10,congruent,473,1,right,right,06-09-2015,10:56:02
12331,practice,11,neutral,546,1,left,left,06-09-2015,10:56:02
12331,practice,12,congruent,508,1,left,left,06-09-2015,10:56:02
12331,real,1,incongruent,792,1,right,right,06-09-2015,10:56:02
12331,real,2,neutral,433,1,right,right,06-09-2015,10:56:02
12331,real,3,congruent,408,1,right,right,06-09-2015,10:56:02
12331,real,4,congruent,551,1,left,left,06-09-2015,10:56:02
12331,real,5,congruent,352,1,right,right,06-09-2015,10:56:02
12331,real,6,congruent,412,1,left,left,06-09-2015,10:56:02
12331,real,7,congruent,378,1,right,right,06-09-2015,10:56:02
12331,real,8,neutral,525,1,right,right,06-09-2015,10:56:02
12331,real,9,neutral,430,1,left,left,06-09-2015,10:56:02
12331,real,10,incongruent,506,1,left,left,06-09-2015,10:56:02
12331,real,11,congruent,450,1,right,right,06-09-2015,10:56:02
12331,real,12,congruent,393,1,left,left,06-09-2015,10:56:02
12331,real,13,congruent,418,1,right,right,06-09-2015,10:56:02
12331,real,14,congruent,423,1,left,left,06-09-2015,10:56:02
12331,real,15,congruent,493,1,left,left,06-09-2015,10:56:02
12331,real,16,congruent,371,1,left,left,06-09-2015,10:56:02
12331,real,17,congruent,370,1,left,left,06-09-2015,10:56:02
12331,real,18,incongruent,480,1,right,right,06-09-2015,10:56:02
12331,real,19,incongruent,468,1,left,left,06-09-2015,10:56:02
12331,real,20,incongruent,463,1,right,right,06-09-2015,10:56:02
12331,real,21,congruent,442,1,right,right,06-09-2015,10:56:02
12331,real,22,neutral,418,1,right,right,06-09-2015,10:56:02
12331,real,23,congruent,432,1,right,right,06-09-2015,10:56:02
12331,real,24,neutral,427,1,right,right,06-09-2015,10:56:02
12331,real,25,incongruent,499,1,right,right,06-09-2015,10:56:02
12331,real,26,neutral,487,1,left,left,06-09-2015,10:56:02
12331,real,27,neutral,449,1,right,right,06-09-2015,10:56:02
12331,real,28,neutral,403,1,right,right,06-09-2015,10:56:02
12331,real,29,congruent,378,1,right,right,06-09-2015,10:56:02
12331,real,30,congruent,351,1,right,right,06-09-2015,10:56:02
12331,real,31,congruent,438,1,left,left,06-09-2015,10:56:02
12331,real,32,congruent,420,1,right,right,06-09-2015,10:56:02
12331,real,33,incongruent,347,0,left,right,06-09-2015,10:56:02
12331,real,34,congruent,562,1,right,right,06-09-2015,10:56:02
12331,real,35,neutral,471,1,left,left,06-09-2015,10:56:02
