Subject,Trial,Line1,Line2,Difference,CorrectResponse,Accuracy,LineThreshold.last,NextTrial.ACC,Reversal,ReversalNumb
12262,33,150,151,1,right,1,21,1,0,
12262,34,151,150,1,left,1,21,1,0,
12262,35,101,100,1,left,0,21,1,1,9
12262,36,100,116,16,right,1,21,0,1,10
12262,37,239,250,11,right,1,21,1,0,
12262,38,206,200,6,left,1,21,1,0,
12262,39,101,100,1,left,0,21,1,1,11
12262,40,150,166,16,right,1,21,0,1,12
12262,41,200,189,11,left,1,21,1,0,
12262,42,250,256,6,right,1,21,1,0,
12262,43,199,200,1,right,1,21,1,0,
12262,44,200,199,1,left,1,21,1,0,
12262,45,250,251,1,right,1,21,1,0,
12262,46,100,101,1,right,1,21,1,0,
12262,47,249,250,1,right,1,21,1,0,
12262,48,250,249,1,left,0,21,1,1,13
12262,49,266,250,16,left,0,21,0,0,
12262,50,200,231,31,right,1,21,0,1,14
12262,51,124,150,26,right,1,21,1,0,
12262,52,200,221,21,right,1,21,1,0,
12262,53,250,234,16,left,1,21,1,0,
12262,54,189,200,11,right,1,21,1,0,
12262,55,256,250,6,left,1,21,1,0,
12262,56,250,249,1,left,0,21,1,1,15
12262,57,100,116,16,right,1,21,0,1,16
12262,58,100,89,11,left,1,21,1,0,
12262,59,200,206,6,right,1,21,1,0,
12262,60,100,99,1,left,1,21,1,0,
12262,61,150,149,1,left,0,21,1,1,17
12262,62,234,250,16,right,1,21,0,1,18
12262,63,161,150,11,left,0,21,1,1,19
12262,64,250,276,26,right,1,21,0,1,20
12263,1,125,100,25,left,1,16,,,
12263,2,80,100,20,right,1,16,1,0,
12263,3,135,150,15,right,1,16,1,0,
12263,4,140,150,10,right,0,16,1,1,1
12263,5,250,225,25,left,1,16,0,1,2
12263,6,180,200,20,right,1,16,1,0,
12263,7,150,165,15,right,1,16,1,0,
12263,8,150,160,10,right,0,16,1,1,3
12263,9,200,225,25,right,1,16,0,1,4
12263,10,250,270,20,right,1,16,1,0,
12263,11,185,200,15,right,1,16,1,0,
12263,12,200,190,10,left,1,16,1,0,
12263,13,150,145,5,left,1,16,1,0,
12263,14,200,201,1,right,1,16,1,0,
12263,15,199,200,1,right,1,16,1,0,
12263,16,149,150,1,right,0,16,1,1,5
12263,17,250,234,16,left,1,16,0,1,6
12263,18,100,89,11,left,1,16,1,0,
12263,19,150,156,6,right,0,16,1,1,7
12263,20,221,200,21,left,1,16,0,1,8
12263,21,266,250,16,left,1,16,1,0,
12263,22,139,150,11,right,0,16,1,1,9
12263,23,224,250,26,right,1,16,0,1,10
12263,24,171,150,21,left,1,16,1,0,
12263,25,216,200,16,left,1,16,1,0,
12263,26,150,139,11,left,1,16,1,0,
12263,27,100,94,6,left,1,16,1,0,
12263,28,250,249,1,left,1,16,1,0,
12263,29,150,149,1,left,0,16,1,1,11
12263,30,250,266,16,right,0,16,0,0,
12263,31,250,281,31,right,1,16,0,1,12
12263,32,176,150,26,left,1,16,1,0,
12263,33,200,221,21,right,1,16,1,0,
12263,34,116,100,16,left,1,16,1,0,
12263,35,239,250,11,right,0,16,1,1,13
12263,36,150,176,26,right,1,16,0,1,14
12263,37,100,121,21,right,1,16,1,0,
12263,38,100,116,16,right,1,16,1,0,
12263,39,111,100,11,left,1,16,1,0,
12263,40,250,244,6,left,1,16,1,0,
12263,41,251,250,1,left,0,16,1,1,15
12263,42,100,116,16,right,1,16,0,1,16
12263,43,239,250,11,right,1,16,1,0,
12263,44,150,144,6,left,0,16,1,1,17
12263,45,79,100,21,right,1,16,0,1,18
12263,46,200,216,16,right,1,16,1,0,
12263,47,250,261,11,right,1,16,1,0,
12263,48,256,250,6,left,1,16,1,0,
12263,49,201,200,1,left,1,16,1,0,
12263,50,200,199,1,left,1,16,1,0,
12263,51,151,150,1,left,1,16,1,0,
12263,52,100,99,1,left,0,16,1,1,19
12263,53,166,150,16,left,1,16,0,1,20
12263,54,189,200,11,right,0,16,1,1,21
12263,55,200,174,26,left,1,16,0,1,22
12263,56,121,100,21,left,1,16,1,0,
12263,57,84,100,16,right,1,16,1,0,
12263,58,89,100,11,right,0,16,1,1,23
12263,59,226,200,26,left,1,16,0,1,24
12263,60,200,179,21,left,1,16,1,0,
12263,61,266,250,16,left,0,16,1,1,25
12263,62,100,69,31,left,1,16,0,1,26
12263,63,100,126,26,right,1,16,1,0,
12263,64,229,250,21,right,1,16,1,0,
12264,1,250,225,25,left,1,16,,,
12264,2,170,150,20,left,1,16,1,0,
12264,3,100,85,15,left,1,16,1,0,
12264,4,140,150,10,right,1,16,1,0,
12264,5,150,145,5,left,1,16,1,0,
12264,6,250,249,1,left,0,16,1,1,1
12264,7,184,200,16,right,1,16,0,1,2
12264,8,150,161,11,right,1,16,1,0,
12264,9,100,94,6,left,1,16,1,0,
12264,10,251,250,1,left,1,16,1,0,
12264,11,149,150,1,right,1,16,1,0,
12264,12,199,200,1,right,0,16,1,1,3
12264,13,150,166,16,right,1,16,0,1,4
12264,14,239,250,11,right,1,16,1,0,
12264,15,200,194,6,left,1,16,1,0,
12264,16,99,100,1,right,1,16,1,0,
12264,17,101,100,1,left,1,16,1,0,
12264,18,251,250,1,left,0,16,1,1,5
12264,19,150,134,16,left,1,16,0,1,6
12264,20,211,200,11,left,1,16,1,0,
12264,21,256,250,6,left,0,16,1,1,7
12264,22,250,229,21,left,1,16,0,1,8
12264,23,216,200,16,left,1,16,1,0,
12264,24,250,261,11,right,1,16,1,0,
12264,25,94,100,6,right,1,16,1,0,
12264,26,199,200,1,right,0,16,1,1,9
12264,27,200,216,16,right,1,16,0,1,10
12264,28,111,100,11,left,1,16,1,0,
12264,29,150,144,6,left,1,16,1,0,
12264,30,101,100,1,left,1,16,1,0,
12264,31,100,101,1,right,1,16,1,0,
12264,32,200,199,1,left,1,16,1,0,
12264,33,201,200,1,left,1,16,1,0,
12264,34,150,151,1,right,1,16,1,0,
12264,35,251,250,1,left,1,16,1,0,
12264,36,250,251,1,right,1,16,1,0,
12264,37,99,100,1,right,0,16,1,1,11
12264,38,100,116,16,right,1,16,0,1,12
12264,39,161,150,11,left,1,16,1,0,
12264,40,200,206,6,right,1,16,1,0,
12264,41,100,101,1,right,1,16,1,0,
12264,42,151,150,1,left,1,16,1,0,
12264,43,151,150,1,left,1,16,1,0,
12264,44,249,250,1,right,1,16,1,0,
12264,45,149,150,1,right,1,16,1,0,
12264,46,150,151,1,right,0,16,1,1,13
12264,47,200,184,16,left,1,16,0,1,14
12264,48,250,261,11,right,1,16,1,0,
12264,49,100,106,6,right,1,16,1,0,
12264,50,149,150,1,right,1,16,1,0,
12264,51,249,250,1,right,0,16,1,1,15
12264,52,216,200,16,left,1,16,0,1,16
12264,53,100,89,11,left,1,16,1,0,
12264,54,250,256,6,right,1,16,1,0,
12264,55,101,100,1,left,1,16,1,0,
12264,56,199,200,1,right,0,16,1,1,17
12264,57,200,184,16,left,1,16,0,1,18
12264,58,250,239,11,left,0,16,1,1,19
12264,59,100,74,26,left,1,16,0,1,20
12264,60,229,250,21,right,1,16,1,0,
12264,61,200,216,16,right,1,16,1,0,
12264,62,150,139,11,left,1,16,1,0,
12264,63,200,206,6,right,1,16,1,0,
12264,64,99,100,1,right,0,16,1,1,21
12266,1,150,125,25,left,1,26,,,
12266,2,270,250,20,left,1,26,1,0,
12266,3,115,100,15,left,1,26,1,0,
12266,4,110,100,10,left,1,26,1,0,
12266,5,155,150,5,left,0,26,1,1,1
12266,6,270,250,20,left,1,26,0,1,2
12266,7,250,265,15,right,1,26,1,0,
12266,8,200,190,10,left,1,26,1,0,
12266,9,145,150,5,right,1,26,1,0,
12266,10,150,149,1,left,0,26,1,1,3
12266,11,250,234,16,left,1,26,0,1,4
12266,12,189,200,11,right,1,26,1,0,
12266,13,244,250,6,right,1,26,1,0,
12266,14,99,100,1,right,1,26,1,0,
12266,15,249,250,1,right,0,26,1,1,5
12266,16,84,100,16,right,1,26,0,1,6
12266,17,100,89,11,left,1,26,1,0,
12266,18,250,244,6,left,0,26,1,1,7
12266,19,171,150,21,left,1,26,0,1,8
12266,20,216,200,16,left,1,26,1,0,
12266,21,150,139,11,left,1,26,1,0,
12266,22,194,200,6,right,0,26,1,1,9
12266,23,271,250,21,left,1,26,0,1,10
12266,24,100,116,16,right,1,26,1,0,
12266,25,100,89,11,left,1,26,1,0,
12266,26,150,156,6,right,1,26,1,0,
12266,27,100,101,1,right,0,26,1,1,11
12266,28,250,234,16,left,1,26,0,1,12
12266,29,100,111,11,right,1,26,1,0,
12266,30,94,100,6,right,1,26,1,0,
12266,31,150,151,1,right,1,26,1,0,
12266,32,201,200,1,left,1,26,1,0,
12266,33,249,250,1,right,1,26,1,0,
12266,34,100,101,1,right,1,26,1,0,
12266,35,200,201,1,right,0,26,1,1,13
12266,36,134,150,16,right,1,26,0,1,14
12266,37,211,200,11,left,1,26,1,0,
12266,38,200,194,6,left,0,26,1,1,15
12266,39,121,100,21,left,1,26,0,1,16
12266,40,150,166,16,right,1,26,1,0,
12266,41,161,150,11,left,1,26,1,0,
12266,42,144,150,6,right,1,26,1,0,
12266,43,200,201,1,right,0,26,1,1,17
12266,44,200,184,16,left,1,26,0,1,18
12266,45,111,100,11,left,1,26,1,0,
12266,46,150,156,6,right,1,26,1,0,
12266,47,99,100,1,right,1,26,1,0,
12266,48,250,249,1,left,1,26,1,0,
12266,49,250,251,1,right,0,26,1,1,19
12266,50,200,216,16,right,1,26,0,1,20
12266,51,200,189,11,left,1,26,1,0,
12266,52,156,150,6,left,0,26,1,1,21
12266,53,100,79,21,left,1,26,0,1,22
12266,54,250,266,16,right,1,26,1,0,
12266,55,200,211,11,right,1,26,1,0,
12266,56,150,144,6,left,1,26,1,0,
12266,57,149,150,1,right,1,26,1,0,
12266,58,250,251,1,right,0,26,1,1,23
12266,59,216,200,16,left,1,26,0,1,24
12266,60,189,200,11,right,1,26,1,0,
12266,61,256,250,6,left,1,26,1,0,
12266,62,100,99,1,left,0,26,1,1,25
12266,63,184,200,16,right,1,26,0,1,26
12266,64,239,250,11,right,0,26,1,1,27
12267,1,200,175,25,left,1,6,,,
12267,2,270,250,20,left,1,6,1,0,
12267,3,200,215,15,right,1,6,1,0,
12267,4,90,100,10,right,1,6,1,0,
12267,5,200,195,5,left,1,6,1,0,
12267,6,149,150,1,right,0,6,1,1,1
12267,7,116,100,16,left,1,6,0,1,2
12267,8,89,100,11,right,1,6,1,0,
12267,9,156,150,6,left,1,6,1,0,
12267,10,150,151,1,right,0,6,1,1,3
12267,11,234,250,16,right,1,6,0,1,4
12267,12,200,211,11,right,0,6,1,1,5
12267,13,126,100,26,left,1,6,0,1,6
12267,14,150,171,21,right,1,6,1,0,
12267,15,134,150,16,right,1,6,1,0,
12267,16,189,200,11,right,1,6,1,0,
12267,17,100,94,6,left,1,6,1,0,
12267,18,251,250,1,left,1,6,1,0,
12267,19,199,200,1,right,1,6,1,0,
12267,20,199,200,1,right,1,6,1,0,
12267,21,200,199,1,left,0,6,1,1,7
12267,22,266,250,16,left,1,6,0,1,8
12267,23,250,261,11,right,1,6,1,0,
12267,24,250,244,6,left,1,6,1,0,
12267,25,101,100,1,left,0,6,1,1,9
12267,26,216,200,16,left,1,6,0,1,10
12267,27,239,250,11,right,1,6,1,0,
12267,28,244,250,6,right,1,6,1,0,
12267,29,150,149,1,left,1,6,1,0,
12267,30,101,100,1,left,0,6,1,1,11
12267,31,100,84,16,left,1,6,0,1,12
12267,32,250,261,11,right,1,6,1,0,
12267,33,250,256,6,right,1,6,1,0,
12267,34,100,101,1,right,1,6,1,0,
12267,35,149,150,1,right,1,6,1,0,
12267,36,151,150,1,left,0,6,1,1,13
12267,37,200,216,16,right,1,6,0,1,14
12267,38,150,161,11,right,1,6,1,0,
12267,39,256,250,6,left,0,6,1,1,15
12267,40,171,150,21,left,1,6,0,1,16
12267,41,216,200,16,left,1,6,1,0,
12267,42,211,200,11,left,1,6,1,0,
12267,43,194,200,6,right,1,6,1,0,
12267,44,100,101,1,right,0,6,1,1,17
12267,45,234,250,16,right,1,6,0,1,18
12267,46,150,139,11,left,1,6,1,0,
12267,47,250,256,6,right,1,6,1,0,
12267,48,151,150,1,left,0,6,1,1,19
12267,49,100,84,16,left,1,6,0,1,20
12267,50,250,239,11,left,0,6,1,1,21
12267,51,100,126,26,right,1,6,0,1,22
12267,52,79,100,21,right,1,6,1,0,
12267,53,150,166,16,right,1,6,1,0,
12267,54,200,211,11,right,1,6,1,0,
12267,55,250,244,6,left,1,6,1,0,
12267,56,100,99,1,left,1,6,1,0,
12267,57,150,149,1,left,1,6,1,0,
12267,58,150,149,1,left,0,6,1,1,23
12267,59,250,234,16,left,0,6,0,0,
12267,60,231,200,31,left,1,6,0,1,24
12267,61,74,100,26,right,1,6,1,0,
12267,62,100,121,21,right,1,6,1,0,
12267,63,200,184,16,left,1,6,1,0,
12267,64,139,150,11,right,1,6,1,0,
12269,1,75,100,25,right,1,11,,,
12269,2,220,200,20,left,1,11,1,0,
12269,3,165,150,15,left,1,11,1,0,
12269,4,240,250,10,right,1,11,1,0,
12269,5,200,205,5,right,1,11,1,0,
12269,6,200,201,1,right,1,11,1,0,
12269,7,199,200,1,right,1,11,1,0,
12269,8,100,99,1,left,1,11,1,0,
12269,9,151,150,1,left,1,11,1,0,
12269,10,100,99,1,left,1,11,1,0,
12269,11,250,251,1,right,1,11,1,0,
12269,12,101,100,1,left,1,11,1,0,
12269,13,251,250,1,left,0,11,1,1,1
12269,14,234,250,16,right,1,11,0,1,2
12269,15,261,250,11,left,1,11,1,0,
12269,16,194,200,6,right,1,11,1,0,
12269,17,99,100,1,right,0,11,1,1,3
12269,18,216,200,16,left,1,11,0,1,4
12269,19,200,189,11,left,0,11,1,1,5
12269,20,100,126,26,right,1,11,0,1,6
12269,21,121,100,21,left,1,11,1,0,
12269,22,200,216,16,right,1,11,1,0,
12269,23,261,250,11,left,1,11,1,0,
12269,24,156,150,6,left,0,11,1,1,7
12269,25,221,200,21,left,0,11,0,0,
12269,26,150,114,36,left,1,11,0,1,8
12269,27,200,231,31,right,1,11,1,0,
12269,28,124,150,26,right,1,11,1,0,
12269,29,250,271,21,right,1,11,1,0,
12269,30,166,150,16,left,1,11,1,0,
12269,31,150,139,11,left,1,11,1,0,
12269,32,250,244,6,left,0,11,1,1,9
12269,33,250,229,21,left,1,11,0,1,10
12269,34,234,250,16,right,1,11,1,0,
12269,35,89,100,11,right,1,11,1,0,
12269,36,250,256,6,right,1,11,1,0,
12269,37,150,149,1,left,1,11,1,0,
12269,38,250,249,1,left,1,11,1,0,
12269,39,200,199,1,left,0,11,1,1,11
12269,40,116,100,16,left,1,11,0,1,12
12269,41,200,189,11,left,1,11,1,0,
12269,42,194,200,6,right,0,11,1,1,13
12269,43,100,121,21,right,1,11,0,1,14
12269,44,134,150,16,right,1,11,1,0,
12269,45,211,200,11,left,1,11,1,0,
12269,46,106,100,6,left,1,11,1,0,
12269,47,100,101,1,right,0,11,1,1,15
12269,48,100,116,16,right,0,11,0,0,
12269,49,119,150,31,right,1,11,0,1,16
12269,50,150,176,26,right,1,11,1,0,
12269,51,250,271,21,right,1,11,1,0,
12269,52,150,166,16,right,1,11,1,0,
12269,53,261,250,11,left,1,11,1,0,
12269,54,150,144,6,left,0,11,1,1,17
12269,55,129,150,21,right,1,11,0,1,18
12269,56,200,184,16,left,1,11,1,0,
12269,57,89,100,11,right,0,11,1,1,19
12269,58,150,176,26,right,1,11,0,1,20
12269,59,179,200,21,right,1,11,1,0,
12269,60,100,84,16,left,1,11,1,0,
12269,61,239,250,11,right,0,11,1,1,21
12269,62,150,176,26,right,1,11,0,1,22
12269,63,250,229,21,left,1,11,1,0,
12269,64,100,84,16,left,1,11,1,0,
12270,1,150,175,25,right,1,31,,,
12270,2,180,200,20,right,1,31,1,0,
12270,3,250,235,15,left,1,31,1,0,
12270,4,150,140,10,left,1,31,1,0,
12270,5,150,145,5,left,1,31,1,0,
12270,6,200,201,1,right,1,31,1,0,
12270,7,150,151,1,right,1,31,1,0,
12270,8,201,200,1,left,0,31,1,1,1
12270,9,216,200,16,left,1,31,0,1,2
12270,10,100,111,11,right,1,31,1,0,
12270,11,100,94,6,left,1,31,1,0,
12270,12,201,200,1,left,0,31,1,1,3
12270,13,150,134,16,left,1,31,0,1,4
12270,14,139,150,11,right,1,31,1,0,
12270,15,250,244,6,left,0,31,1,1,5
12270,16,79,100,21,right,1,31,0,1,6
12270,17,184,200,16,right,1,31,1,0,
12270,18,200,211,11,right,1,31,1,0,
12270,19,250,256,6,right,0,31,1,1,7
12270,20,200,179,21,left,1,31,0,1,8
12270,21,200,184,16,left,1,31,1,0,
12270,22,100,111,11,right,1,31,1,0,
12270,23,106,100,6,left,1,31,1,0,
12270,24,151,150,1,left,0,31,1,1,9
12270,25,266,250,16,left,1,31,0,1,10
12270,26,139,150,11,right,1,31,1,0,
12270,27,94,100,6,right,1,31,1,0,
12270,28,100,99,1,left,1,31,1,0,
12270,29,100,101,1,right,0,31,1,1,11
12270,30,184,200,16,right,1,31,0,1,12
12270,31,111,100,11,left,1,31,1,0,
12270,32,244,250,6,right,1,31,1,0,
12270,33,149,150,1,right,1,31,1,0,
12270,34,250,251,1,right,1,31,1,0,
12270,35,101,100,1,left,0,31,1,1,13
12270,36,100,84,16,left,1,31,0,1,14
12270,37,89,100,11,right,1,31,1,0,
12270,38,256,250,6,left,0,31,1,1,15
12270,39,150,129,21,left,1,31,0,1,16
12270,40,200,184,16,left,1,31,1,0,
12270,41,261,250,11,left,0,31,1,1,17
12270,42,150,176,26,right,1,31,0,1,18
12270,43,229,250,21,right,1,31,1,0,
12270,44,250,234,16,left,0,31,1,1,19
12270,45,250,281,31,right,1,31,0,1,20
12270,46,250,276,26,right,1,31,1,0,
12270,47,200,221,21,right,1,31,1,0,
12270,48,200,184,16,left,1,31,1,0,
12270,49,161,150,11,left,1,31,1,0,
12270,50,156,150,6,left,1,31,1,0,
12270,51,149,150,1,right,1,31,1,0,
12270,52,251,250,1,left,0,31,1,1,21
12270,53,116,100,16,left,1,31,0,1,22
12270,54,150,161,11,right,1,31,1,0,
12270,55,100,94,6,left,1,31,1,0,
12270,56,100,101,1,right,1,31,1,0,
12270,57,249,250,1,right,1,31,1,0,
12270,58,249,250,1,right,1,31,1,0,
12270,59,201,200,1,left,0,31,1,1,23
12270,60,84,100,16,right,1,31,0,1,24
12270,61,200,211,11,right,1,31,1,0,
12270,62,194,200,6,right,1,31,1,0,
12270,63,250,249,1,left,0,31,1,1,25
12270,64,166,150,16,left,0,31,0,0,
12271,1,200,175,25,left,1,1,,,
12271,2,180,200,20,right,1,1,1,0,
12271,3,85,100,15,right,1,1,1,0,
12271,4,150,160,10,right,0,1,1,1,1
12271,5,75,100,25,right,1,1,0,1,2
12271,6,170,150,20,left,1,1,1,0,
12271,7,250,235,15,left,1,1,1,0,
12271,8,250,260,10,right,1,1,1,0,
12271,9,250,255,5,right,0,1,1,1,3
12271,10,130,150,20,right,1,1,0,1,4
12271,11,165,150,15,left,1,1,1,0,
12271,12,250,240,10,left,1,1,1,0,
12271,13,245,250,5,right,1,1,1,0,
12271,14,249,250,1,right,0,1,1,1,5
12271,15,266,250,16,left,1,1,0,1,6
12271,16,239,250,11,right,1,1,1,0,
12271,17,200,206,6,right,1,1,1,0,
12271,18,201,200,1,left,1,1,1,0,
12271,19,199,200,1,right,1,1,1,0,
12271,20,199,200,1,right,1,1,1,0,
12271,21,200,199,1,left,1,1,1,0,
12271,22,100,101,1,right,1,1,1,0,
12271,23,100,99,1,left,1,1,1,0,
12271,24,150,149,1,left,1,1,1,0,
12271,25,149,150,1,right,0,1,1,1,7
12271,26,116,100,16,left,1,1,0,1,8
12271,27,150,139,11,left,1,1,1,0,
12271,28,94,100,6,right,1,1,1,0,
12271,29,151,150,1,left,1,1,1,0,
12271,30,250,249,1,left,1,1,1,0,
12271,31,251,250,1,left,1,1,1,0,
12271,32,200,201,1,right,1,1,1,0,
12271,33,99,100,1,right,1,1,1,0,
12271,34,201,200,1,left,0,1,1,1,9
12271,35,100,116,16,right,1,1,0,1,10
12271,36,150,139,11,left,1,1,1,0,
12271,37,144,150,6,right,0,1,1,1,11
12271,38,229,250,21,right,1,1,0,1,12
12271,39,116,100,16,left,1,1,1,0,
12271,40,100,111,11,right,1,1,1,0,
12271,41,206,200,6,left,1,1,1,0,
12271,42,100,99,1,left,1,1,1,0,
12271,43,100,99,1,left,1,1,1,0,
12271,44,150,149,1,left,1,1,1,0,
12271,45,201,200,1,left,1,1,1,0,
12271,46,100,101,1,right,0,1,1,1,13
12271,47,200,184,16,left,1,1,0,1,14
12271,48,150,161,11,right,1,1,1,0,
12271,49,194,200,6,right,1,1,1,0,
12271,50,150,151,1,right,0,1,1,1,15
12271,51,250,266,16,right,0,1,0,0,
12271,52,281,250,31,left,1,1,0,1,16
12271,53,176,150,26,left,1,1,1,0,
12271,54,121,100,21,left,1,1,1,0,
12271,55,200,216,16,right,1,1,1,0,
12271,56,111,100,11,left,1,1,1,0,
12271,57,100,94,6,left,1,1,1,0,
12271,58,251,250,1,left,1,1,1,0,
12271,59,200,199,1,left,1,1,1,0,
12271,60,200,201,1,right,0,1,1,1,17
12271,61,134,150,16,right,1,1,0,1,18
12271,62,250,261,11,right,1,1,1,0,
12271,63,250,244,6,left,1,1,1,0,
12271,64,150,151,1,right,1,1,1,0,
12272,1,200,225,25,right,1,16,,,
12272,2,120,100,20,left,1,16,1,0,
12272,3,85,100,15,right,1,16,1,0,
12272,4,240,250,10,right,1,16,1,0,
12272,5,155,150,5,left,1,16,1,0,
12272,6,200,199,1,left,1,16,1,0,
12272,7,201,200,1,left,1,16,1,0,
12272,8,151,150,1,left,1,16,1,0,
12272,9,249,250,1,right,0,16,1,1,1
12272,10,150,134,16,left,1,16,0,1,2
12272,11,250,261,11,right,0,16,1,1,3
12272,12,150,176,26,right,1,16,0,1,4
12272,13,129,150,21,right,1,16,1,0,
12272,14,250,234,16,left,1,16,1,0,
12272,15,239,250,11,right,0,16,1,1,5
12272,16,126,100,26,left,1,16,0,1,6
12272,17,271,250,21,left,1,16,1,0,
12272,18,150,134,16,left,1,16,1,0,
12272,19,200,211,11,right,1,16,1,0,
12272,20,100,94,6,left,1,16,1,0,
12272,21,100,99,1,left,1,16,1,0,
12272,22,250,251,1,right,0,16,1,1,7
12272,23,166,150,16,left,1,16,0,1,8
12272,24,89,100,11,right,1,16,1,0,
12272,25,106,100,6,left,1,16,1,0,
12272,26,100,101,1,right,0,16,1,1,9
12272,27,116,100,16,left,1,16,0,1,10
12272,28,261,250,11,left,1,16,1,0,
12272,29,206,200,6,left,0,16,1,1,11
12272,30,100,121,21,right,1,16,0,1,12
12272,31,184,200,16,right,1,16,1,0,
12272,32,261,250,11,left,1,16,1,0,
12272,33,256,250,6,left,1,16,1,0,
12272,34,150,149,1,left,1,16,1,0,
12272,35,150,149,1,left,1,16,1,0,
12272,36,200,199,1,left,1,16,1,0,
12272,37,149,150,1,right,1,16,1,0,
12272,38,99,100,1,right,1,16,1,0,
12272,39,99,100,1,right,0,16,1,1,13
12272,40,184,200,16,right,1,16,0,1,14
12272,41,250,239,11,left,1,16,1,0,
12272,42,100,106,6,right,0,16,1,1,15
12272,43,129,150,21,right,1,16,0,1,16
12272,44,216,200,16,left,1,16,1,0,
12272,45,250,239,11,left,1,16,1,0,
12272,46,206,200,6,left,1,16,1,0,
12272,47,200,201,1,right,1,16,1,0,
12272,48,249,250,1,right,0,16,1,1,17
12272,49,250,266,16,right,1,16,0,1,18
12272,50,150,161,11,right,1,16,1,0,
12272,51,200,194,6,left,1,16,1,0,
12272,52,100,101,1,right,0,16,1,1,19
12272,53,150,166,16,right,0,16,0,0,
12272,54,250,219,31,left,1,16,0,1,20
12272,55,174,200,26,right,1,16,1,0,
12272,56,200,179,21,left,1,16,1,0,
12272,57,150,166,16,right,1,16,1,0,
12272,58,250,261,11,right,1,16,1,0,
12272,59,144,150,6,right,1,16,1,0,
12272,60,199,200,1,right,0,16,1,1,21
12272,61,100,84,16,left,1,16,0,1,22
12272,62,100,89,11,left,1,16,1,0,
12272,63,156,150,6,left,1,16,1,0,
12272,64,200,201,1,right,0,16,1,1,23
12274,1,175,200,25,right,1,31,,,
12274,2,200,180,20,left,1,31,1,0,
12274,3,250,235,15,left,1,31,1,0,
12274,4,260,250,10,left,1,31,1,0,
12274,5,250,255,5,right,0,31,1,1,1
12274,6,130,150,20,right,1,31,0,1,2
12274,7,215,200,15,left,1,31,1,0,
12274,8,210,200,10,left,1,31,1,0,
12274,9,155,150,5,left,1,31,1,0,
12274,10,150,149,1,left,1,31,1,0,
12274,11,199,200,1,right,0,31,1,1,3
12274,12,250,266,16,right,1,31,0,1,4
12274,13,250,239,11,left,1,31,1,0,
12274,14,150,156,6,right,1,31,1,0,
12274,15,99,100,1,right,0,31,1,1,5
12274,16,266,250,16,left,1,31,0,1,6
12274,17,200,211,11,right,0,31,1,1,7
12274,18,100,74,26,left,1,31,0,1,8
12274,19,100,121,21,right,1,31,1,0,
12274,20,116,100,16,left,1,31,1,0,
12274,21,200,189,11,left,1,31,1,0,
12274,22,100,106,6,right,1,31,1,0,
12274,23,150,149,1,left,1,31,1,0,
12274,24,99,100,1,right,0,31,1,1,9
12274,25,100,116,16,right,0,31,0,0,
12274,26,150,119,31,left,1,31,0,1,10
12274,27,176,150,26,left,1,31,1,0,
12274,28,150,171,21,right,0,31,1,1,11
12274,29,200,236,36,right,1,31,0,1,12
12274,30,150,119,31,left,1,31,1,0,
12274,31,74,100,26,right,1,31,1,0,
12274,32,129,150,21,right,1,31,1,0,
12274,33,200,216,16,right,0,31,1,1,13
12274,34,119,150,31,right,1,31,0,1,14
12274,35,226,200,26,left,1,31,1,0,
12274,36,100,79,21,left,1,31,1,0,
12274,37,100,116,16,right,1,31,1,0,
12274,38,239,250,11,right,1,31,1,0,
12274,39,200,194,6,left,1,31,1,0,
12274,40,250,249,1,left,1,31,1,0,
12274,41,200,201,1,right,0,31,1,1,15
12274,42,116,100,16,left,1,31,0,1,16
12274,43,111,100,11,left,1,31,1,0,
12274,44,200,194,6,left,1,31,1,0,
12274,45,150,151,1,right,0,31,1,1,17
12274,46,216,200,16,left,1,31,0,1,18
12274,47,250,261,11,right,0,31,1,1,19
12274,48,174,200,26,right,1,31,0,1,20
12274,49,150,171,21,right,1,31,1,0,
12274,50,234,250,16,right,1,31,1,0,
12274,51,100,89,11,left,1,31,1,0,
12274,52,250,256,6,right,0,31,1,1,21
12274,53,79,100,21,right,1,31,0,1,22
12274,54,184,200,16,right,1,31,1,0,
12274,55,111,100,11,left,1,31,1,0,
12274,56,100,94,6,left,1,31,1,0,
12274,57,250,249,1,left,1,31,1,0,
12274,58,151,150,1,left,1,31,1,0,
12274,59,249,250,1,right,0,31,1,1,23
12274,60,166,150,16,left,1,31,0,1,24
12274,61,261,250,11,left,1,31,1,0,
12274,62,256,250,6,left,1,31,1,0,
12274,63,149,150,1,right,0,31,1,1,25
12274,64,234,250,16,right,0,31,0,0,
12275,1,125,150,25,right,1,16,,,
12275,2,220,200,20,left,1,16,1,0,
12275,3,235,250,15,right,1,16,1,0,
12275,4,100,110,10,right,1,16,1,0,
12275,5,105,100,5,left,1,16,1,0,
12275,6,200,199,1,left,0,16,1,1,1
12275,7,84,100,16,right,1,16,0,1,2
12275,8,161,150,11,left,1,16,1,0,
12275,9,150,144,6,left,1,16,1,0,
12275,10,201,200,1,left,0,16,1,1,3
12275,11,116,100,16,left,1,16,0,1,4
12275,12,150,161,11,right,0,16,1,1,5
12275,13,126,100,26,left,1,16,0,1,6
12275,14,100,121,21,right,1,16,1,0,
12275,15,200,184,16,left,1,16,1,0,
